,CBV,MeryBois,MeryTherm
2021-06-08 21:00:00,0.023306701,0.025896334,0.020717067
2021-06-08 22:00:00,0.000674435,0.000749372,0.000749372
2021-06-08 23:00:00,0,0,0
2021-06-09 00:00:00,0,0,0
2021-06-09 01:00:00,0,0,0
2021-06-09 02:00:00,0,0,0
2021-06-09 03:00:00,0,0,0
2021-06-09 04:00:00,0,0,0
2021-06-09 05:00:00,0.000433446,0.000481607,0.000385285
2021-06-09 06:00:00,0.02209671,0.0245519,0.01964152
2021-06-09 07:00:00,0.073071084,0.073071084,0.065763976
2021-06-09 08:00:00,0.141336786,0.157040873,0.125632698
2021-06-09 09:00:00,0.166601212,0.208251515,0.166601212
2021-06-09 10:00:00,0.317532251,0.317532251,0.285779026
2021-06-09 11:00:00,0.528740953,0.587489948,0.469991959
2021-06-09 12:00:00,0.350106548,0.350106548,0.280085238
2021-06-09 13:00:00,0.251355279,0.279283643,0.251355279
2021-06-09 14:00:00,0.114829598,0.127588442,0.114829598
2021-06-09 15:00:00,0.097489384,0.12186173,0.097489384
2021-06-09 16:00:00,0.266718357,0.333397946,0.266718357
2021-06-09 17:00:00,0.437212331,0.546515413,0.546515413
2021-06-09 18:00:00,0.099543356,0.124429195,0.111986276
2021-06-09 19:00:00,0.020483519,0.020483519,0.016386815
2021-06-09 20:00:00,0.014447028,0.016052253,0.012841803
2021-06-09 21:00:00,0.009502209,0.01055801,0.01055801
2021-06-09 22:00:00,0,0,0
2021-06-09 23:00:00,0,0,0
2021-06-10 00:00:00,0,0,0
2021-06-10 01:00:00,0,0,0
2021-06-10 02:00:00,0,0,0
2021-06-10 03:00:00,0,0,0
2021-06-10 04:00:00,0,0,0
2021-06-10 05:00:00,0,0,0
2021-06-10 06:00:00,0.01344035,0.014933723,0.01344035
2021-06-10 07:00:00,0.048264928,0.053627698,0.048264928
2021-06-10 08:00:00,0.042492134,0.053115167,0.047803651
2021-06-10 09:00:00,0.133330347,0.133330347,0.119997312
2021-06-10 10:00:00,0.315537609,0.394422011,0.394422011
2021-06-10 11:00:00,0.446666891,0.446666891,0.446666891
2021-06-10 12:00:00,0.697910334,0.697910334,0.558328267
2021-06-10 13:00:00,0.610516307,0.678351452,0.610516307
2021-06-10 14:00:00,0.824867578,0.916519532,0.733215625
2021-06-10 15:00:00,0.720431752,0.720431752,0.576345401
2021-06-10 16:00:00,0.503190373,0.628987966,0.628987966
2021-06-10 17:00:00,0.323730463,0.323730463,0.291357417
2021-06-10 18:00:00,0.227211912,0.284014891,0.284014891
2021-06-10 19:00:00,0.462434077,0.462434077,0.369947261
2021-06-10 20:00:00,0.189717295,0.237146619,0.213431957
2021-06-10 21:00:00,0.02358547,0.026206078,0.020964862
2021-06-10 22:00:00,0.000708751,0.000708751,0.000637876
2021-06-10 23:00:00,0,0,0
2021-06-11 00:00:00,0,0,0
2021-06-11 01:00:00,0,0,0
2021-06-11 02:00:00,0,0,0
2021-06-11 03:00:00,0,0,0
2021-06-11 04:00:00,0,0,0
2021-06-11 05:00:00,0.000815089,0.000815089,0.000652071
2021-06-11 06:00:00,0.010299614,0.012874517,0.011587066
2021-06-11 07:00:00,0.028850019,0.036062524,0.032456272
2021-06-11 08:00:00,0.045570607,0.056963259,0.051266933
2021-06-11 09:00:00,0.112684893,0.125205436,0.112684893
2021-06-11 10:00:00,0.31144254,0.389303175,0.389303175
2021-06-11 11:00:00,0.457786298,0.508651443,0.457786298
2021-06-11 12:00:00,0.531254407,0.664068009,0.597661208
2021-06-11 13:00:00,0.550586758,0.688233447,0.550586758
2021-06-11 14:00:00,0.534010969,0.534010969,0.427208775
2021-06-11 15:00:00,0.46124322,0.576554025,0.576554025
2021-06-11 16:00:00,0.436524393,0.545655492,0.545655492
2021-06-11 17:00:00,0.194433796,0.243042245,0.243042245
2021-06-11 18:00:00,0.351676918,0.439596147,0.395636533
2021-06-11 19:00:00,0.137478251,0.152753612,0.137478251
2021-06-11 20:00:00,0.210320834,0.210320834,0.168256667
2021-06-11 21:00:00,0.043928993,0.043928993,0.039536094
2021-06-11 22:00:00,0.000686985,0.000763316,0.000763316
2021-06-11 23:00:00,0,0,0
2021-06-12 00:00:00,0,0,0
2021-06-12 01:00:00,0,0,0
2021-06-12 02:00:00,0,0,0
2021-06-12 03:00:00,0,0,0
2021-06-12 04:00:00,0,0,0
2021-06-12 05:00:00,0.0002918,0.0002918,0.00023344
2021-06-12 06:00:00,0.007283536,0.008092818,0.007283536
2021-06-12 07:00:00,0.035426021,0.039362245,0.039362245
2021-06-12 08:00:00,0.057591553,0.071989441,0.064790497
2021-06-12 09:00:00,0.11908692,0.1323188,0.11908692
2021-06-12 10:00:00,0.292131296,0.36516412,0.36516412
2021-06-12 11:00:00,0.486138179,0.607672724,0.486138179
2021-06-12 12:00:00,0.578293087,0.722866359,0.722866359
2021-06-12 13:00:00,0.650096932,0.650096932,0.520077546
2021-06-12 14:00:00,0.578117831,0.642353145,0.513882516
2021-06-12 15:00:00,0.640551525,0.711723917,0.640551525
2021-06-12 16:00:00,0.634127132,0.792658915,0.634127132
2021-06-12 17:00:00,0.663039784,0.663039784,0.596735806
2021-06-12 18:00:00,0.485195567,0.485195567,0.485195567
2021-06-12 19:00:00,0.297703401,0.372129252,0.334916326
2021-06-12 20:00:00,0.300748228,0.334164697,0.267331758
2021-06-12 21:00:00,0.028589198,0.028589198,0.025730278
2021-06-12 22:00:00,0.000664561,0.000664561,0.000598105
2021-06-12 23:00:00,0,0,0
2021-06-13 00:00:00,0,0,0
2021-06-13 01:00:00,0,0,0
2021-06-13 02:00:00,0,0,0
2021-06-13 03:00:00,0,0,0
2021-06-13 04:00:00,0,0,0
2021-06-13 05:00:00,0.000625103,0.000694559,0.000625103
2021-06-13 06:00:00,0.011259988,0.011259988,0.00900799
2021-06-13 07:00:00,0.026391626,0.026391626,0.026391626
2021-06-13 08:00:00,0.061343047,0.076678809,0.076678809
2021-06-13 09:00:00,0.183302585,0.203669539,0.162935631
2021-06-13 10:00:00,0.320805147,0.356450164,0.320805147
2021-06-13 11:00:00,0.450176125,0.562720156,0.450176125
2021-06-13 12:00:00,0.581139352,0.581139352,0.523025417
2021-06-13 13:00:00,0.714359123,0.793732359,0.714359123
2021-06-13 14:00:00,0.634583892,0.793229865,0.634583892
2021-06-13 15:00:00,0.668553786,0.835692232,0.835692232
2021-06-13 16:00:00,0.340086683,0.377874092,0.340086683
2021-06-13 17:00:00,0.341113757,0.341113757,0.272891006
2021-06-13 18:00:00,0.324256248,0.324256248,0.291830623
2021-06-13 19:00:00,0.19102786,0.19102786,0.19102786
2021-06-13 20:00:00,0.072003376,0.080003751,0.064003001
2021-06-13 21:00:00,0.013005676,0.014450751,0.014450751
2021-06-13 22:00:00,0.000116134,0.000145168,0.000130651
2021-06-13 23:00:00,0,0,0
2021-06-14 00:00:00,0,0,0
2021-06-14 01:00:00,0,0,0
2021-06-14 02:00:00,0,0,0
2021-06-14 03:00:00,0,0,0
2021-06-14 04:00:00,0,0,0
2021-06-14 05:00:00,0.000151454,0.000151454,0.000136309
2021-06-14 06:00:00,0.003625372,0.004531715,0.004531715
2021-06-14 07:00:00,0.024873364,0.031091705,0.024873364
2021-06-14 08:00:00,0.038195422,0.047744277,0.04296985
2021-06-14 09:00:00,0.092372557,0.092372557,0.092372557
2021-06-14 10:00:00,0.104081569,0.104081569,0.083265255
2021-06-14 11:00:00,0.135616696,0.16952087,0.16952087
2021-06-14 12:00:00,0.254797364,0.254797364,0.254797364
2021-06-14 13:00:00,0.287772554,0.359715693,0.323744123
2021-06-14 14:00:00,0.479674854,0.599593567,0.599593567
2021-06-14 15:00:00,0.381930317,0.477412897,0.381930317
2021-06-14 16:00:00,0.506928026,0.633660033,0.506928026
2021-06-14 17:00:00,0.37917164,0.473964551,0.473964551
2021-06-14 18:00:00,0.229657448,0.255174942,0.255174942
2021-06-14 19:00:00,0.367580541,0.367580541,0.294064433
2021-06-14 20:00:00,0.092834027,0.092834027,0.083550624
2021-06-14 21:00:00,0.018844389,0.018844389,0.018844389
2021-06-14 22:00:00,0.000512593,0.000640741,0.000640741
2021-06-14 23:00:00,0,0,0
2021-06-15 00:00:00,0,0,0
2021-06-15 01:00:00,0,0,0
2021-06-15 02:00:00,0,0,0
2021-06-15 03:00:00,0,0,0
2021-06-15 04:00:00,0,0,0
2021-06-15 05:00:00,0.00320855,0.003565056,0.002852045
2021-06-15 06:00:00,0.009429369,0.009429369,0.007543495
2021-06-15 07:00:00,0.016334204,0.020417755,0.016334204
2021-06-15 08:00:00,0.039357093,0.043730103,0.039357093
2021-06-15 09:00:00,0.091612994,0.101792216,0.101792216
2021-06-15 10:00:00,0.209728399,0.262160499,0.209728399
2021-06-15 11:00:00,0.335529506,0.419411882,0.377470694
2021-06-15 12:00:00,0.439907511,0.549884388,0.549884388
2021-06-15 13:00:00,0.509097633,0.636372041,0.636372041
2021-06-15 14:00:00,0.54580256,0.6822532,0.61402788
2021-06-15 15:00:00,0.623875619,0.693195132,0.554556106
2021-06-15 16:00:00,0.599482968,0.666092187,0.532873749
2021-06-15 17:00:00,0.500765324,0.625956655,0.500765324
2021-06-15 18:00:00,0.486823463,0.540914959,0.432731967
2021-06-15 19:00:00,0.365066498,0.405629442,0.405629442
2021-06-15 20:00:00,0.193276115,0.214751239,0.171800991
2021-06-15 21:00:00,0.014269178,0.017836472,0.014269178
2021-06-15 22:00:00,0.000416078,0.000520098,0.000468088
2021-06-15 23:00:00,0,0,0
2021-06-16 00:00:00,0,0,0
2021-06-16 01:00:00,0,0,0
2021-06-16 02:00:00,0,0,0
2021-06-16 03:00:00,0,0,0
2021-06-16 04:00:00,0,0,0
2021-06-16 05:00:00,0.000669804,0.000669804,0.000535844
2021-06-16 06:00:00,0.009300353,0.010333725,0.009300353
2021-06-16 07:00:00,0.019411181,0.024263976,0.021837579
2021-06-16 08:00:00,0.029471862,0.036839828,0.029471862
2021-06-16 09:00:00,0.073202228,0.091502785,0.082352507
2021-06-16 10:00:00,0.260435849,0.260435849,0.260435849
2021-06-16 11:00:00,0.424918619,0.424918619,0.382426757
2021-06-16 12:00:00,0.554057981,0.554057981,0.498652183
2021-06-16 13:00:00,0.556534918,0.618372131,0.494697705
2021-06-16 14:00:00,0.665065841,0.665065841,0.532052673
2021-06-16 15:00:00,0.539002564,0.673753205,0.606377885
2021-06-16 16:00:00,0.602018394,0.668909326,0.535127461
2021-06-16 17:00:00,0.567799577,0.630888419,0.504710735
2021-06-16 18:00:00,0.549368653,0.549368653,0.439494923
2021-06-16 19:00:00,0.428477969,0.428477969,0.428477969
2021-06-16 20:00:00,0.145089284,0.181361605,0.163225445
2021-06-16 21:00:00,0.01889309,0.01889309,0.017003781
2021-06-16 22:00:00,0.000502921,0.000628652,0.000565787
2021-06-16 23:00:00,0,0,0
2021-06-17 00:00:00,0,0,0
2021-06-17 01:00:00,0,0,0
2021-06-17 02:00:00,0,0,0
2021-06-17 03:00:00,0,0,0
2021-06-17 04:00:00,0,0,0
2021-06-17 05:00:00,0.000514773,0.000643466,0.00057912
2021-06-17 06:00:00,0.007836755,0.009795944,0.007836755
2021-06-17 07:00:00,0.020806463,0.023118292,0.020806463
2021-06-17 08:00:00,0.027585269,0.034481586,0.034481586
2021-06-17 09:00:00,0.069326646,0.086658307,0.069326646
2021-06-17 10:00:00,0.252751763,0.252751763,0.202201411
2021-06-17 11:00:00,0.420193306,0.420193306,0.336154645
2021-06-17 12:00:00,0.436936939,0.546171174,0.491554057
2021-06-17 13:00:00,0.638612016,0.638612016,0.574750814
2021-06-17 14:00:00,0.611310545,0.679233939,0.611310545
2021-06-17 15:00:00,0.617420629,0.686022921,0.617420629
2021-06-17 16:00:00,0.589100071,0.654555634,0.654555634
2021-06-17 17:00:00,0.474257702,0.592822128,0.592822128
2021-06-17 18:00:00,0.420987188,0.526233985,0.420987188
2021-06-17 19:00:00,0.29216446,0.365205575,0.29216446
2021-06-17 20:00:00,0.234663005,0.234663005,0.211196705
2021-06-17 21:00:00,0.011084386,0.012315985,0.011084386
2021-06-17 22:00:00,0.000325827,0.00036203,0.000289624
2021-06-17 23:00:00,0,0,0
2021-06-18 00:00:00,0,0,0
2021-06-18 01:00:00,0,0,0
2021-06-18 02:00:00,0.000247668,0.000247668,0.000198135
2021-06-18 03:00:00,0.002773883,0.003467354,0.002773883
2021-06-18 04:00:00,0.007430044,0.007430044,0.005944035
2021-06-18 05:00:00,0.010253461,0.011392734,0.011392734
2021-06-18 06:00:00,0.013819882,0.015355424,0.013819882
2021-06-18 07:00:00,0.024104965,0.024104965,0.021694468
2021-06-18 08:00:00,0.029310834,0.036638543,0.029310834
2021-06-18 09:00:00,0.09002514,0.09002514,0.09002514
2021-06-18 10:00:00,0.250985558,0.250985558,0.250985558
2021-06-18 11:00:00,0.420077229,0.420077229,0.420077229
2021-06-18 12:00:00,0.430155027,0.537693784,0.430155027
2021-06-18 13:00:00,0.548881661,0.548881661,0.439105329
2021-06-18 14:00:00,0.463046194,0.463046194,0.463046194
2021-06-18 15:00:00,0.582754785,0.647505317,0.518004253
2021-06-18 16:00:00,0.321032481,0.321032481,0.256825985
2021-06-18 17:00:00,0.028149689,0.035187111,0.028149689
2021-06-18 18:00:00,0.005462623,0.006069581,0.005462623
2021-06-18 19:00:00,0.016227469,0.016227469,0.016227469
2021-06-18 20:00:00,0.039310206,0.039310206,0.035379185
2021-06-18 21:00:00,0.010450145,0.010450145,0.008360116
2021-06-18 22:00:00,0,0,0
2021-06-18 23:00:00,0,0,0
2021-06-19 00:00:00,0,0,0
2021-06-19 01:00:00,0,0,0
2021-06-19 02:00:00,0,0,0
2021-06-19 03:00:00,0,0,0
2021-06-19 04:00:00,0,0,0
2021-06-19 05:00:00,0.000350347,0.000437933,0.000437933
2021-06-19 06:00:00,0.012938458,0.012938458,0.012938458
2021-06-19 07:00:00,0.014847468,0.014847468,0.011877975
2021-06-19 08:00:00,0.020565956,0.025707445,0.023136701
2021-06-19 09:00:00,0.079440883,0.099301104,0.099301104
2021-06-19 10:00:00,0.199187707,0.248984633,0.199187707
2021-06-19 11:00:00,0.350921113,0.350921113,0.315829002
2021-06-19 12:00:00,0.289916063,0.362395078,0.289916063
2021-06-19 13:00:00,0.59240404,0.59240404,0.533163636
2021-06-19 14:00:00,0.584704649,0.730880811,0.65779273
2021-06-19 15:00:00,0.233836961,0.292296201,0.233836961
2021-06-19 16:00:00,0.424014555,0.471127283,0.424014555
2021-06-19 17:00:00,0.180929032,0.22616129,0.203545161
2021-06-19 18:00:00,0.414622319,0.518277898,0.414622319
2021-06-19 19:00:00,0.393868936,0.437632151,0.393868936
2021-06-19 20:00:00,0.156249723,0.173610803,0.156249723
2021-06-19 21:00:00,0.012293144,0.01536643,0.013829787
2021-06-19 22:00:00,2.95844E-05,3.7E-05,3.69805E-05
2021-06-19 23:00:00,0,0,0
2021-06-20 00:00:00,0,0,0
2021-06-20 01:00:00,0,0,0
2021-06-20 02:00:00,0,0,0
2021-06-20 03:00:00,0,0,0
2021-06-20 04:00:00,0,0,0
2021-06-20 05:00:00,0.000106285,0.000118094,0.000106285
2021-06-20 06:00:00,0.010198589,0.010198589,0.010198589
2021-06-20 07:00:00,0.026760131,0.029733479,0.029733479
2021-06-20 08:00:00,0.020933596,0.023259551,0.018607641
2021-06-20 09:00:00,0.067200043,0.074666714,0.067200043
2021-06-20 10:00:00,0.112644423,0.112644423,0.090115539
2021-06-20 11:00:00,0.153392602,0.170436224,0.153392602
2021-06-20 12:00:00,0.302242447,0.302242447,0.241793958
2021-06-20 13:00:00,0.333190998,0.416488748,0.374839873
2021-06-20 14:00:00,0.294466106,0.368082632,0.294466106
2021-06-20 15:00:00,0.427552533,0.47505837,0.427552533
2021-06-20 16:00:00,0.386973126,0.42997014,0.343976112
2021-06-20 17:00:00,0.225303582,0.281629478,0.281629478
2021-06-20 18:00:00,0.428480375,0.535600469,0.428480375
2021-06-20 19:00:00,0.236914459,0.296143074,0.266528767
2021-06-20 20:00:00,0.265677673,0.265677673,0.212542138
2021-06-20 21:00:00,0.011841439,0.014801798,0.013321618
2021-06-20 22:00:00,0.000522914,0.000581016,0.000581016
2021-06-20 23:00:00,0,0,0
2021-06-21 00:00:00,0,0,0
2021-06-21 01:00:00,0,0,0
2021-06-21 02:00:00,0,0,0
2021-06-21 03:00:00,0,0,0
2021-06-21 04:00:00,0,0,0
2021-06-21 05:00:00,0,0,0
2021-06-21 06:00:00,0.015642965,0.019553707,0.015642965
2021-06-21 07:00:00,0.048396501,0.048396501,0.048396501
2021-06-21 08:00:00,0.093041934,0.093041934,0.08373774
2021-06-21 09:00:00,0.157736388,0.157736388,0.157736388
2021-06-21 10:00:00,0.22120194,0.245779934,0.196623947
2021-06-21 11:00:00,0.299088026,0.299088026,0.299088026
2021-06-21 12:00:00,0.207413178,0.230459086,0.230459086
2021-06-21 13:00:00,0.485722197,0.607152746,0.485722197
2021-06-21 14:00:00,0.426429341,0.426429341,0.426429341
2021-06-21 15:00:00,0.291713373,0.364641717,0.364641717
2021-06-21 16:00:00,0.445898588,0.445898588,0.35671887
2021-06-21 17:00:00,0.41952547,0.466139411,0.41952547
2021-06-21 18:00:00,0.159103008,0.19887876,0.159103008
2021-06-21 19:00:00,0.211195344,0.234661493,0.234661493
2021-06-21 20:00:00,0.079780675,0.099725844,0.079780675
2021-06-21 21:00:00,0.020050976,0.020050976,0.018045878
2021-06-21 22:00:00,0.000284686,0.000355858,0.000284686
2021-06-21 23:00:00,0,0,0
2021-06-22 00:00:00,0,0,0
2021-06-22 01:00:00,0,0,0
2021-06-22 02:00:00,0,0,0
2021-06-22 03:00:00,0,0,0
2021-06-22 04:00:00,0,0,0
2021-06-22 05:00:00,0.000559527,0.000621696,0.000621696
2021-06-22 06:00:00,0.012461979,0.015577474,0.015577474
2021-06-22 07:00:00,0.047241554,0.052490615,0.041992492
2021-06-22 08:00:00,0.093295442,0.093295442,0.074636354
2021-06-22 09:00:00,0.127652668,0.141836298,0.127652668
2021-06-22 10:00:00,0.211731407,0.211731407,0.190558266
2021-06-22 11:00:00,0.218247093,0.272808866,0.218247093
2021-06-22 12:00:00,0.259305017,0.324131271,0.291718144
2021-06-22 13:00:00,0.515081398,0.515081398,0.463573258
2021-06-22 14:00:00,0.384804417,0.427560463,0.384804417
2021-06-22 15:00:00,0.197548139,0.219497932,0.197548139
2021-06-22 16:00:00,0.210472716,0.233858573,0.187086859
2021-06-22 17:00:00,0.115843359,0.115843359,0.092674687
2021-06-22 18:00:00,0.170990903,0.170990903,0.136792723
2021-06-22 19:00:00,0.066307727,0.066307727,0.066307727
2021-06-22 20:00:00,0.01848301,0.01848301,0.016634709
2021-06-22 21:00:00,0.006214626,0.006905141,0.006214626
2021-06-22 22:00:00,0,0,0
2021-06-22 23:00:00,0,0,0
2021-06-23 00:00:00,0,0,0
2021-06-23 01:00:00,0,0,0
2021-06-23 02:00:00,0,0,0
2021-06-23 03:00:00,0,0,0
2021-06-23 04:00:00,0,0,0
2021-06-23 05:00:00,0,0,0
2021-06-23 06:00:00,0.003658509,0.00406501,0.003658509
2021-06-23 07:00:00,0.020834893,0.020834893,0.016667914
2021-06-23 08:00:00,0.033957102,0.037730113,0.037730113
2021-06-23 09:00:00,0.0727332,0.080814667,0.064651733
2021-06-23 10:00:00,0.182787678,0.182787678,0.182787678
2021-06-23 11:00:00,0.168117585,0.186797317,0.168117585
2021-06-23 12:00:00,0.107468007,0.119408897,0.119408897
2021-06-23 13:00:00,0.148724473,0.148724473,0.118979578
2021-06-23 14:00:00,0.330570679,0.367300754,0.330570679
2021-06-23 15:00:00,0.368663129,0.368663129,0.294930503
2021-06-23 16:00:00,0.206684125,0.229649027,0.229649027
2021-06-23 17:00:00,0.238971346,0.238971346,0.215074212
2021-06-23 18:00:00,0.088788563,0.098653959,0.078923167
2021-06-23 19:00:00,0.222290811,0.222290811,0.222290811
2021-06-23 20:00:00,0.050583723,0.063229653,0.056906688
2021-06-23 21:00:00,0.016857198,0.021071497,0.018964348
2021-06-23 22:00:00,0.001213295,0.001516618,0.001213295
2021-06-23 23:00:00,0,0,0
2021-06-24 00:00:00,0,0,0
2021-06-24 01:00:00,0,0,0
2021-06-24 02:00:00,0,0,0
2021-06-24 03:00:00,0,0,0
2021-06-24 04:00:00,0.000186598,0.000186598,0.000186598
2021-06-24 05:00:00,0.002351133,0.00261237,0.002089896
2021-06-24 06:00:00,0.010164332,0.010164332,0.009147899
2021-06-24 07:00:00,0.028318042,0.028318042,0.028318042
2021-06-24 08:00:00,0.050993492,0.063741865,0.050993492
2021-06-24 09:00:00,0.111122238,0.123469153,0.123469153
2021-06-24 10:00:00,0.155727937,0.173031041,0.173031041
2021-06-24 11:00:00,0.184966278,0.231207848,0.208087063
2021-06-24 12:00:00,0.231792787,0.257547541,0.257547541
2021-06-24 13:00:00,0.162742578,0.203428222,0.203428222
2021-06-24 14:00:00,0.272842469,0.272842469,0.218273975
2021-06-24 15:00:00,0.212038779,0.235598643,0.235598643
2021-06-24 16:00:00,0.13843737,0.153819301,0.12305544
2021-06-24 17:00:00,0.31887491,0.398593637,0.358734273
2021-06-24 18:00:00,0.304487622,0.380609528,0.304487622
2021-06-24 19:00:00,0.12904975,0.161312188,0.161312188
2021-06-24 20:00:00,0.278562958,0.278562958,0.278562958
2021-06-24 21:00:00,0.04571538,0.04571538,0.04571538
2021-06-24 22:00:00,0.003653297,0.003653297,0.003653297
2021-06-24 23:00:00,0,0,0
2021-06-25 00:00:00,0,0,0
2021-06-25 01:00:00,0,0,0
2021-06-25 02:00:00,0,0,0
2021-06-25 03:00:00,0,0,0
2021-06-25 04:00:00,0,0,0
2021-06-25 05:00:00,0,0,0
2021-06-25 06:00:00,0.003158604,0.003948255,0.003158604
2021-06-25 07:00:00,0.027905271,0.027905271,0.025114744
2021-06-25 08:00:00,0.055633544,0.055633544,0.050070189
2021-06-25 09:00:00,0.075442487,0.075442487,0.067898238
2021-06-25 10:00:00,0.132480145,0.165600182,0.132480145
2021-06-25 11:00:00,0.180380663,0.225475829,0.202928246
2021-06-25 12:00:00,0.335912893,0.419891116,0.335912893
2021-06-25 13:00:00,0.361677437,0.401863819,0.401863819
2021-06-25 14:00:00,0.474429537,0.52714393,0.421715144
2021-06-25 15:00:00,0.428210373,0.428210373,0.428210373
2021-06-25 16:00:00,0.276888929,0.307654366,0.276888929
2021-06-25 17:00:00,0.389968413,0.433298237,0.433298237
2021-06-25 18:00:00,0.323345318,0.323345318,0.258676255
2021-06-25 19:00:00,0.21192518,0.21192518,0.21192518
2021-06-25 20:00:00,0.177047759,0.196719732,0.157375786
2021-06-25 21:00:00,0.036775993,0.040862214,0.032689771
2021-06-25 22:00:00,0.001587908,0.001764342,0.001411474
2021-06-25 23:00:00,0,0,0
2021-06-26 00:00:00,0,0,0
2021-06-26 01:00:00,0,0,0
2021-06-26 02:00:00,0,0,0
2021-06-26 03:00:00,0,0,0
2021-06-26 04:00:00,0,0,0
2021-06-26 05:00:00,0,0,0
2021-06-26 06:00:00,0.00343053,0.004288162,0.004288162
2021-06-26 07:00:00,0.031099174,0.038873967,0.031099174
2021-06-26 08:00:00,0.071554453,0.089443067,0.071554453
2021-06-26 09:00:00,0.102750634,0.114167371,0.091333897
2021-06-26 10:00:00,0.213859106,0.237621229,0.190096983
2021-06-26 11:00:00,0.263638462,0.329548077,0.329548077
2021-06-26 12:00:00,0.394216249,0.394216249,0.315372999
2021-06-26 13:00:00,0.254319314,0.282577015,0.282577015
2021-06-26 14:00:00,0.352937631,0.441172038,0.397054834
2021-06-26 15:00:00,0.263330109,0.263330109,0.210664088
2021-06-26 16:00:00,0.267615683,0.267615683,0.214092546
2021-06-26 17:00:00,0.265786622,0.265786622,0.23920796
2021-06-26 18:00:00,0.16204434,0.16204434,0.145839906
2021-06-26 19:00:00,0.046056249,0.046056249,0.046056249
2021-06-26 20:00:00,0.018002631,0.022503288,0.018002631
2021-06-26 21:00:00,0.004061874,0.004513193,0.004061874
2021-06-26 22:00:00,0,0,0
2021-06-26 23:00:00,0,0,0
2021-06-27 00:00:00,0,0,0
2021-06-27 01:00:00,0,0,0
2021-06-27 02:00:00,0,0,0
2021-06-27 03:00:00,0,0,0
2021-06-27 04:00:00,0,0,0
2021-06-27 05:00:00,0,0,0
2021-06-27 06:00:00,0.004475222,0.004972468,0.004475222
2021-06-27 07:00:00,0.036306333,0.04034037,0.032272296
2021-06-27 08:00:00,0.06909913,0.076776811,0.061421449
2021-06-27 09:00:00,0.103721842,0.103721842,0.103721842
2021-06-27 10:00:00,0.179160145,0.199066828,0.159253462
2021-06-27 11:00:00,0.193869846,0.242337307,0.218103577
2021-06-27 12:00:00,0.232302345,0.290377931,0.261340138
2021-06-27 13:00:00,0.191824402,0.191824402,0.153459521
2021-06-27 14:00:00,0.139352185,0.139352185,0.111481748
2021-06-27 15:00:00,0.171123255,0.171123255,0.15401093
2021-06-27 16:00:00,0.173399182,0.173399182,0.138719346
2021-06-27 17:00:00,0.258926127,0.287695697,0.258926127
2021-06-27 18:00:00,0.476210749,0.476210749,0.428589674
2021-06-27 19:00:00,0.34534408,0.383715645,0.306972516
2021-06-27 20:00:00,0.104434079,0.104434079,0.083547263
2021-06-27 21:00:00,0.025008509,0.027787233,0.027787233
2021-06-27 22:00:00,0.00117364,0.00117364,0.001056276
2021-06-27 23:00:00,0,0,0
2021-06-28 00:00:00,0,0,0
2021-06-28 01:00:00,0,0,0
2021-06-28 02:00:00,0,0,0
2021-06-28 03:00:00,0,0,0
2021-06-28 04:00:00,0,0,0
2021-06-28 05:00:00,0.000887269,0.000887269,0.000798542
2021-06-28 06:00:00,0.008027668,0.008027668,0.007224901
2021-06-28 07:00:00,0.028068328,0.028068328,0.022454662
2021-06-28 08:00:00,0.058467406,0.058467406,0.058467406
2021-06-28 09:00:00,0.116390245,0.116390245,0.093112196
2021-06-28 10:00:00,0.172801767,0.216002209,0.216002209
2021-06-28 11:00:00,0.200077552,0.25009694,0.200077552
2021-06-28 12:00:00,0.333172385,0.333172385,0.333172385
2021-06-28 13:00:00,0.415645895,0.415645895,0.415645895
2021-06-28 14:00:00,0.327941349,0.364379277,0.364379277
2021-06-28 15:00:00,0.241610366,0.268455962,0.241610366
2021-06-28 16:00:00,0.484343071,0.605428838,0.484343071
2021-06-28 17:00:00,0.368045077,0.460056346,0.368045077
2021-06-28 18:00:00,0.559977863,0.559977863,0.503980077
2021-06-28 19:00:00,0.293549166,0.366936458,0.366936458
2021-06-28 20:00:00,0.105697083,0.132121353,0.118909218
2021-06-28 21:00:00,0.01904809,0.01904809,0.015238472
2021-06-28 22:00:00,0.000991467,0.001239334,0.0011154
2021-06-28 23:00:00,0,0,0
2021-06-29 00:00:00,0,0,0
2021-06-29 01:00:00,0,0,0
2021-06-29 02:00:00,0,0,0
2021-06-29 03:00:00,0,0,0
2021-06-29 04:00:00,0,0,0
2021-06-29 05:00:00,0,0,0
2021-06-29 06:00:00,0.004755953,0.005944941,0.004755953
2021-06-29 07:00:00,0.029724529,0.033027254,0.029724529
2021-06-29 08:00:00,0.071581133,0.089476416,0.080528775
2021-06-29 09:00:00,0.138468516,0.138468516,0.138468516
2021-06-29 10:00:00,0.219433491,0.243814989,0.243814989
2021-06-29 11:00:00,0.217647711,0.272059639,0.272059639
2021-06-29 12:00:00,0.275902627,0.306558474,0.275902627
2021-06-29 13:00:00,0.323304032,0.40413004,0.363717036
2021-06-29 14:00:00,0.413645632,0.459606258,0.459606258
2021-06-29 15:00:00,0.514254137,0.514254137,0.462828724
2021-06-29 16:00:00,0.494803212,0.494803212,0.494803212
2021-06-29 17:00:00,0.353419479,0.39268831,0.39268831
2021-06-29 18:00:00,0.244999913,0.306249891,0.275624902
