,CBV,MeryBois,MeryTherm
2021-07-09 12:00:00,0.0,48.283699939400734,0.0
2021-07-09 13:00:00,0.0,55.2403124253177,0.0
2021-07-09 14:00:00,0.0,58.74849701636903,0.0
2021-07-09 15:00:00,0.0,45.49148037327177,0.0
2021-07-09 16:00:00,0.0,12.170124057765994,0.0
2021-07-09 17:00:00,0.0,3.5,0.0
2021-07-09 18:00:00,0.0,3.1499999999999995,0.0
2021-07-09 19:00:00,0.0,5.361193714418764,0.0
2021-07-09 20:00:00,0.0,6.239785666683057,0.0
2021-07-09 21:00:00,0.0,6.868437431059751,0.0
2021-07-09 22:00:00,0.0,9.164296987050864,0.0
2021-07-09 23:00:00,0.0,6.463358200700268,0.0
2021-07-10 00:00:00,0.0,6.5488707851417,0.0
2021-07-10 01:00:00,0.0,6.783776625361295,0.0
2021-07-10 02:00:00,0.0,7.330850405537133,0.0
2021-07-10 03:00:00,0.0,2.8,0.0
2021-07-10 04:00:00,0.0,6.89327804328639,0.0
2021-07-10 05:00:00,0.0,6.439697607391575,0.0
2021-07-10 06:00:00,0.0,8.332020783433304,0.0
2021-07-10 07:00:00,0.0,2.8,0.0
2021-07-10 08:00:00,0.0,5.532001552572016,0.0
2021-07-10 09:00:00,0.0,6.759014636860718,0.0
2021-07-10 10:00:00,0.0,4.128803048011582,0.0
2021-07-10 11:00:00,0.0,3.5,0.0
2021-07-10 12:00:00,0.0,3.1500000000000004,0.0
2021-07-10 13:00:00,0.0,5.614874551293094,0.0
2021-07-10 14:00:00,0.0,8.066396830361896,0.0
2021-07-10 15:00:00,0.0,13.689935209113484,0.0
2021-07-10 16:00:00,0.0,5.790511082050696,0.0
2021-07-10 17:00:00,0.0,3.5,0.0
2021-07-10 18:00:00,0.0,2.8,0.0
2021-07-10 19:00:00,0.0,8.551518141454821,0.0
2021-07-10 20:00:00,0.0,4.848663329088209,0.0
2021-07-10 21:00:00,0.0,6.185791958270757,0.0
2021-07-10 22:00:00,0.0,7.2313439595052085,0.0
2021-07-10 23:00:00,0.0,8.3035136111449,0.0
2021-07-11 00:00:00,0.0,7.0422686818478875,0.0
2021-07-11 01:00:00,0.0,6.64104952256945,0.0
2021-07-11 02:00:00,0.0,6.743965321301793,0.0
2021-07-11 03:00:00,0.0,3.1499999999999995,0.0
2021-07-11 04:00:00,0.0,5.58053216711024,0.0
2021-07-11 05:00:00,0.0,6.523415770144136,0.0
2021-07-11 06:00:00,0.0,6.383421893882547,0.0
2021-07-11 07:00:00,0.0,6.769866816190072,0.0
2021-07-11 08:00:00,0.0,5.310600040933734,0.0
2021-07-11 09:00:00,0.0,4.370795301177912,0.0
2021-07-11 10:00:00,0.0,3.5,0.0
2021-07-11 11:00:00,0.0,3.1500000000000004,0.0
2021-07-11 12:00:00,0.0,2.8,0.0
2021-07-11 13:00:00,0.0,2.8,0.0
2021-07-11 14:00:00,0.0,3.1500000000000004,0.0
2021-07-11 15:00:00,0.0,2.8,0.0
2021-07-11 16:00:00,0.0,3.5,0.0
2021-07-11 17:00:00,0.0,3.1500000000000004,0.0
2021-07-11 18:00:00,0.0,2.8,0.0
2021-07-11 19:00:00,0.0,2.8,0.0
2021-07-11 20:00:00,0.0,3.1500000000000004,0.0
2021-07-11 21:00:00,0.0,5.707395273913272,0.0
2021-07-11 22:00:00,0.0,3.1499999999999995,0.0
2021-07-11 23:00:00,0.0,3.5,0.0
2021-07-12 00:00:00,0.0,6.437156764650265,0.0
2021-07-12 01:00:00,0.0,3.1499999999999995,0.0
2021-07-12 02:00:00,0.0,6.192772114624562,0.0
2021-07-12 03:00:00,0.0,3.1500000000000004,0.0
2021-07-12 04:00:00,0.0,4.193592913247853,0.0
2021-07-12 05:00:00,0.0,7.071216048177076,0.0
2021-07-12 06:00:00,0.0,8.257115218728288,0.0
2021-07-12 07:00:00,0.0,3.1500000000000004,0.0
2021-07-12 08:00:00,0.0,7.607890144732345,0.0
2021-07-12 09:00:00,0.0,7.929249529260498,0.0
2021-07-12 10:00:00,0.0,8.543555853891807,0.0
2021-07-12 11:00:00,0.0,9.227363521265282,0.0
2021-07-12 12:00:00,0.0,7.69841697722636,0.0
2021-07-12 13:00:00,0.0,11.41141056010526,0.0
2021-07-12 14:00:00,0.0,6.882921030239242,0.0
2021-07-12 15:00:00,0.0,3.1500000000000004,0.0
2021-07-12 16:00:00,0.0,4.046852735043116,0.0
2021-07-12 17:00:00,0.0,6.336774258938382,0.0
2021-07-12 18:00:00,0.0,10.73365193927772,0.0
2021-07-12 19:00:00,0.0,15.121929716728133,0.0
2021-07-12 20:00:00,0.0,2.8,0.0
2021-07-12 21:00:00,0.0,5.559103757625177,0.0
2021-07-12 22:00:00,0.0,7.770742449257455,0.0
2021-07-12 23:00:00,0.0,3.5,0.0
2021-07-13 00:00:00,0.0,6.014927216875683,0.0
2021-07-13 01:00:00,0.0,5.77376603435609,0.0
2021-07-13 02:00:00,0.0,6.151476662035423,0.0
2021-07-13 03:00:00,0.0,6.093899183955037,0.0
2021-07-13 04:00:00,0.0,3.5,0.0
2021-07-13 05:00:00,0.0,6.226241287071783,0.0
2021-07-13 06:00:00,0.0,8.595940864131975,0.0
2021-07-13 07:00:00,0.0,3.5,0.0
2021-07-13 08:00:00,0.0,6.416379228675204,0.0
2021-07-13 09:00:00,0.0,6.059877713726497,0.0
2021-07-13 10:00:00,0.0,5.155212477172974,0.0
2021-07-13 11:00:00,0.0,3.2337824543737828,0.0
2021-07-13 12:00:00,0.0,3.5,0.0
2021-07-13 13:00:00,0.0,3.1500000000000004,0.0
2021-07-13 14:00:00,0.0,3.1500000000000004,0.0
2021-07-13 15:00:00,0.0,3.1500000000000004,0.0
2021-07-13 16:00:00,0.0,3.85,0.0
2021-07-13 17:00:00,0.0,3.1500000000000004,0.0
2021-07-13 18:00:00,0.0,3.1499999999999995,0.0
2021-07-13 19:00:00,0.0,2.8,0.0
2021-07-13 20:00:00,0.0,2.8,0.0
2021-07-13 21:00:00,0.0,5.62464038764092,0.0
2021-07-13 22:00:00,0.0,5.6,0.0
2021-07-13 23:00:00,0.0,2.8,0.0
2021-07-14 00:00:00,0.0,3.1500000000000004,0.0
2021-07-14 01:00:00,0.0,2.8,0.0
2021-07-14 02:00:00,0.0,5.988641308593751,0.0
2021-07-14 03:00:00,0.0,3.825503720505634,0.0
2021-07-14 04:00:00,0.0,4.2,0.0
2021-07-14 05:00:00,0.0,2.8,0.0
2021-07-14 06:00:00,0.0,10.593264666483034,0.0
2021-07-14 07:00:00,0.0,28.001814386766508,0.0
2021-07-14 08:00:00,0.0,41.3,0.0
2021-07-14 09:00:00,0.0,51.1,0.0
2021-07-14 10:00:00,0.0,64.0694356017953,0.0
2021-07-14 11:00:00,0.0,62.65,0.0
2021-07-14 12:00:00,0.0,45.85,0.0
2021-07-14 13:00:00,0.0,52.15,0.0
2021-07-14 14:00:00,0.0,46.900000000000006,0.0
2021-07-14 15:00:00,0.0,46.900000000000006,0.0
2021-07-14 16:00:00,0.0,31.85,0.0
2021-07-14 17:00:00,0.0,5.249999999999999,0.0
2021-07-14 18:00:00,0.0,4.2,0.0
2021-07-14 19:00:00,0.0,3.1499999999999995,0.0
2021-07-14 20:00:00,0.0,2.8,0.0
2021-07-14 21:00:00,0.0,6.489847292114066,0.0
2021-07-14 22:00:00,0.0,4.55,0.0
2021-07-14 23:00:00,0.0,3.1500000000000004,0.0
2021-07-15 00:00:00,0.0,3.1500000000000004,0.0
2021-07-15 01:00:00,0.0,7.0635041341145826,0.0
2021-07-15 02:00:00,0.0,2.8,0.0
2021-07-15 03:00:00,0.0,6.262300883210158,0.0
2021-07-15 04:00:00,0.0,6.540206206597225,0.0
2021-07-15 05:00:00,0.0,6.3832224279889545,0.0
2021-07-15 06:00:00,0.0,10.189443185009967,0.0
2021-07-15 07:00:00,0.0,23.45,0.0
2021-07-15 08:00:00,0.0,46.2,0.0
2021-07-15 09:00:00,0.0,48.650000000000006,0.0
2021-07-15 10:00:00,0.0,60.67560601528288,0.0
2021-07-15 11:00:00,0.0,54.6,0.0
2021-07-15 12:00:00,0.0,47.25,0.0
2021-07-15 13:00:00,0.0,50.05,0.0
2021-07-15 14:00:00,0.0,54.6,0.0
2021-07-15 15:00:00,0.0,64.39999999999999,0.0
2021-07-15 16:00:00,0.0,21.35,0.0
2021-07-15 17:00:00,0.0,7.700000000000001,0.0
2021-07-15 18:00:00,0.0,4.2,0.0
2021-07-15 19:00:00,0.0,3.6036779708814906,0.0
2021-07-15 20:00:00,0.0,7.178379628257751,0.0
2021-07-15 21:00:00,0.0,7.375289200318021,0.0
2021-07-15 22:00:00,0.0,5.949999999999999,0.0
2021-07-15 23:00:00,0.0,7.881706192412513,0.0
2021-07-16 00:00:00,0.0,3.9160236567216593,0.0
2021-07-16 01:00:00,0.0,6.020222550713354,0.0
2021-07-16 02:00:00,0.0,6.2659228675194,0.0
2021-07-16 03:00:00,0.0,5.369969426258924,0.0
2021-07-16 04:00:00,0.0,3.1499999999999995,0.0
2021-07-16 05:00:00,0.0,3.1500000000000004,0.0
2021-07-16 06:00:00,0.0,7.0,0.0
2021-07-16 07:00:00,0.0,30.085365423016285,0.0
2021-07-16 08:00:00,0.0,48.650000000000006,0.0
2021-07-16 09:00:00,0.0,47.37355733770282,0.0
2021-07-16 10:00:00,0.0,48.14248494152117,0.0
2021-07-16 11:00:00,0.0,45.85,0.0
2021-07-16 12:00:00,0.0,39.2,0.0
2021-07-16 13:00:00,0.0,49.81238824784599,0.0
2021-07-16 14:00:00,0.0,54.751596085821475,0.0
2021-07-16 15:00:00,0.0,40.339285268281266,0.0
2021-07-16 16:00:00,0.0,12.6,0.0
2021-07-16 17:00:00,0.0,5.6,0.0
2021-07-16 18:00:00,0.0,7.212631066638897,0.0
2021-07-16 19:00:00,0.0,5.834706475471012,0.0
2021-07-16 20:00:00,0.0,5.888639988273873,0.0
2021-07-16 21:00:00,0.0,9.21883908346623,0.0
2021-07-16 22:00:00,0.0,10.482232973654025,0.0
2021-07-16 23:00:00,0.0,6.97819463069892,0.0
2021-07-17 00:00:00,0.0,6.455707440636401,0.0
2021-07-17 01:00:00,0.0,7.705245753659977,0.0
2021-07-17 02:00:00,0.0,6.89703355971277,0.0
2021-07-17 03:00:00,0.0,6.841496180555557,0.0
2021-07-17 04:00:00,0.0,5.8863420455013875,0.0
2021-07-17 05:00:00,0.0,4.2,0.0
2021-07-17 06:00:00,0.0,25.66974343137027,0.0
2021-07-17 07:00:00,0.0,34.885398586863815,0.0
2021-07-17 08:00:00,0.0,35.24893279537895,0.0
2021-07-17 09:00:00,0.0,33.126192549170206,0.0
2021-07-17 10:00:00,0.0,33.698412224816664,0.0
2021-07-17 11:00:00,0.0,30.8,0.0
2021-07-17 12:00:00,0.0,30.45,0.0
2021-07-17 13:00:00,0.0,30.45,0.0
2021-07-17 14:00:00,0.0,15.75,0.0
2021-07-17 15:00:00,0.0,8.521669373064658,0.0
2021-07-17 16:00:00,0.0,7.35,0.0
2021-07-17 17:00:00,0.0,7.35,0.0
2021-07-17 18:00:00,0.0,8.190075214149852,0.0
2021-07-17 19:00:00,0.0,8.073659757652198,0.0
2021-07-17 20:00:00,0.0,9.499922908491918,0.0
2021-07-17 21:00:00,0.0,7.35,0.0
2021-07-17 22:00:00,0.0,9.66416458559137,0.0
2021-07-17 23:00:00,0.0,8.05,0.0
2021-07-18 00:00:00,0.0,9.365929423143138,0.0
2021-07-18 01:00:00,0.0,9.586958894235432,0.0
2021-07-18 02:00:00,0.0,9.708108202124796,0.0
2021-07-18 03:00:00,0.0,7.0,0.0
2021-07-18 04:00:00,0.0,9.30784048936632,0.0
2021-07-18 05:00:00,0.0,8.05,0.0
2021-07-18 06:00:00,0.0,7.35,0.0
2021-07-18 07:00:00,0.0,8.52610122184008,0.0
2021-07-18 08:00:00,0.0,9.17840011754956,0.0
2021-07-18 09:00:00,0.0,10.198816832600286,0.0
2021-07-18 10:00:00,0.0,8.569612000882433,0.0
2021-07-18 11:00:00,0.0,8.022300654824951,0.0
2021-07-18 12:00:00,0.0,7.0,0.0
2021-07-18 13:00:00,0.0,7.35,0.0
2021-07-18 14:00:00,0.0,7.0,0.0
2021-07-18 15:00:00,0.0,7.35,0.0
2021-07-18 16:00:00,0.0,7.0,0.0
2021-07-18 17:00:00,0.0,8.05,0.0
2021-07-18 18:00:00,0.0,7.35,0.0
2021-07-18 19:00:00,0.0,7.0,0.0
2021-07-18 20:00:00,0.0,7.518492325940646,0.0
2021-07-18 21:00:00,0.0,9.220252236727934,0.0
2021-07-18 22:00:00,0.0,7.0,0.0
2021-07-18 23:00:00,0.0,10.979182407119525,0.0
2021-07-19 00:00:00,0.0,10.177347700348385,0.0
2021-07-19 01:00:00,0.0,7.0,0.0
2021-07-19 02:00:00,0.0,10.9863107171598,0.0
2021-07-19 03:00:00,0.0,7.35,0.0
2021-07-19 04:00:00,0.0,10.906548969184025,0.0
2021-07-19 05:00:00,0.0,7.35,0.0
2021-07-19 06:00:00,0.0,14.457949100598206,0.0
2021-07-19 07:00:00,0.0,30.06144223876569,0.0
2021-07-19 08:00:00,0.0,44.1,0.0
2021-07-19 09:00:00,0.0,53.94603973420022,0.0
2021-07-19 10:00:00,0.0,67.02428961955776,0.0
2021-07-19 11:00:00,0.0,68.11264584849916,0.0
2021-07-19 12:00:00,0.0,56.357073308030564,0.0
2021-07-19 13:00:00,0.0,60.39722056658595,0.0
2021-07-19 14:00:00,0.0,61.6,0.0
2021-07-19 15:00:00,0.0,55.650000000000006,0.0
2021-07-19 16:00:00,0.0,25.2,0.0
2021-07-19 17:00:00,0.0,8.75,0.0
2021-07-19 18:00:00,0.0,5.949999999999999,0.0
2021-07-19 19:00:00,0.0,7.172976515953117,0.0
2021-07-19 20:00:00,0.0,7.154399253663017,0.0
2021-07-19 21:00:00,0.0,8.403636359179455,0.0
2021-07-19 22:00:00,0.0,8.75,0.0
2021-07-19 23:00:00,0.0,8.289344604477034,0.0
2021-07-20 00:00:00,0.0,5.949999999999999,0.0
2021-07-20 01:00:00,0.0,7.02129273506605,0.0
2021-07-20 02:00:00,0.0,7.619486157423573,0.0
2021-07-20 03:00:00,0.0,7.022482885363322,0.0
2021-07-20 04:00:00,0.0,3.5,0.0
2021-07-20 05:00:00,0.0,6.315984764594493,0.0
2021-07-20 06:00:00,0.0,11.018805159924295,0.0
2021-07-20 07:00:00,0.0,19.25,0.0
2021-07-20 08:00:00,0.0,52.5,0.0
2021-07-20 09:00:00,0.0,56.62460768477055,0.0
2021-07-20 10:00:00,0.0,59.223175251496336,0.0
2021-07-20 11:00:00,0.0,58.059907919221004,0.0
2021-07-20 12:00:00,0.0,49.05505945964775,0.0
2021-07-20 13:00:00,0.0,54.263517210106585,0.0
2021-07-20 14:00:00,0.0,55.3,0.0
2021-07-20 15:00:00,0.0,51.1,0.0
2021-07-20 16:00:00,0.0,31.15,0.0
2021-07-20 17:00:00,0.0,8.4,0.0
2021-07-20 18:00:00,0.0,5.25,0.0
2021-07-20 19:00:00,0.0,3.5,0.0
2021-07-20 20:00:00,0.0,3.0751878982175005,0.0
2021-07-20 21:00:00,0.0,5.415901375957498,0.0
2021-07-20 22:00:00,0.0,5.6000000000000005,0.0
2021-07-20 23:00:00,0.0,2.8,0.0
2021-07-21 00:00:00,0.0,5.5101322313782575,0.0
2021-07-21 01:00:00,0.0,2.8,0.0
2021-07-21 02:00:00,0.0,3.85,0.0
2021-07-21 03:00:00,0.0,5.3709967421356755,0.0
2021-07-21 04:00:00,0.0,3.1500000000000004,0.0
2021-07-21 05:00:00,0.0,6.7120561519216,0.0
2021-07-21 06:00:00,0.0,14.918101489269906,0.0
2021-07-21 07:00:00,0.0,18.55,0.0
2021-07-21 08:00:00,0.0,52.150000000000006,0.0
2021-07-21 09:00:00,0.0,51.17321695265702,0.0
2021-07-21 10:00:00,0.0,54.17399675331834,0.0
2021-07-21 11:00:00,0.0,53.55,0.0
2021-07-21 12:00:00,0.0,47.6,0.0
2021-07-21 13:00:00,0.0,67.89999999999999,0.0
2021-07-21 14:00:00,0.0,70.0,0.0
2021-07-21 15:00:00,0.0,51.1,0.0
2021-07-21 16:00:00,0.0,30.45,0.0
2021-07-21 17:00:00,0.0,7.000000000000001,0.0
2021-07-21 18:00:00,0.0,3.1500000000000004,0.0
2021-07-21 19:00:00,0.0,3.85,0.0
2021-07-21 20:00:00,0.0,3.734322283897587,0.0
2021-07-21 21:00:00,0.0,6.491984546365868,0.0
2021-07-21 22:00:00,0.0,5.6,0.0
2021-07-21 23:00:00,0.0,3.1500000000000004,0.0
2021-07-22 00:00:00,0.0,3.1499999999999995,0.0
2021-07-22 01:00:00,0.0,6.742540383859989,0.0
2021-07-22 02:00:00,0.0,3.850000000000001,0.0
2021-07-22 03:00:00,0.0,5.83372179392289,0.0
2021-07-22 04:00:00,0.0,3.1499999999999995,0.0
2021-07-22 05:00:00,0.0,3.1500000000000004,0.0
2021-07-22 06:00:00,0.0,12.130719912598472,0.0
2021-07-22 07:00:00,0.0,28.32826228942778,0.0
2021-07-22 08:00:00,0.0,56.0,0.0
2021-07-22 09:00:00,0.0,51.8,0.0
2021-07-22 10:00:00,0.0,56.88553478985062,0.0
2021-07-22 11:00:00,0.0,52.85,0.0
2021-07-22 12:00:00,0.0,51.1,0.0
2021-07-22 13:00:00,0.0,64.05,0.0
2021-07-22 14:00:00,0.0,52.15,0.0
2021-07-22 15:00:00,0.0,61.95,0.0
2021-07-22 16:00:00,0.0,32.55,0.0
2021-07-22 17:00:00,0.0,5.25,0.0
2021-07-22 18:00:00,0.0,2.8,0.0
2021-07-22 19:00:00,0.0,3.5,0.0
2021-07-22 20:00:00,0.0,4.577460699555122,0.0
2021-07-22 21:00:00,0.0,3.833223256202423,0.0
2021-07-22 22:00:00,0.0,5.95,0.0
2021-07-22 23:00:00,0.0,3.1500000000000004,0.0
2021-07-23 00:00:00,0.0,3.1500000000000004,0.0
2021-07-23 01:00:00,0.0,6.820774825782705,0.0
2021-07-23 02:00:00,0.0,7.792593744574652,0.0
2021-07-23 03:00:00,0.0,7.513580452079938,0.0
2021-07-23 04:00:00,0.0,3.1500000000000004,0.0
2021-07-23 05:00:00,0.0,7.045028150424569,0.0
2021-07-23 06:00:00,0.0,10.938744583449292,0.0
2021-07-23 07:00:00,0.0,9.8,0.0
2021-07-23 08:00:00,0.0,30.45,0.0
2021-07-23 09:00:00,0.0,31.85,0.0
2021-07-23 10:00:00,0.0,42.23903823306683,0.0
2021-07-23 11:00:00,0.0,39.55,0.0
2021-07-23 12:00:00,0.0,33.6,0.0
2021-07-23 13:00:00,0.0,31.15,0.0
2021-07-23 14:00:00,0.0,31.5,0.0
2021-07-23 15:00:00,0.0,30.1,0.0
2021-07-23 16:00:00,0.0,11.9,0.0
2021-07-23 17:00:00,0.0,4.2,0.0
2021-07-23 18:00:00,0.0,3.1500000000000004,0.0
2021-07-23 19:00:00,0.0,3.85,0.0
2021-07-23 20:00:00,0.0,3.3952509625217266,0.0
2021-07-23 21:00:00,0.0,5.84736719268978,0.0
2021-07-23 22:00:00,0.0,6.964504286468057,0.0
2021-07-23 23:00:00,0.0,6.427621014024984,0.0
2021-07-24 00:00:00,0.0,6.815211548609293,0.0
2021-07-24 01:00:00,0.0,5.49164451273108,0.0
2021-07-24 02:00:00,0.0,5.578287966441213,0.0
2021-07-24 03:00:00,0.0,5.7669007846294775,0.0
2021-07-24 04:00:00,0.0,5.9355450117936925,0.0
2021-07-24 05:00:00,0.0,5.623577927717405,0.0
2021-07-24 06:00:00,0.0,5.377698181963117,0.0
2021-07-24 07:00:00,0.0,5.9895838379035204,0.0
2021-07-24 08:00:00,0.0,5.123083255885952,0.0
2021-07-24 09:00:00,0.0,4.558822404654531,0.0
2021-07-24 10:00:00,0.0,3.797245080928588,0.0
2021-07-24 11:00:00,0.0,2.8,0.0
2021-07-24 12:00:00,0.0,5.2237391900829895,0.0
2021-07-24 13:00:00,0.0,11.715253269923869,0.0
2021-07-24 14:00:00,0.0,14.112030745189177,0.0
2021-07-24 15:00:00,0.0,22.65239471257373,0.0
2021-07-24 16:00:00,0.0,26.796462887079137,0.0
2021-07-24 17:00:00,0.0,32.29864387734106,0.0
2021-07-24 18:00:00,0.0,38.38146363811472,0.0
2021-07-24 19:00:00,0.0,41.56342570591761,0.0
2021-07-24 20:00:00,0.0,50.574935244484955,0.0
2021-07-24 21:00:00,0.0,43.20877142391124,0.0
2021-07-24 22:00:00,0.0,55.75179672925788,0.0
2021-07-24 23:00:00,0.0,59.01620621744792,0.0
2021-07-25 00:00:00,0.0,53.92288903919534,0.0
2021-07-25 01:00:00,0.0,64.90793226096346,0.0
2021-07-25 02:00:00,0.0,0.0,0.0
2021-07-25 03:00:00,0.0,69.9732165192124,0.0
2021-07-25 04:00:00,0.0,72.0470217394421,0.0
2021-07-25 05:00:00,0.0,64.5085938553959,0.0
2021-07-25 06:00:00,0.0,35.331341935298816,0.0
2021-07-25 07:00:00,0.0,78.030690999076,0.0
2021-07-25 08:00:00,0.0,38.92116048866036,0.0
2021-07-25 09:00:00,0.0,75.14055448236384,0.0
2021-07-25 10:00:00,0.0,85.76537724035538,0.0
2021-07-25 11:00:00,0.0,84.46434625458329,0.0
2021-07-25 12:00:00,0.0,84.92343330653527,0.0
2021-07-25 13:00:00,0.0,68.27093784351561,0.0
2021-07-25 14:00:00,0.0,62.19206199145833,0.0
2021-07-25 15:00:00,0.0,56.57747810474077,0.0
2021-07-25 16:00:00,0.0,69.56218900272434,0.0
2021-07-25 17:00:00,0.0,91.01391705870198,0.0
2021-07-25 18:00:00,0.0,116.44678446365154,0.0
2021-07-25 19:00:00,0.0,105.44163433828719,0.0
2021-07-25 20:00:00,0.0,105.7742120931667,0.0
2021-07-25 21:00:00,0.0,108.5134456551383,0.0
2021-07-25 22:00:00,0.0,99.49105839716525,0.0
2021-07-25 23:00:00,0.0,0.0,0.0
2021-07-26 00:00:00,0.0,0.0,0.0
2021-07-26 01:00:00,0.0,0.0,0.0
2021-07-26 02:00:00,0.0,154.296103807836,0.0
2021-07-26 03:00:00,0.0,0.5439042180363574,0.0
2021-07-26 04:00:00,0.0,3.263426826288789,0.0
2021-07-26 05:00:00,0.0,176.40950388083954,0.0
2021-07-26 06:00:00,0.0,9.065074601806117,0.0
2021-07-26 07:00:00,0.0,14.431599306508488,0.0
2021-07-26 08:00:00,0.0,40.44384834520957,0.0
2021-07-26 09:00:00,0.0,58.8190718375582,0.0
2021-07-26 10:00:00,0.0,125.46522407582998,0.0
2021-07-26 11:00:00,0.0,201.70425435560657,0.0
2021-07-26 12:00:00,0.0,216.49395553189478,0.0
2021-07-26 13:00:00,0.0,190.74795202636193,0.0
2021-07-26 14:00:00,0.0,159.93365778689525,0.0
2021-07-26 15:00:00,0.0,193.53905013434922,0.0
2021-07-26 16:00:00,0.0,83.15746872872461,0.0
2021-07-26 17:00:00,0.0,47.402121711206604,0.0
2021-07-26 18:00:00,0.0,15.549228503801913,0.0
2021-07-26 19:00:00,0.0,17.28464454138863,0.0
2021-07-26 20:00:00,0.0,22.197644411473203,0.0
2021-07-26 21:00:00,0.0,10.731571570405261,0.0
2021-07-26 22:00:00,0.0,0.2223039881014694,0.0
2021-07-26 23:00:00,0.0,44.61962707434665,0.0
2021-07-27 00:00:00,0.0,37.87385679253472,0.0
2021-07-27 01:00:00,0.0,0.0,0.0
2021-07-27 02:00:00,0.0,48.74422348451266,0.0
2021-07-27 03:00:00,0.0,0.0,0.0
2021-07-27 04:00:00,0.0,0.0,0.0
2021-07-27 05:00:00,0.0,119.06423543023,0.0
2021-07-27 06:00:00,0.0,0.02413732325046599,0.0
2021-07-27 07:00:00,0.0,132.70220470861474,0.0
2021-07-27 08:00:00,0.0,44.65633466509009,0.0
2021-07-27 09:00:00,0.0,70.25688782086317,0.0
2021-07-27 10:00:00,0.0,158.37767726628547,0.0
2021-07-27 11:00:00,0.0,172.64209171900436,0.0
2021-07-27 12:00:00,0.0,179.09082420687048,0.0
2021-07-27 13:00:00,0.0,147.74140181251056,0.0
2021-07-27 14:00:00,0.0,101.993342545917,0.0
2021-07-27 15:00:00,0.0,102.54773433183479,0.0
2021-07-27 16:00:00,0.0,74.14288531612848,0.0
2021-07-27 17:00:00,0.0,30.459035399583698,0.0
2021-07-27 18:00:00,0.0,27.92155027614546,0.0
2021-07-27 19:00:00,0.0,30.273176308445265,0.0
2021-07-27 20:00:00,0.0,33.57661581943953,0.0
2021-07-27 21:00:00,0.0,13.86370247278144,0.0
2021-07-27 22:00:00,0.0,18.54009376501896,0.0
2021-07-27 23:00:00,0.0,8.97595522633262,0.0
2021-07-28 00:00:00,0.0,24.96306601677675,0.0
2021-07-28 01:00:00,0.0,33.91655745380575,0.0
2021-07-28 02:00:00,0.0,40.20285379033248,0.0
2021-07-28 03:00:00,0.0,50.63881215006512,0.0
2021-07-28 04:00:00,0.0,56.39614850578031,0.0
2021-07-28 05:00:00,0.0,67.45816027404672,0.0
2021-07-28 06:00:00,0.0,54.76924936593311,0.0
2021-07-28 07:00:00,0.0,51.80475967723646,0.0
2021-07-28 08:00:00,0.0,54.959551663269636,0.0
2021-07-28 09:00:00,0.0,117.33733538733313,0.0
2021-07-28 10:00:00,0.0,70.33069157261151,0.0
2021-07-28 11:00:00,0.0,69.5258245259343,0.0
2021-07-28 12:00:00,0.0,62.920346212843526,0.0
2021-07-28 13:00:00,0.0,57.929735149604156,0.0
2021-07-28 14:00:00,0.0,61.377451583590215,0.0
2021-07-28 15:00:00,0.0,54.954402634871954,0.0
2021-07-28 16:00:00,0.0,40.44389466016244,0.0
2021-07-28 17:00:00,0.0,14.35,0.0
2021-07-28 18:00:00,0.0,2.8,0.0
2021-07-28 19:00:00,0.0,3.5,0.0
2021-07-28 20:00:00,0.0,11.97808559431849,0.0
2021-07-28 21:00:00,0.0,2.8000000000000007,0.0
2021-07-28 22:00:00,0.0,9.002632852661012,0.0
2021-07-28 23:00:00,0.0,0.0,0.0
2021-07-29 00:00:00,0.0,6.548220405967062,0.0
2021-07-29 01:00:00,0.0,16.63283143858385,0.0
2021-07-29 02:00:00,0.0,12.625001326341494,0.0
2021-07-29 03:00:00,0.0,26.16934949001737,0.0
2021-07-29 04:00:00,0.0,30.69481067146397,0.0
2021-07-29 05:00:00,0.0,37.06033156506415,0.0
2021-07-29 06:00:00,0.0,43.91566223337535,0.0
2021-07-29 07:00:00,0.0,45.57351170687854,0.0
2021-07-29 08:00:00,0.0,63.32434167032963,0.0
2021-07-29 09:00:00,0.0,131.34736691145818,0.0
2021-07-29 10:00:00,0.0,154.2176566370042,0.0
2021-07-29 11:00:00,0.0,164.75374741343427,0.0
2021-07-29 12:00:00,0.0,167.73292666792227,0.0
2021-07-29 13:00:00,0.0,165.64228607709117,0.0
2021-07-29 14:00:00,0.0,185.6235796691446,0.0
2021-07-29 15:00:00,0.0,179.58286878272207,0.0
2021-07-29 16:00:00,0.0,76.63716767169414,0.0
2021-07-29 17:00:00,0.0,35.55654749077789,0.0
2021-07-29 18:00:00,0.0,38.36492443597722,0.0
2021-07-29 19:00:00,0.0,34.3535372681981,0.0
2021-07-29 20:00:00,0.0,48.03892661751772,0.0
2021-07-29 21:00:00,0.0,23.27963892341923,0.0
2021-07-29 22:00:00,0.0,25.969099939995647,0.0
2021-07-29 23:00:00,0.0,24.721292711303622,0.0
2021-07-30 00:00:00,0.0,25.3354534305016,0.0
2021-07-30 01:00:00,0.0,0.0,0.0
2021-07-30 02:00:00,0.0,40.80941639811198,0.0
2021-07-30 03:00:00,0.0,50.17534890686832,0.0
2021-07-30 04:00:00,0.0,34.60668316688964,0.0
2021-07-30 05:00:00,0.0,65.41389437729443,0.0
2021-07-30 06:00:00,0.0,0.03772405552038238,0.0
