,CBV,MeryBois,MeryTherm
2021-10-12 23:00:00,0.0,0.0,23.8
2021-10-13 00:00:00,0.0,0.0,24.85751
2021-10-13 01:00:00,1.8412022,0.0,0.0
2021-10-13 02:00:00,23.057321,0.0,0.0
2021-10-13 03:00:00,36.171843,0.0,0.0
2021-10-13 04:00:00,47.941696,0.0,0.0
2021-10-13 05:00:00,59.464369,0.0,0.0
2021-10-13 06:00:00,43.8256,0.0,0.0
2021-10-13 07:00:00,74.088449,0.0,0.0
2021-10-13 08:00:00,79.00196,0.0,0.0
2021-10-13 09:00:00,98.269442,0.0,0.0
2021-10-13 10:00:00,89.392998,0.0,0.0
2021-10-13 11:00:00,97.310163,0.0,0.0
2021-10-13 12:00:00,74.978195,0.0,0.0
2021-10-13 13:00:00,91.169998,0.0,0.0
2021-10-13 14:00:00,82.211737,0.0,0.0
2021-10-13 15:00:00,66.615687,0.0,0.0
2021-10-13 16:00:00,0.0,0.0,2.4333816
2021-10-13 17:00:00,0.0,0.0,42.138456
2021-10-13 18:00:00,0.0,0.0,30.767427
2021-10-13 19:00:00,0.0,0.0,9.7546314
2021-10-13 20:00:00,0.0,0.0,10.6
2021-10-13 21:00:00,0.0,0.0,9.5
2021-10-13 22:00:00,0.0,0.0,9.4
2021-10-13 23:00:00,0.0,0.0,16.83
2021-10-14 00:00:00,0.0,0.0,5.91487
2021-10-14 01:00:00,18.010285,0.0,0.0
2021-10-14 02:00:00,37.563942,0.0,0.0
2021-10-14 03:00:00,50.013864,0.0,0.0
2021-10-14 04:00:00,61.125662,0.0,0.0
2021-10-14 05:00:00,72.476559,0.0,0.0
2021-10-14 06:00:00,58.508405,0.0,0.0
2021-10-14 07:00:00,97.199551,0.0,0.0
2021-10-14 08:00:00,98.101142,0.0,0.0
2021-10-14 09:00:00,104.38652,0.0,0.0
2021-10-14 10:00:00,98.544318,0.0,0.0
2021-10-14 11:00:00,111.61191,0.0,0.0
2021-10-14 12:00:00,90.567631,0.0,0.0
2021-10-14 13:00:00,110.2008,0.0,0.0
2021-10-14 14:00:00,89.861365,0.0,0.0
2021-10-14 15:00:00,95.160433,0.0,0.0
2021-10-14 16:00:00,11.96924,0.0,0.0
2021-10-14 17:00:00,0.0,0.0,27.850237
2021-10-14 18:00:00,0.0,0.0,23.014465
2021-10-14 19:00:00,0.0,0.0,19.927096
2021-10-14 20:00:00,0.0,0.0,16.15
2021-10-14 21:00:00,0.0,0.0,17.27
2021-10-14 22:00:00,0.0,0.0,16.14
2021-10-14 23:00:00,0.0,0.0,21.26
2021-10-15 00:00:00,0.0,0.0,10.11291
2021-10-15 01:00:00,19.926924,0.0,0.0
2021-10-15 02:00:00,35.752038,0.0,0.0
2021-10-15 03:00:00,51.638043,0.0,0.0
2021-10-15 04:00:00,61.6025,0.0,0.0
2021-10-15 05:00:00,72.813705,0.0,0.0
2021-10-15 06:00:00,62.396913,0.0,0.0
2021-10-15 07:00:00,94.477089,0.0,0.0
2021-10-15 08:00:00,90.298837,0.0,0.0
2021-10-15 09:00:00,111.01377,0.0,0.0
2021-10-15 10:00:00,66.942441,0.0,0.0
2021-10-15 11:00:00,101.49667,0.0,0.0
2021-10-15 12:00:00,72.410135,0.0,0.0
2021-10-15 13:00:00,61.760947,0.0,0.0
2021-10-15 14:00:00,22.906173,0.0,0.0
2021-10-15 15:00:00,0.0,0.0,18.907628
2021-10-15 16:00:00,0.0,0.0,31.452942
2021-10-15 17:00:00,0.0,0.0,35.430838
2021-10-15 18:00:00,0.0,0.0,23.024369
2021-10-15 19:00:00,0.0,0.0,10.505515
2021-10-15 20:00:00,0.0,0.0,9.9
2021-10-15 21:00:00,0.0,0.0,9.13
2021-10-15 22:00:00,0.0,0.0,8.95
2021-10-15 23:00:00,0.0,0.0,15.28
2021-10-16 00:00:00,0.0,0.0,25.36
2021-10-16 01:00:00,0.0,0.0,24.76
2021-10-16 02:00:00,0.0,0.0,21.13
2021-10-16 03:00:00,0.0,0.0,28.71
2021-10-16 04:00:00,0.0,0.0,34.47
2021-10-16 05:00:00,0.0,0.0,41.65
2021-10-16 06:00:00,0.0,0.0,42.139431
2021-10-16 07:00:00,0.0,0.0,41.536762
2021-10-16 08:00:00,0.0,0.0,40.785206
2021-10-16 09:00:00,0.0,0.0,40.561954
2021-10-16 10:00:00,0.0,0.0,41.250258
2021-10-16 11:00:00,0.0,0.0,42.723634
2021-10-16 12:00:00,0.0,0.0,45.888454
2021-10-16 13:00:00,0.0,0.0,44.92559
2021-10-16 14:00:00,0.0,0.0,47.529853
2021-10-16 15:00:00,0.0,0.0,33.365326
2021-10-16 16:00:00,0.0,0.0,14.978624
2021-10-16 17:00:00,0.0,0.0,16.087989
2021-10-16 18:00:00,0.0,0.0,10.193195
2021-10-16 19:00:00,0.0,0.0,7.8333814
2021-10-16 20:00:00,0.0,0.0,6.81
2021-10-16 21:00:00,0.0,0.0,6.78
2021-10-16 22:00:00,0.0,0.0,6.0
2021-10-16 23:00:00,0.0,0.0,9.1606006
2021-10-17 00:00:00,0.0,0.0,4.8653317
2021-10-17 01:00:00,0.0,0.0,1.5223437
2021-10-17 02:00:00,1.5044425,0.0,0.0
2021-10-17 03:00:00,3.6060239,0.0,0.0
2021-10-17 04:00:00,6.4660337,0.0,0.0
2021-10-17 05:00:00,8.4493922,0.0,0.0
2021-10-17 06:00:00,10.394557,0.0,0.0
2021-10-17 07:00:00,12.870079,0.0,0.0
2021-10-17 08:00:00,10.902144,0.0,0.0
2021-10-17 09:00:00,9.68513,0.0,0.0
2021-10-17 10:00:00,14.583368,0.0,0.0
2021-10-17 11:00:00,10.475363,0.0,0.0
2021-10-17 12:00:00,1.9674545,0.0,0.0
2021-10-17 13:00:00,0.0,0.0,3.2541166
2021-10-17 14:00:00,0.0,0.0,4.7305728
2021-10-17 15:00:00,0.0,0.0,8.5986717
2021-10-17 16:00:00,0.39627247,0.0,0.0
2021-10-17 17:00:00,23.951477,0.0,0.0
2021-10-17 18:00:00,39.011463,0.0,0.0
2021-10-17 19:00:00,51.460158,0.0,0.0
2021-10-17 20:00:00,62.015453,0.0,0.0
2021-10-17 21:00:00,43.598414,0.0,0.0
2021-10-17 22:00:00,25.873598,0.0,0.0
2021-10-17 23:00:00,13.533362,0.0,0.0
2021-10-18 00:00:00,15.418468,0.0,0.0
2021-10-18 01:00:00,36.344575,0.0,0.0
2021-10-18 02:00:00,61.169223,0.0,0.0
2021-10-18 03:00:00,77.267966,0.0,0.0
2021-10-18 04:00:00,90.634745,0.0,0.0
2021-10-18 05:00:00,103.54714,0.0,0.0
2021-10-18 06:00:00,107.10156,0.0,0.0
2021-10-18 07:00:00,101.39102,0.0,0.0
2021-10-18 08:00:00,90.502953,0.0,0.0
2021-10-18 09:00:00,89.440529,0.0,0.0
2021-10-18 10:00:00,86.94676,0.0,0.0
2021-10-18 11:00:00,104.4291,0.0,0.0
2021-10-18 12:00:00,77.26205,0.0,0.0
2021-10-18 13:00:00,84.507938,0.0,0.0
2021-10-18 14:00:00,110.44662,0.0,0.0
2021-10-18 15:00:00,92.021993,0.0,0.0
2021-10-18 16:00:00,77.904792,0.0,0.0
2021-10-18 17:00:00,101.50832,0.0,0.0
2021-10-18 18:00:00,0.0,0.0,7.3816186
2021-10-18 19:00:00,0.0,0.0,20.419528
2021-10-18 20:00:00,1.1231712,0.0,0.0
2021-10-18 21:00:00,30.735185,0.0,0.0
2021-10-18 22:00:00,0.0,0.0,5.7604148
2021-10-18 23:00:00,0.0,0.0,16.24
2021-10-19 00:00:00,0.0,0.0,23.63
2021-10-19 01:00:00,0.0,0.0,30.15
2021-10-19 02:00:00,0.0,0.0,26.74
2021-10-19 03:00:00,0.0,0.0,30.38
2021-10-19 04:00:00,0.0,0.0,27.054514
2021-10-19 05:00:00,0.0,0.0,22.714404
2021-10-19 06:00:00,0.0,0.0,18.292089
2021-10-19 07:00:00,0.0,0.0,11.533658
2021-10-19 08:00:00,0.0,0.0,6.8249942
2021-10-19 09:00:00,0.0,0.0,10.624621
2021-10-19 10:00:00,0.0,0.0,23.492718
2021-10-19 11:00:00,3.3971887,0.0,0.0
2021-10-19 12:00:00,22.593055,0.0,0.0
2021-10-19 13:00:00,3.4664645,0.0,0.0
2021-10-19 14:00:00,0.0,0.0,12.210145
2021-10-19 15:00:00,5.2844995,0.0,0.0
2021-10-19 16:00:00,9.3413438,0.0,0.0
2021-10-19 17:00:00,13.959365,0.0,0.0
2021-10-19 18:00:00,19.543921,0.0,0.0
2021-10-19 19:00:00,0.0,0.0,11.445303
2021-10-19 20:00:00,0.0,0.0,9.7132798
2021-10-19 21:00:00,0.0,0.0,3.9707489
2021-10-19 22:00:00,0.0,0.0,16.48
2021-10-19 23:00:00,0.0,0.0,16.54
2021-10-20 00:00:00,0.0,0.0,20.68
2021-10-20 01:00:00,0.0,0.0,13.902694
2021-10-20 02:00:00,0.0,0.0,2.3479376
2021-10-20 03:00:00,10.009656,0.0,0.0
2021-10-20 04:00:00,20.128831,0.0,0.0
2021-10-20 05:00:00,32.011691,0.0,0.0
2021-10-20 06:00:00,40.584601,0.0,0.0
2021-10-20 07:00:00,27.440253,0.0,0.0
2021-10-20 08:00:00,66.942994,0.0,0.0
2021-10-20 09:00:00,50.868588,0.0,0.0
2021-10-20 10:00:00,72.124027,0.0,0.0
2021-10-20 11:00:00,65.438798,0.0,0.0
2021-10-20 12:00:00,60.848878,0.0,0.0
2021-10-20 13:00:00,87.925305,0.0,0.0
2021-10-20 14:00:00,29.059716,0.0,0.0
2021-10-20 15:00:00,70.480586,0.0,0.0
2021-10-20 16:00:00,28.079414,0.0,0.0
2021-10-20 17:00:00,7.4689906,0.0,0.0
2021-10-20 18:00:00,0.0,0.0,31.266443
2021-10-20 19:00:00,0.0,0.0,27.025613
2021-10-20 20:00:00,0.0,0.0,14.5
2021-10-20 21:00:00,0.0,0.0,9.53
2021-10-20 22:00:00,0.0,0.0,10.04
2021-10-20 23:00:00,0.0,0.0,9.51
2021-10-21 00:00:00,0.0,0.0,15.29
2021-10-21 01:00:00,0.0,0.0,25.35
2021-10-21 02:00:00,0.0,0.0,6.3971568
2021-10-21 03:00:00,10.697035,0.0,0.0
2021-10-21 04:00:00,25.106764,0.0,0.0
2021-10-21 05:00:00,37.860882,0.0,0.0
2021-10-21 06:00:00,48.140698,0.0,0.0
2021-10-21 07:00:00,32.291795,0.0,0.0
2021-10-21 08:00:00,64.615366,0.0,0.0
2021-10-21 09:00:00,70.59903,0.0,0.0
2021-10-21 10:00:00,72.496919,0.0,0.0
2021-10-21 11:00:00,80.932908,0.0,0.0
2021-10-21 12:00:00,40.380987,0.0,0.0
2021-10-21 13:00:00,78.569865,0.0,0.0
2021-10-21 14:00:00,87.330675,0.0,0.0
2021-10-21 15:00:00,89.497876,0.0,0.0
2021-10-21 16:00:00,75.989878,0.0,0.0
2021-10-21 17:00:00,0.0,0.0,21.790565
2021-10-21 18:00:00,0.0,0.0,52.286462
2021-10-21 19:00:00,0.0,0.0,46.440523
2021-10-21 20:00:00,0.0,0.0,29.1
2021-10-21 21:00:00,0.0,0.0,23.24
2021-10-21 22:00:00,0.0,0.0,22.04
2021-10-21 23:00:00,0.0,0.0,16.15
2021-10-22 00:00:00,0.0,0.0,20.81
2021-10-22 01:00:00,0.0,0.0,27.1
2021-10-22 02:00:00,0.0,0.0,15.225871
2021-10-22 03:00:00,3.2092464,0.0,0.0
2021-10-22 04:00:00,15.884767,0.0,0.0
2021-10-22 05:00:00,28.197015,0.0,0.0
2021-10-22 06:00:00,37.201593,0.0,0.0
2021-10-22 07:00:00,24.970408,0.0,0.0
2021-10-22 08:00:00,64.114578,0.0,0.0
2021-10-22 09:00:00,46.008308,0.0,0.0
2021-10-22 10:00:00,85.050611,0.0,0.0
2021-10-22 11:00:00,41.583567,0.0,0.0
2021-10-22 12:00:00,45.55088,0.0,0.0
2021-10-22 13:00:00,19.602271,0.0,0.0
2021-10-22 14:00:00,24.131869,0.0,0.0
2021-10-22 15:00:00,0.58039974,0.0,0.0
2021-10-22 16:00:00,0.6562593,0.0,0.0
2021-10-22 17:00:00,55.314941,0.0,0.0
2021-10-22 18:00:00,39.434285,0.0,0.0
2021-10-22 19:00:00,0.0,0.0,13.083287
2021-10-22 20:00:00,0.0,0.0,12.65
2021-10-22 21:00:00,0.0,0.0,10.42
2021-10-22 22:00:00,0.0,0.0,8.8
2021-10-22 23:00:00,0.0,0.0,8.48
2021-10-23 00:00:00,0.0,0.0,15.0
2021-10-23 01:00:00,0.0,0.0,25.18
2021-10-23 02:00:00,0.0,0.0,24.49
2021-10-23 03:00:00,0.0,0.0,22.03
2021-10-23 04:00:00,0.0,0.0,19.6
2021-10-23 05:00:00,0.0,0.0,35.01
2021-10-23 06:00:00,0.0,0.0,37.66
2021-10-23 07:00:00,0.0,0.0,43.76
2021-10-23 08:00:00,0.0,0.0,37.99
2021-10-23 09:00:00,0.0,0.0,15.582178
2021-10-23 10:00:00,0.0,0.0,20.023075
2021-10-23 11:00:00,0.0,0.0,18.897264
2021-10-23 12:00:00,0.0,0.0,20.705383
2021-10-23 13:00:00,0.0,0.0,25.363674
2021-10-23 14:00:00,0.0,0.0,41.875224
2021-10-23 15:00:00,0.0,0.0,38.285091
2021-10-23 16:00:00,0.0,0.0,27.966023
2021-10-23 17:00:00,0.0,0.0,17.029554
2021-10-23 18:00:00,0.0,0.0,16.316031
2021-10-23 19:00:00,0.0,0.0,10.260238
2021-10-23 20:00:00,0.0,0.0,6.4
2021-10-23 21:00:00,0.0,0.0,5.85
2021-10-23 22:00:00,0.0,0.0,5.9
2021-10-23 23:00:00,0.0,0.0,5.86
2021-10-24 00:00:00,0.0,0.0,15.04
2021-10-24 01:00:00,0.0,0.0,25.46
2021-10-24 02:00:00,0.0,0.0,24.7
2021-10-24 03:00:00,0.0,0.0,22.9
2021-10-24 04:00:00,0.0,0.0,19.45
2021-10-24 05:00:00,0.0,0.0,27.85
2021-10-24 06:00:00,0.0,0.0,34.39
2021-10-24 07:00:00,0.0,0.0,43.48
2021-10-24 08:00:00,0.0,0.0,44.125661
2021-10-24 09:00:00,0.0,0.0,19.35
2021-10-24 10:00:00,0.0,0.0,9.817665
2021-10-24 11:00:00,0.0,0.0,6.772832
2021-10-24 12:00:00,0.0,0.0,7.8575057
2021-10-24 13:00:00,0.0,0.0,12.676208
2021-10-24 14:00:00,0.0,0.0,13.273752
2021-10-24 15:00:00,0.0,0.0,25.252042
2021-10-24 16:00:00,0.0,0.0,20.819844
2021-10-24 17:00:00,0.0,0.0,8.4506701
2021-10-24 18:00:00,0.0,0.0,9.6085913
2021-10-24 19:00:00,0.0,0.0,4.6052073
2021-10-24 20:00:00,4.9903682,0.0,0.0
2021-10-24 21:00:00,15.231089,0.0,0.0
2021-10-24 22:00:00,14.998361,0.0,0.0
2021-10-24 23:00:00,2.810652,0.0,0.0
2021-10-25 00:00:00,0.0,0.0,4.8269269
2021-10-25 01:00:00,0.0,0.0,4.4929631
2021-10-25 02:00:00,13.410408,0.0,0.0
2021-10-25 03:00:00,45.226122,0.0,0.0
2021-10-25 04:00:00,63.974814,0.0,0.0
2021-10-25 05:00:00,82.568626,0.0,0.0
2021-10-25 06:00:00,98.232297,0.0,0.0
2021-10-25 07:00:00,108.49425,0.0,0.0
2021-10-25 08:00:00,106.20628,0.0,0.0
2021-10-25 09:00:00,100.79597,0.0,0.0
2021-10-25 10:00:00,120.94186,0.0,0.0
2021-10-25 11:00:00,106.76224,0.0,0.0
2021-10-25 12:00:00,88.698419,0.0,0.0
2021-10-25 13:00:00,89.3277,0.0,0.0
2021-10-25 14:00:00,85.95985,0.0,0.0
2021-10-25 15:00:00,53.834246,0.0,0.0
2021-10-25 16:00:00,16.903631,0.0,0.0
2021-10-25 17:00:00,0.0,0.0,53.97861
2021-10-25 18:00:00,0.0,0.0,41.267978
2021-10-25 19:00:00,0.0,0.0,33.908142
2021-10-25 20:00:00,0.0,0.0,20.28
2021-10-25 21:00:00,0.0,0.0,15.26
2021-10-25 22:00:00,0.0,0.0,15.74
2021-10-25 23:00:00,0.0,0.0,15.52
2021-10-26 00:00:00,0.0,0.0,17.0
2021-10-26 01:00:00,0.0,0.0,28.03
2021-10-26 02:00:00,0.0,0.0,26.32
2021-10-26 03:00:00,0.0,0.0,23.65
2021-10-26 04:00:00,0.0,0.0,20.01
2021-10-26 05:00:00,0.0,0.0,25.236351
2021-10-26 06:00:00,0.0,0.0,20.47069
2021-10-26 07:00:00,0.0,0.0,14.064795
2021-10-26 08:00:00,0.0,0.0,10.412683
2021-10-26 09:00:00,0.0,0.0,10.964615
2021-10-26 10:00:00,47.912337,0.0,0.0
2021-10-26 11:00:00,92.285372,0.0,0.0
2021-10-26 12:00:00,61.071164,0.0,0.0
2021-10-26 13:00:00,17.66446,0.0,0.0
2021-10-26 14:00:00,12.273257,0.0,0.0
2021-10-26 15:00:00,0.0,0.0,17.43897
2021-10-26 16:00:00,54.819045,0.0,0.0
2021-10-26 17:00:00,104.82961,0.0,0.0
2021-10-26 18:00:00,42.081097,0.0,0.0
2021-10-26 19:00:00,0.0,0.0,9.2604253
2021-10-26 20:00:00,0.0,0.0,21.27
2021-10-26 21:00:00,0.0,0.0,16.68
2021-10-26 22:00:00,0.0,0.0,14.64
2021-10-26 23:00:00,0.0,0.0,11.96
2021-10-27 00:00:00,0.0,0.0,12.03
2021-10-27 01:00:00,0.0,0.0,25.25
2021-10-27 02:00:00,0.0,0.0,25.14
2021-10-27 03:00:00,0.0,0.0,33.59
2021-10-27 04:00:00,0.0,0.0,35.13
2021-10-27 05:00:00,0.0,0.0,36.354795
2021-10-27 06:00:00,0.0,0.0,27.479207
2021-10-27 07:00:00,0.0,0.0,19.033053
2021-10-27 08:00:00,0.0,0.0,16.906286
2021-10-27 09:00:00,0.0,0.0,28.051083
2021-10-27 10:00:00,0.0,0.0,36.647849
2021-10-27 11:00:00,0.0,0.0,56.907565
2021-10-27 12:00:00,0.0,0.0,66.965639
2021-10-27 13:00:00,0.0,0.0,79.732297
2021-10-27 14:00:00,0.0,0.0,81.669396
2021-10-27 15:00:00,0.0,0.0,81.843758
2021-10-27 16:00:00,0.0,0.0,78.701206
2021-10-27 17:00:00,0.0,0.0,77.175714
2021-10-27 18:00:00,0.0,0.0,61.846515
2021-10-27 19:00:00,0.0,0.0,36.997516
2021-10-27 20:00:00,0.0,0.0,27.99
2021-10-27 21:00:00,0.0,0.0,26.69
2021-10-27 22:00:00,0.0,0.0,14.96
2021-10-27 23:00:00,0.0,0.0,12.22
2021-10-28 00:00:00,0.0,0.0,11.89
2021-10-28 01:00:00,0.0,0.0,25.39
2021-10-28 02:00:00,0.0,0.0,33.18
2021-10-28 03:00:00,0.0,0.0,40.72
2021-10-28 04:00:00,0.0,0.0,35.55
2021-10-28 05:00:00,0.0,0.0,32.161584
2021-10-28 06:00:00,0.0,0.0,23.396423
2021-10-28 07:00:00,0.0,0.0,13.253053
2021-10-28 08:00:00,0.0,0.0,11.266799
2021-10-28 09:00:00,0.0,0.0,21.388449
2021-10-28 10:00:00,0.0,0.0,32.071754
2021-10-28 11:00:00,0.0,0.0,50.34986
2021-10-28 12:00:00,1.1043777,0.0,0.0
2021-10-28 13:00:00,17.264727,0.0,0.0
2021-10-28 14:00:00,20.903258,0.0,0.0
2021-10-28 15:00:00,0.0,0.0,3.6281953
2021-10-28 16:00:00,0.0,0.0,9.4542499
2021-10-28 17:00:00,0.0,0.0,6.9437176
2021-10-28 18:00:00,0.0,0.0,5.3731097
2021-10-28 19:00:00,0.0,0.0,5.5755673
2021-10-28 20:00:00,2.7154931,0.0,0.0
2021-10-28 21:00:00,9.9353871,0.0,0.0
2021-10-28 22:00:00,17.489907,0.0,0.0
2021-10-28 23:00:00,18.081273,0.0,0.0
2021-10-29 00:00:00,2.9601277,0.0,0.0
2021-10-29 01:00:00,0.0,0.0,6.0481956
2021-10-29 02:00:00,7.9136903,0.0,0.0
2021-10-29 03:00:00,35.903552,0.0,0.0
2021-10-29 04:00:00,53.676546,0.0,0.0
2021-10-29 05:00:00,67.604932,0.0,0.0
2021-10-29 06:00:00,77.171822,0.0,0.0
2021-10-29 07:00:00,84.517423,0.0,0.0
2021-10-29 08:00:00,90.518703,0.0,0.0
2021-10-29 09:00:00,104.74447,0.0,0.0
2021-10-29 10:00:00,61.611081,0.0,0.0
2021-10-29 11:00:00,51.570183,0.0,0.0
2021-10-29 12:00:00,51.631934,0.0,0.0
2021-10-29 13:00:00,39.642748,0.0,0.0
2021-10-29 14:00:00,0.0,0.0,26.586985
2021-10-29 15:00:00,37.407733,0.0,0.0
2021-10-29 16:00:00,0.0,0.0,12.351963
2021-10-29 17:00:00,0.0,0.0,19.846168
2021-10-29 18:00:00,0.0,0.0,18.83696
2021-10-29 19:00:00,0.0,0.0,29.50165
2021-10-29 20:00:00,0.0,0.0,13.82
2021-10-29 21:00:00,0.0,0.0,10.13
2021-10-29 22:00:00,0.0,0.0,10.61
2021-10-29 23:00:00,0.0,0.0,10.02
2021-10-30 00:00:00,0.0,0.0,12.07
2021-10-30 01:00:00,0.0,0.0,27.08
2021-10-30 02:00:00,0.0,0.0,36.71
2021-10-30 03:00:00,0.0,0.0,41.0
2021-10-30 04:00:00,0.0,0.0,35.75
2021-10-30 05:00:00,0.0,0.0,42.8
2021-10-30 06:00:00,0.0,0.0,46.61
2021-10-30 07:00:00,0.0,0.0,49.62
2021-10-30 08:00:00,0.0,0.0,46.22
2021-10-30 09:00:00,0.0,0.0,22.17
2021-10-30 10:00:00,0.0,0.0,18.5765
2021-10-30 11:00:00,0.0,0.0,19.211778
2021-10-30 12:00:00,0.0,0.0,21.39241
2021-10-30 13:00:00,0.0,0.0,29.450448
2021-10-30 14:00:00,0.0,0.0,34.61657
2021-10-30 15:00:00,0.0,0.0,38.239202
2021-10-30 16:00:00,0.0,0.0,33.517531
2021-10-30 17:00:00,0.0,0.0,16.048265
2021-10-30 18:00:00,0.0,0.0,13.10444
2021-10-30 19:00:00,0.0,0.0,9.5721454
2021-10-30 20:00:00,0.0,0.0,7.51
2021-10-30 21:00:00,0.0,0.0,7.73
2021-10-30 22:00:00,0.0,0.0,7.74
2021-10-30 23:00:00,0.0,0.0,7.12
2021-10-31 00:00:00,0.0,0.0,9.69
2021-10-31 01:00:00,0.0,0.0,25.9
2021-10-31 02:00:00,0.0,0.0,25.83
2021-10-31 03:00:00,0.0,0.0,36.43
2021-10-31 04:00:00,0.0,0.0,36.29
2021-10-31 05:00:00,0.0,0.0,36.04
2021-10-31 06:00:00,0.0,0.0,42.75
2021-10-31 07:00:00,0.0,0.0,48.21
2021-10-31 08:00:00,0.0,0.0,46.67
2021-10-31 09:00:00,0.0,0.0,21.829873
2021-10-31 10:00:00,0.0,0.0,11.69967
2021-10-31 11:00:00,0.0,0.0,8.989245
2021-10-31 12:00:00,0.0,0.0,7.8072468
2021-10-31 13:00:00,0.0,0.0,11.558318
2021-10-31 14:00:00,0.0,0.0,14.193805
2021-10-31 15:00:00,0.0,0.0,26.160113
2021-10-31 16:00:00,0.0,0.0,22.059844
2021-10-31 17:00:00,0.0,0.0,11.17025
2021-10-31 18:00:00,0.0,0.0,10.124803
2021-10-31 19:00:00,0.0,0.0,9.326761
2021-10-31 20:00:00,0.0,0.0,7.53
2021-10-31 21:00:00,0.0,0.0,6.78
2021-10-31 22:00:00,0.0,0.0,7.46
2021-10-31 23:00:00,0.0,0.0,8.14
2021-11-01 00:00:00,0.0,0.0,10.34
2021-11-01 01:00:00,0.0,0.0,25.75
2021-11-01 02:00:00,0.0,0.0,26.15
2021-11-01 03:00:00,0.0,0.0,7.265395
2021-11-01 04:00:00,10.475718,0.0,0.0
2021-11-01 05:00:00,24.435479,0.0,0.0
2021-11-01 06:00:00,32.707228,0.0,0.0
2021-11-01 07:00:00,22.713419,0.0,0.0
2021-11-01 08:00:00,19.030639,0.0,0.0
2021-11-01 09:00:00,14.205119,0.0,0.0
2021-11-01 10:00:00,49.021229,0.0,0.0
2021-11-01 11:00:00,23.125775,0.0,0.0
2021-11-01 12:00:00,18.030355,0.0,0.0
2021-11-01 13:00:00,0.47483732,0.0,0.0
2021-11-01 14:00:00,0.0,0.0,21.473177
2021-11-01 15:00:00,0.0,0.0,77.016718
2021-11-01 16:00:00,0.0,0.0,80.550014
2021-11-01 17:00:00,0.0,0.0,80.746545
2021-11-01 18:00:00,0.0,0.0,57.53291
2021-11-01 19:00:00,0.0,0.0,36.654801
2021-11-01 20:00:00,0.0,0.0,28.79
2021-11-01 21:00:00,0.0,0.0,20.12
2021-11-01 22:00:00,0.0,0.0,19.54
2021-11-01 23:00:00,0.0,0.0,16.63
2021-11-02 00:00:00,0.0,0.0,17.22
2021-11-02 01:00:00,0.0,0.0,29.27
2021-11-02 02:00:00,0.0,0.0,27.91
2021-11-02 03:00:00,0.0,0.0,25.81
2021-11-02 04:00:00,0.0,0.0,32.35
2021-11-02 05:00:00,0.0,0.0,35.53
2021-11-02 06:00:00,0.0,0.0,39.77
2021-11-02 07:00:00,0.0,0.0,45.64
2021-11-02 08:00:00,0.0,0.0,55.18
2021-11-02 09:00:00,0.0,0.0,44.43
2021-11-02 10:00:00,0.0,0.0,66.567688
2021-11-02 11:00:00,0.0,0.0,61.282079
2021-11-02 12:00:00,0.0,0.0,63.140866
2021-11-02 13:00:00,0.0,0.0,35.631636
2021-11-02 14:00:00,0.0,0.0,36.713476
2021-11-02 15:00:00,0.0,0.0,32.921219
2021-11-02 16:00:00,0.0,0.0,25.363296
2021-11-02 17:00:00,0.0,0.0,18.480277
2021-11-02 18:00:00,0.0,0.0,7.4690684
2021-11-02 19:00:00,0.0,0.0,28.494004
2021-11-02 20:00:00,0.0,0.0,12.89
2021-11-02 21:00:00,0.0,0.0,8.77
2021-11-02 22:00:00,0.0,0.0,8.91
2021-11-02 23:00:00,0.0,0.0,7.68
2021-11-03 00:00:00,0.0,0.0,10.41
2021-11-03 01:00:00,0.0,0.0,25.71
2021-11-03 02:00:00,0.0,0.0,24.89
2021-11-03 03:00:00,0.0,0.0,23.59
2021-11-03 04:00:00,0.0,0.0,21.95
2021-11-03 05:00:00,0.0,0.0,37.09
2021-11-03 06:00:00,0.0,0.0,36.8
2021-11-03 07:00:00,0.0,0.0,41.97
2021-11-03 08:00:00,0.0,0.0,52.46
2021-11-03 09:00:00,0.0,0.0,29.21
2021-11-03 10:00:00,0.0,0.0,11.812983
2021-11-03 11:00:00,0.0,0.0,8.0010181
2021-11-03 12:00:00,0.0,0.0,7.8163997
2021-11-03 13:00:00,0.0,0.0,11.466808
2021-11-03 14:00:00,0.0,0.0,21.405843
2021-11-03 15:00:00,0.0,0.0,29.000521
2021-11-03 16:00:00,0.0,0.0,24.56297
2021-11-03 17:00:00,0.0,0.0,11.419159
2021-11-03 18:00:00,0.0,0.0,11.974574
2021-11-03 19:00:00,0.0,0.0,9.5514401
2021-11-03 20:00:00,0.0,0.0,8.43
2021-11-03 21:00:00,0.0,0.0,8.98
2021-11-03 22:00:00,0.0,0.0,8.33
2021-11-03 23:00:00,0.0,0.0,9.43
2021-11-04 00:00:00,0.0,0.0,11.42
2021-11-04 01:00:00,0.0,0.0,25.04
2021-11-04 02:00:00,0.0,0.0,24.38
2021-11-04 03:00:00,0.0,0.0,23.81
2021-11-04 04:00:00,0.0,0.0,22.25
2021-11-04 05:00:00,0.0,0.0,34.57
2021-11-04 06:00:00,0.0,0.0,39.43
2021-11-04 07:00:00,0.0,0.0,46.24
2021-11-04 08:00:00,0.0,0.0,41.691801
2021-11-04 09:00:00,0.0,0.0,32.021652
2021-11-04 10:00:00,3.5081388,0.0,0.0
2021-11-04 11:00:00,11.467856,0.0,0.0
2021-11-04 12:00:00,17.154707,0.0,0.0
