,CBV,MeryBois,MeryTherm
2021-06-22 20:00:00,0.0,2.7530295707826347,0.0
2021-06-22 21:00:00,0.0,1.0285152344463142,0.0
2021-06-22 22:00:00,0.0,0.0,0.0
2021-06-22 23:00:00,0.0,0.0,0.0
2021-06-23 00:00:00,0.0,0.0,0.0
2021-06-23 01:00:00,0.0,0.0,0.0
2021-06-23 02:00:00,0.0,0.0,0.0
2021-06-23 03:00:00,0.0,0.0,0.0
2021-06-23 04:00:00,0.0,0.0,0.0
2021-06-23 05:00:00,0.0,0.0,0.0
2021-06-23 06:00:00,0.0,0.605479991382741,0.0
2021-06-23 07:00:00,0.0,3.103340664377291,0.0
2021-06-23 08:00:00,0.0,5.619870183372205,0.0
2021-06-23 09:00:00,0.0,12.037280075266505,0.0
2021-06-23 10:00:00,0.0,27.226078582909082,0.0
2021-06-23 11:00:00,0.0,27.823311108085626,0.0
2021-06-23 12:00:00,0.0,17.785859795322178,0.0
2021-06-23 13:00:00,0.0,22.15239141612018,0.0
2021-06-23 14:00:00,0.0,54.7091538192512,0.0
2021-06-23 15:00:00,0.0,54.91207848690516,0.0
2021-06-23 16:00:00,0.0,34.206039072232265,0.0
2021-06-23 17:00:00,0.0,35.594591038349726,0.0
2021-06-23 18:00:00,0.0,14.694428364307417,0.0
2021-06-23 19:00:00,0.0,33.1100386785623,0.0
2021-06-23 20:00:00,0.0,9.418006291146567,0.0
2021-06-23 21:00:00,0.0,3.138582641120552,0.0
2021-06-23 22:00:00,0.0,0.2258990392571998,0.0
2021-06-23 23:00:00,0.0,0.0,0.0
2021-06-24 00:00:00,0.0,0.0,0.0
2021-06-24 01:00:00,0.0,0.0,0.0
2021-06-24 02:00:00,0.0,0.0,0.0
2021-06-24 03:00:00,0.0,0.0,0.0
2021-06-24 04:00:00,0.0,0.027793623000198452,0.0
2021-06-24 05:00:00,0.0,0.38911042410437646,0.0
2021-06-24 06:00:00,0.0,1.5139691296629822,0.0
2021-06-24 07:00:00,0.0,4.217949728570434,0.0
2021-06-24 08:00:00,0.0,9.494299859267219,0.0
2021-06-24 09:00:00,0.0,18.39063168220357,0.0
2021-06-24 10:00:00,0.0,25.772835297730317,0.0
2021-06-24 11:00:00,0.0,34.43822421461745,0.0
2021-06-24 12:00:00,0.0,38.361500440423555,0.0
2021-06-24 13:00:00,0.0,30.300471119029552,0.0
2021-06-24 14:00:00,0.0,40.63966774472038,0.0
2021-06-24 15:00:00,0.0,35.092229621434015,0.0
2021-06-24 16:00:00,0.0,22.91126197573419,0.0
2021-06-24 17:00:00,0.0,59.37020373774614,0.0
2021-06-24 18:00:00,0.0,56.69148507227021,0.0
2021-06-24 19:00:00,0.0,24.027321507246256,0.0
2021-06-24 20:00:00,0.0,41.49173001035443,0.0
2021-06-24 21:00:00,0.0,6.80926932245154,0.0
2021-06-24 22:00:00,0.0,0.5441556690090783,0.0
2021-06-24 23:00:00,0.0,0.0,0.0
2021-06-25 00:00:00,0.0,0.0,0.0
2021-06-25 01:00:00,0.0,0.0,0.0
2021-06-25 02:00:00,0.0,0.0,0.0
2021-06-25 03:00:00,0.0,0.0,0.0
2021-06-25 04:00:00,0.0,0.0,0.0
2021-06-25 05:00:00,0.0,0.0,0.0
2021-06-25 06:00:00,0.0,0.5880894274249915,0.0
2021-06-25 07:00:00,0.0,4.156467817942159,0.0
2021-06-25 08:00:00,0.0,8.286571925213305,0.0
2021-06-25 09:00:00,0.0,11.237098156868631,0.0
2021-06-25 10:00:00,0.0,24.666014787255225,0.0
2021-06-25 11:00:00,0.0,33.58444456469637,0.0
2021-06-25 12:00:00,0.0,62.54244621719738,0.0
2021-06-25 13:00:00,0.0,59.857294733630525,0.0
2021-06-25 14:00:00,0.0,78.51766716290102,0.0
2021-06-25 15:00:00,0.0,63.78159289990438,0.0
2021-06-25 16:00:00,0.0,45.82487198667227,0.0
2021-06-25 17:00:00,0.0,64.53942617728293,0.0
2021-06-25 18:00:00,0.0,48.162026749328945,0.0
2021-06-25 19:00:00,0.0,31.56608622369584,0.0
2021-06-25 20:00:00,0.0,29.30124689390066,0.0
2021-06-25 21:00:00,0.0,6.086394124639232,0.0
2021-06-25 22:00:00,0.0,0.2627973311151038,0.0
2021-06-25 23:00:00,0.0,0.0,0.0
2021-06-26 00:00:00,0.0,0.0,0.0
2021-06-26 01:00:00,0.0,0.0,0.0
2021-06-26 02:00:00,0.0,0.0,0.0
2021-06-26 03:00:00,0.0,0.0,0.0
2021-06-26 04:00:00,0.0,0.0,0.0
2021-06-26 05:00:00,0.0,0.0,0.0
2021-06-26 06:00:00,0.0,0.6387183034747264,0.0
2021-06-26 07:00:00,0.0,5.790246322683822,0.0
2021-06-26 08:00:00,0.0,13.322473360805,0.0
2021-06-26 09:00:00,0.0,17.00513868582616,0.0
2021-06-26 10:00:00,0.0,35.39349219000109,0.0
2021-06-26 11:00:00,0.0,49.085922746108594,0.0
2021-06-26 12:00:00,0.0,58.71819529286681,0.0
2021-06-26 13:00:00,0.0,42.0896205931008,0.0
2021-06-26 14:00:00,0.0,65.71222254472838,0.0
2021-06-26 15:00:00,0.0,39.22280932350382,0.0
2021-06-26 16:00:00,0.0,39.86114214644647,0.0
2021-06-26 17:00:00,0.0,39.588704971994616,0.0
2021-06-26 18:00:00,0.0,24.13637496262542,0.0
2021-06-26 19:00:00,0.0,6.860041487632595,0.0
2021-06-26 20:00:00,0.0,3.351846766508161,0.0
2021-06-26 21:00:00,0.0,0.6722364911153104,0.0
2021-06-26 22:00:00,0.0,0.0,0.0
2021-06-26 23:00:00,0.0,0.0,0.0
2021-06-27 00:00:00,0.0,0.0,0.0
2021-06-27 01:00:00,0.0,0.0,0.0
2021-06-27 02:00:00,0.0,0.0,0.0
2021-06-27 03:00:00,0.0,0.0,0.0
2021-06-27 04:00:00,0.0,0.0,0.0
2021-06-27 05:00:00,0.0,0.0,0.0
2021-06-27 06:00:00,0.0,0.7406451353848958,0.0
2021-06-27 07:00:00,0.0,6.008665877814958,0.0
2021-06-27 08:00:00,0.0,11.435844650486551,0.0
2021-06-27 09:00:00,0.0,15.449285487701637,0.0
2021-06-27 10:00:00,0.0,29.650844967670338,0.0
2021-06-27 11:00:00,0.0,36.09594823975259,0.0
2021-06-27 12:00:00,0.0,43.25156079803448,0.0
2021-06-27 13:00:00,0.0,28.5720914019792,0.0
2021-06-27 14:00:00,0.0,20.756396607380086,0.0
2021-06-27 15:00:00,0.0,25.488672097433117,0.0
2021-06-27 16:00:00,0.0,25.827669605519876,0.0
2021-06-27 17:00:00,0.0,42.85204418695444,0.0
2021-06-27 18:00:00,0.0,70.93121055074617,0.0
2021-06-27 19:00:00,0.0,57.15413871749957,0.0
2021-06-27 20:00:00,0.0,15.555372619743741,0.0
2021-06-27 21:00:00,0.0,4.138886152159581,0.0
2021-06-27 22:00:00,0.0,0.1748127402113255,0.0
2021-06-27 23:00:00,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0
2021-06-28 02:00:00,0.0,0.0,0.0
2021-06-28 03:00:00,0.0,0.0,0.0
2021-06-28 04:00:00,0.0,0.0,0.0
2021-06-28 05:00:00,0.0,0.13215800858403134,0.0
2021-06-28 06:00:00,0.0,1.195714734149118,0.0
2021-06-28 07:00:00,0.0,4.180755027802625,0.0
2021-06-28 08:00:00,0.0,8.708673405736079,0.0
2021-06-28 09:00:00,0.0,17.33623399195454,0.0
2021-06-28 10:00:00,0.0,32.17335643552489,0.0
2021-06-28 11:00:00,0.0,37.25173937482316,0.0
2021-06-28 12:00:00,0.0,49.62576052673113,0.0
2021-06-28 13:00:00,0.0,61.91012394136095,0.0
2021-06-28 14:00:00,0.0,54.27400215448656,0.0
2021-06-28 15:00:00,0.0,39.98630103207752,0.0
2021-06-28 16:00:00,0.0,90.17814165650341,0.0
2021-06-28 17:00:00,0.0,68.52502513195671,0.0
2021-06-28 18:00:00,0.0,83.40825524753095,0.0
2021-06-28 19:00:00,0.0,54.65489222113932,0.0
2021-06-28 20:00:00,0.0,19.67936995872485,0.0
2021-06-28 21:00:00,0.0,2.837197785259489,0.0
2021-06-28 22:00:00,0.0,0.18459780901900313,0.0
2021-06-28 23:00:00,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0
2021-06-29 02:00:00,0.0,0.0,0.0
2021-06-29 03:00:00,0.0,0.0,0.0
2021-06-29 04:00:00,0.0,0.0,0.0
2021-06-29 05:00:00,0.0,0.0,0.0
2021-06-29 06:00:00,0.0,0.8854942116872784,0.0
2021-06-29 07:00:00,0.0,4.91938309310816,0.0
2021-06-29 08:00:00,0.0,13.327440667707718,0.0
2021-06-29 09:00:00,0.0,20.62477481591951,0.0
2021-06-29 10:00:00,0.0,36.31604779292132,0.0
2021-06-29 11:00:00,0.0,40.52306584173511,0.0
2021-06-29 12:00:00,0.0,45.66163974893697,0.0
2021-06-29 13:00:00,0.0,60.194846540772794,0.0
2021-06-29 14:00:00,0.0,68.45798488399632,0.0
2021-06-29 15:00:00,0.0,76.59774279504822,0.0
2021-06-29 16:00:00,0.0,73.70054305842116,0.0
2021-06-29 17:00:00,0.0,58.490609999705576,0.0
2021-06-29 18:00:00,0.0,45.61567655765801,0.0
2021-06-29 19:00:00,0.0,25.255447587523648,0.0
2021-06-29 20:00:00,0.0,7.715984028900778,0.0
2021-06-29 21:00:00,0.0,2.011286381888283,0.0
2021-06-29 22:00:00,0.0,0.06731759137257468,0.0
2021-06-29 23:00:00,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0
2021-06-30 02:00:00,0.0,0.0,0.0
2021-06-30 03:00:00,0.0,0.0,0.0
2021-06-30 04:00:00,0.0,0.0,0.0
2021-06-30 05:00:00,0.0,0.0,0.0
2021-06-30 06:00:00,0.0,0.11705321906416981,0.0
2021-06-30 07:00:00,0.0,2.5869357209985355,0.0
2021-06-30 08:00:00,0.0,4.648136916467164,0.0
2021-06-30 09:00:00,0.0,10.251642497977814,0.0
2021-06-30 10:00:00,0.0,14.555915587013752,0.0
2021-06-30 11:00:00,0.0,18.2972171481789,0.0
2021-06-30 12:00:00,0.0,16.945247254765707,0.0
2021-06-30 13:00:00,0.0,18.718161293410237,0.0
2021-06-30 14:00:00,0.0,19.65672312641452,0.0
2021-06-30 15:00:00,0.0,16.655328508394323,0.0
2021-06-30 16:00:00,0.0,15.611599453613044,0.0
2021-06-30 17:00:00,0.0,15.49712394942064,0.0
2021-06-30 18:00:00,0.0,15.382648445228234,0.0
2021-06-30 19:00:00,0.0,15.268172941035827,0.0
2021-06-30 20:00:00,0.0,15.153697287894223,0.0
2021-06-30 21:00:00,0.0,15.039221783701818,0.0
2021-06-30 22:00:00,0.0,14.92474627950941,0.0
2021-06-30 23:00:00,0.0,14.810270775317004,0.0
2021-07-01 00:00:00,0.0,14.6957952711246,0.0
2021-07-01 01:00:00,0.0,14.581319766932191,0.0
2021-07-01 02:00:00,0.0,14.466844262739789,0.0
2021-07-01 03:00:00,0.0,14.352368758547382,0.0
2021-07-01 04:00:00,0.0,14.237893105405774,0.0
2021-07-01 05:00:00,0.0,14.12341760121337,0.0
2021-07-01 06:00:00,0.0,14.008942097020965,0.0
2021-07-01 07:00:00,0.0,13.894466592828557,0.0
2021-07-01 08:00:00,0.0,13.779991088636152,0.0
2021-07-01 09:00:00,0.0,13.665515584443748,0.0
2021-07-01 10:00:00,0.0,13.551040080251338,0.0
2021-07-01 11:00:00,0.0,13.436564576058936,0.0
2021-07-01 12:00:00,0.0,13.322088922917331,0.0
2021-07-01 13:00:00,0.0,13.207613418724922,0.0
2021-07-01 14:00:00,0.0,13.093137914532518,0.0
2021-07-01 15:00:00,0.0,12.978662410340112,0.0
2021-07-01 16:00:00,0.0,12.864186906147705,0.0
2021-07-01 17:00:00,0.0,12.749711401955302,0.0
2021-07-01 18:00:00,0.0,12.635235897762895,0.0
2021-07-01 19:00:00,0.0,12.52076039357049,0.0
2021-07-01 20:00:00,0.0,12.406284740428882,0.0
2021-07-01 21:00:00,0.0,12.291809236236476,0.0
2021-07-01 22:00:00,0.0,12.177333732044069,0.0
2021-07-01 23:00:00,0.0,12.062858227851667,0.0
2021-07-02 00:00:00,0.0,11.94838272365926,0.0
2021-07-02 01:00:00,0.0,11.833907219466854,0.0
2021-07-02 02:00:00,0.0,11.719431715274448,0.0
2021-07-02 03:00:00,0.0,11.604956211082042,0.0
2021-07-02 04:00:00,0.0,11.490480557940435,0.0
2021-07-02 05:00:00,0.0,11.376005053748031,0.0
2021-07-02 06:00:00,0.0,11.261529549555625,0.0
2021-07-02 07:00:00,0.0,11.147054045363218,0.0
2021-07-02 08:00:00,0.0,11.032578541170814,0.0
2021-07-02 09:00:00,0.0,10.918103036978406,0.0
2021-07-02 10:00:00,0.0,10.803627532786,0.0
2021-07-02 11:00:00,0.0,10.689152028593597,0.0
2021-07-02 12:00:00,0.0,10.574676375451988,0.0
2021-07-02 13:00:00,0.0,10.460200871259582,0.0
2021-07-02 14:00:00,0.0,10.345725367067178,0.0
2021-07-02 15:00:00,0.0,10.231249862874773,0.0
2021-07-02 16:00:00,0.0,10.116774358682365,0.0
2021-07-02 17:00:00,0.0,10.002298854489961,0.0
2021-07-02 18:00:00,0.0,9.887823350297554,0.0
2021-07-02 19:00:00,0.0,9.773347846105148,0.0
2021-07-02 20:00:00,0.0,9.658872192963544,0.0
2021-07-02 21:00:00,0.0,9.544396688771137,0.0
2021-07-02 22:00:00,0.0,9.429921184578731,0.0
2021-07-02 23:00:00,0.0,9.315445680386325,0.0
2021-07-03 00:00:00,0.0,9.20097017619392,0.0
2021-07-03 01:00:00,0.0,9.086494672001512,0.0
2021-07-03 02:00:00,0.0,8.972019167809108,0.0
2021-07-03 03:00:00,0.0,8.857543514667503,0.0
2021-07-03 04:00:00,0.0,8.743068010475096,0.0
2021-07-03 05:00:00,0.0,8.62859250628269,0.0
2021-07-03 06:00:00,0.0,8.514117002090284,0.0
2021-07-03 07:00:00,0.0,8.399641497897878,0.0
2021-07-03 08:00:00,0.0,8.285165993705473,0.0
2021-07-03 09:00:00,0.0,8.170690489513069,0.0
2021-07-03 10:00:00,0.0,8.056214985320661,0.0
2021-07-03 11:00:00,0.0,7.941739332179054,0.0
2021-07-03 12:00:00,0.0,7.827263827986649,0.0
2021-07-03 13:00:00,0.0,7.712788323794243,0.0
2021-07-03 14:00:00,0.0,7.598312819601838,0.0
2021-07-03 15:00:00,0.0,7.483837315409431,0.0
2021-07-03 16:00:00,0.0,7.369361811217026,0.0
2021-07-03 17:00:00,0.0,7.25488630702462,0.0
2021-07-03 18:00:00,0.0,7.140410802832215,0.0
2021-07-03 19:00:00,0.0,7.025935149690608,0.0
2021-07-03 20:00:00,0.0,6.911459645498202,0.0
2021-07-03 21:00:00,0.0,6.796984141305796,0.0
2021-07-03 22:00:00,0.0,6.68250863711339,0.0
2021-07-03 23:00:00,0.0,6.568033132920985,0.0
2021-07-04 00:00:00,0.0,6.4535576287285785,0.0
2021-07-04 01:00:00,0.0,6.339082124536174,0.0
2021-07-04 02:00:00,0.0,6.224606620343768,0.0
2021-07-04 03:00:00,0.0,6.110130967202161,0.0
2021-07-04 04:00:00,0.0,5.995655463009755,0.0
2021-07-04 05:00:00,0.0,5.8811799588173495,0.0
2021-07-04 06:00:00,0.0,5.766704454624944,0.0
2021-07-04 07:00:00,0.0,5.652228950432538,0.0
2021-07-04 08:00:00,0.0,5.537753446240132,0.0
2021-07-04 09:00:00,0.0,5.423277942047727,0.0
2021-07-04 10:00:00,0.0,5.308802437855321,0.0
2021-07-04 11:00:00,0.0,5.194326784713715,0.0
2021-07-04 12:00:00,0.0,5.079851280521308,0.0
2021-07-04 13:00:00,0.0,4.965375776328902,0.0
2021-07-04 14:00:00,0.0,4.8509002721364975,0.0
2021-07-04 15:00:00,0.0,4.736424767944091,0.0
2021-07-04 16:00:00,0.0,4.621949263751685,0.0
2021-07-04 17:00:00,0.0,4.5074737595592795,0.0
2021-07-04 18:00:00,0.0,4.392998255366875,0.0
2021-07-04 19:00:00,0.0,4.278522602225268,0.0
2021-07-04 20:00:00,0.0,4.164047098032862,0.0
2021-07-04 21:00:00,0.0,4.049571593840456,0.0
2021-07-04 22:00:00,0.0,3.935096089648051,0.0
2021-07-04 23:00:00,0.0,3.820620585455645,0.0
2021-07-05 00:00:00,0.0,3.7061450812632395,0.0
2021-07-05 01:00:00,0.0,3.591669577070834,0.0
2021-07-05 02:00:00,0.0,3.477194072878428,0.0
2021-07-05 03:00:00,0.0,3.362718419736821,0.0
2021-07-05 04:00:00,0.0,3.2482429155444152,0.0
2021-07-05 05:00:00,0.0,3.1337674113520095,0.0
2021-07-05 06:00:00,0.0,3.019291907159604,0.0
2021-07-05 07:00:00,0.0,2.9048164029671986,0.0
2021-07-05 08:00:00,0.0,2.7903408987747924,0.0
2021-07-05 09:00:00,0.0,2.6758653945823867,0.0
2021-07-05 10:00:00,0.0,2.5613898903899814,0.0
2021-07-05 11:00:00,0.0,2.4469142372483743,0.0
2021-07-05 12:00:00,0.0,2.3324387330559686,0.0
2021-07-05 13:00:00,0.0,2.217963228863563,0.0
2021-07-05 14:00:00,0.0,2.103487724671157,0.0
2021-07-05 15:00:00,0.0,1.9890122204787515,0.0
2021-07-05 16:00:00,0.0,1.8745367162863458,0.0
2021-07-05 17:00:00,0.0,1.76006121209394,0.0
2021-07-05 18:00:00,0.0,1.6455857079015341,0.0
2021-07-05 19:00:00,0.0,1.5311100547599277,0.0
2021-07-05 20:00:00,0.0,1.416634550567522,0.0
2021-07-05 21:00:00,0.0,1.3021590463751163,0.0
2021-07-05 22:00:00,0.0,1.1876835421827105,0.0
2021-07-05 23:00:00,0.0,1.0732080379903048,0.0
2021-07-06 00:00:00,0.0,0.958732533797899,0.0
2021-07-06 01:00:00,0.0,0.8442570296054933,0.0
2021-07-06 02:00:00,0.0,0.7297815254130877,0.0
2021-07-06 03:00:00,0.0,0.615305872271481,0.0
2021-07-06 04:00:00,0.0,0.5008303680790752,0.0
2021-07-06 05:00:00,0.0,0.3863548638866695,0.0
2021-07-06 06:00:00,0.0,0.2718793596942638,0.0
2021-07-06 07:00:00,0.0,0.1574038555018581,0.0
2021-07-06 08:00:00,0.0,0.04292835130945238,0.0
2021-07-06 09:00:00,0.0,5.6620271267699005,0.0
2021-07-06 10:00:00,0.0,32.60642638625695,0.0
2021-07-06 11:00:00,0.0,48.82704471531827,0.0
2021-07-06 12:00:00,0.0,49.513431529473706,0.0
2021-07-06 13:00:00,0.0,52.84707476728529,0.0
2021-07-06 14:00:00,0.0,38.34358602212604,0.0
2021-07-06 15:00:00,0.0,38.60284029859797,0.0
2021-07-06 16:00:00,0.0,26.84577165237808,0.0
2021-07-06 17:00:00,0.0,23.23112383102479,0.0
2021-07-06 18:00:00,0.0,17.109034924071384,0.0
2021-07-06 19:00:00,0.0,14.127655652828203,0.0
2021-07-06 20:00:00,0.0,1.628461465115096,0.0
2021-07-06 21:00:00,0.0,0.39693293824024295,0.0
2021-07-06 22:00:00,0.0,0.0,0.0
2021-07-06 23:00:00,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0
2021-07-07 02:00:00,0.0,0.0,0.0
2021-07-07 03:00:00,0.0,0.0,0.0
2021-07-07 04:00:00,0.0,0.0,0.0
2021-07-07 05:00:00,0.0,0.21174454563944478,0.0
2021-07-07 06:00:00,0.0,1.2704674227858697,0.0
2021-07-07 07:00:00,0.0,4.568645706900364,0.0
2021-07-07 08:00:00,0.0,12.27856154535415,0.0
2021-07-07 09:00:00,0.0,21.518235724569173,0.0
2021-07-07 10:00:00,0.0,29.62001337676742,0.0
2021-07-07 11:00:00,0.0,56.259309710439105,0.0
2021-07-07 12:00:00,0.0,62.395216783714496,0.0
2021-07-07 13:00:00,0.0,61.833756196538225,0.0
2021-07-07 14:00:00,0.0,43.70541869504892,0.0
2021-07-07 15:00:00,0.0,57.993596454901024,0.0
2021-07-07 16:00:00,0.0,82.40667747607773,0.0
2021-07-07 17:00:00,0.0,41.278113918004955,0.0
2021-07-07 18:00:00,0.0,21.418709655880033,0.0
2021-07-07 19:00:00,0.0,7.457297993630493,0.0
2021-07-07 20:00:00,0.0,2.200427290485679,0.0
2021-07-07 21:00:00,0.0,0.6967124196133896,0.0
2021-07-07 22:00:00,0.0,0.0,0.0
2021-07-07 23:00:00,0.0,0.0,0.0
2021-07-08 00:00:00,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.0,0.0
2021-07-08 02:00:00,0.0,0.0,0.0
2021-07-08 03:00:00,0.0,0.0,0.0
2021-07-08 04:00:00,0.0,0.0,0.0
2021-07-08 05:00:00,0.0,0.0,0.0
2021-07-08 06:00:00,0.0,0.11753015440563454,0.0
2021-07-08 07:00:00,0.0,1.4679885113275164,0.0
2021-07-08 08:00:00,0.0,3.0729861577650364,0.0
2021-07-08 09:00:00,0.0,4.670736829779188,0.0
2021-07-08 10:00:00,0.0,7.5748883235133135,0.0
2021-07-08 11:00:00,0.0,16.837931738663308,0.0
2021-07-08 12:00:00,0.0,25.116986197704307,0.0
2021-07-08 13:00:00,0.0,30.613653049504826,0.0
2021-07-08 14:00:00,0.0,39.86291851461708,0.0
2021-07-08 15:00:00,0.0,47.18521759155369,0.0
2021-07-08 16:00:00,0.0,22.10328837568505,0.0
2021-07-08 17:00:00,0.0,23.010185842803867,0.0
2021-07-08 18:00:00,0.0,7.618382234938801,0.0
2021-07-08 19:00:00,0.0,5.766664238340685,0.0
2021-07-08 20:00:00,0.0,1.8751628987271698,0.0
2021-07-08 21:00:00,0.0,1.0846182915296256,0.0
2021-07-08 22:00:00,0.0,0.0022640278545483688,0.0
2021-07-08 23:00:00,0.0,0.0,0.0
2021-07-09 00:00:00,0.0,0.0,0.0
2021-07-09 01:00:00,0.0,0.0,0.0
2021-07-09 02:00:00,0.0,0.0,0.0
2021-07-09 03:00:00,0.0,0.0,0.0
2021-07-09 04:00:00,0.0,0.0,0.0
2021-07-09 05:00:00,0.0,0.0,0.0
2021-07-09 06:00:00,0.0,0.7223480665901211,0.0
2021-07-09 07:00:00,0.0,5.128210766545261,0.0
2021-07-09 08:00:00,0.0,12.62992511400277,0.0
2021-07-09 09:00:00,0.0,17.290314293842265,0.0
2021-07-09 10:00:00,0.0,26.366056174077478,0.0
2021-07-09 11:00:00,0.0,21.996310229522823,0.0
2021-07-09 12:00:00,0.0,28.120762960295412,0.0
2021-07-09 13:00:00,0.0,25.1908261256376,0.0
2021-07-09 14:00:00,0.0,30.449822184930866,0.0
2021-07-09 15:00:00,0.0,56.00908950090363,0.0
2021-07-09 16:00:00,0.0,34.18635186054495,0.0
2021-07-09 17:00:00,0.0,45.28832211071167,0.0
2021-07-09 18:00:00,0.0,34.37687412403203,0.0
2021-07-09 19:00:00,0.0,17.922679318099366,0.0
2021-07-09 20:00:00,0.0,7.34335528072991,0.0
2021-07-09 21:00:00,0.0,1.6332622468111453,0.0
2021-07-09 22:00:00,0.0,0.030755477861230975,0.0
2021-07-09 23:00:00,0.0,0.0,0.0
2021-07-10 00:00:00,0.0,0.0,0.0
2021-07-10 01:00:00,0.0,0.0,0.0
2021-07-10 02:00:00,0.0,0.0,0.0
2021-07-10 03:00:00,0.0,0.0,0.0
2021-07-10 04:00:00,0.0,0.0,0.0
2021-07-10 05:00:00,0.0,0.0,0.0
2021-07-10 06:00:00,0.0,0.4525852750414582,0.0
2021-07-10 07:00:00,0.0,4.0089789149512125,0.0
2021-07-10 08:00:00,0.0,8.476191407593378,0.0
2021-07-10 09:00:00,0.0,9.036436867188248,0.0
2021-07-10 10:00:00,0.0,27.436207327616543,0.0
2021-07-10 11:00:00,0.0,54.9506630326671,0.0
2021-07-10 12:00:00,0.0,70.06780818664645,0.0
2021-07-10 13:00:00,0.0,70.58114209539985,0.0
2021-07-10 14:00:00,0.0,102.51809231713364,0.0
2021-07-10 15:00:00,0.0,97.50572053576634,0.0
2021-07-10 16:00:00,0.0,94.55342031912761,0.0
2021-07-10 17:00:00,0.0,54.499684621605574,0.0
2021-07-10 18:00:00,0.0,63.13274500812017,0.0
2021-07-10 19:00:00,0.0,27.519018614872675,0.0
2021-07-10 20:00:00,0.0,11.663455265011951,0.0
2021-07-10 21:00:00,0.0,3.724121462428353,0.0
2021-07-10 22:00:00,0.0,0.2225463416928558,0.0
2021-07-10 23:00:00,0.0,0.0,0.0
2021-07-11 00:00:00,0.0,0.0,0.0
2021-07-11 01:00:00,0.0,0.0,0.0
2021-07-11 02:00:00,0.0,0.0,0.0
2021-07-11 03:00:00,0.0,0.0,0.0
2021-07-11 04:00:00,0.0,0.0,0.0
2021-07-11 05:00:00,0.0,1.1468240952745528,0.0
2021-07-11 06:00:00,0.0,4.20502168267336,0.0
2021-07-11 07:00:00,0.0,7.263219121122966,0.0
2021-07-11 08:00:00,0.0,10.321416708521774,0.0
2021-07-11 09:00:00,0.0,13.37961429592058,0.0
2021-07-11 10:00:00,0.0,29.472620992858694,0.0
2021-07-11 11:00:00,0.0,48.513822568558744,0.0
2021-07-11 12:00:00,0.0,53.341350625776265,0.0
2021-07-11 13:00:00,0.0,72.86735265654838,0.0
2021-07-11 14:00:00,0.0,93.10818930936674,0.0
2021-07-11 15:00:00,0.0,100.55597213014171,0.0
2021-07-11 16:00:00,0.0,88.57104233684038,0.0
2021-07-11 17:00:00,0.0,90.87236334757839,0.0
2021-07-11 18:00:00,0.0,72.13706053327441,0.0
2021-07-11 19:00:00,0.0,70.32259711502289,0.0
2021-07-11 20:00:00,0.0,37.72845665465769,0.0
2021-07-11 21:00:00,0.0,2.179015098102087,0.0
2021-07-11 22:00:00,0.0,0.07359148066608993,0.0
2021-07-11 23:00:00,0.0,0.0,0.0
2021-07-12 00:00:00,0.0,0.0,0.0
2021-07-12 01:00:00,0.0,0.0,0.0
2021-07-12 02:00:00,0.0,0.0,0.0
2021-07-12 03:00:00,0.0,0.0,0.0
2021-07-12 04:00:00,0.0,0.0,0.0
2021-07-12 05:00:00,0.0,0.0,0.0
2021-07-12 06:00:00,0.0,0.1782697022163395,0.0
2021-07-12 07:00:00,0.0,0.8840532771172193,0.0
2021-07-12 08:00:00,0.0,3.5985912464393115,0.0
2021-07-12 09:00:00,0.0,11.14449897077,0.0
2021-07-12 10:00:00,0.0,15.817500722098943,0.0
2021-07-12 11:00:00,0.0,22.42931642999687,0.0
2021-07-12 12:00:00,0.0,37.29809251511022,0.0
2021-07-12 13:00:00,0.0,23.793071631037396,0.0
2021-07-12 14:00:00,0.0,42.672959285761266,0.0
2021-07-12 15:00:00,0.0,57.68857336585738,0.0
2021-07-12 16:00:00,0.0,68.52978778265732,0.0
2021-07-12 17:00:00,0.0,71.63758634767005,0.0
2021-07-12 18:00:00,0.0,55.3643345842125,0.0
2021-07-12 19:00:00,0.0,41.15572772174972,0.0
2021-07-12 20:00:00,0.0,33.75114091399834,0.0
2021-07-12 21:00:00,0.0,2.6416322507772088,0.0
2021-07-12 22:00:00,0.0,0.087415902854524,0.0
2021-07-12 23:00:00,0.0,0.0,0.0
2021-07-13 00:00:00,0.0,0.0,0.0
2021-07-13 01:00:00,0.0,0.0,0.0
2021-07-13 02:00:00,0.0,0.0,0.0
2021-07-13 03:00:00,0.0,0.0,0.0
2021-07-13 04:00:00,0.0,0.0,0.0
2021-07-13 05:00:00,0.0,0.035669014102404764,0.0
2021-07-13 06:00:00,0.0,0.6015586057691428,0.0
2021-07-13 07:00:00,0.0,2.534653508818176,0.0
2021-07-13 08:00:00,0.0,5.2462467524373455,0.0
