,CBV,MeryBois,MeryTherm
2021-06-04 20:00:00,5.25,0.0,8.556933613153507
2021-06-04 21:00:00,7.0,0.0,12.18945522785249
2021-06-04 22:00:00,5.25,0.0,4.584563158497737
2021-06-04 23:00:00,4.2,0.0,3.880610841727008
2021-06-05 00:00:00,4.2,0.0,3.5825683983811047
2021-06-05 01:00:00,4.2,0.0,3.1476981089482496
2021-06-05 02:00:00,3.85,0.0,2.808450988746797
2021-06-05 03:00:00,4.2,0.0,3.812319162083917
2021-06-05 04:00:00,4.55,0.0,5.560580526155627
2021-06-05 05:00:00,3.85,0.0,5.6323835510745415
2021-06-05 06:00:00,4.2,0.0,6.227643296099055
2021-06-05 07:00:00,3.85,0.0,3.2835212386631114
2021-06-05 08:00:00,4.2,0.0,2.7784340806051646
2021-06-05 09:00:00,3.5,0.0,1.4871341077463343
2021-06-05 10:00:00,3.5,0.0,0.0
2021-06-05 11:00:00,3.5,0.0,0.0
2021-06-05 12:00:00,3.85,0.0,0.0
2021-06-05 13:00:00,3.85,0.0,0.0
2021-06-05 14:00:00,3.85,0.0,0.0
2021-06-05 15:00:00,3.1500000000000004,0.0,0.0
2021-06-05 16:00:00,3.5,0.0,0.0
2021-06-05 17:00:00,3.1500000000000004,0.0,3.346858864571402
2021-06-05 18:00:00,3.850000000000001,0.0,15.460182344839069
2021-06-05 19:00:00,3.85,0.0,23.124253154123547
2021-06-05 20:00:00,3.5,0.0,26.38692779422905
2021-06-05 21:00:00,3.5,0.0,32.5498824072566
2021-06-05 22:00:00,3.85,0.0,28.394887418310223
2021-06-05 23:00:00,3.1500000000000004,0.0,31.7086482995148
2021-06-06 00:00:00,4.55,0.0,33.59834989667437
2021-06-06 01:00:00,3.5,0.0,34.373196860997176
2021-06-06 02:00:00,3.1500000000000004,0.0,36.04375868091927
2021-06-06 03:00:00,3.5,0.0,37.3126641071758
2021-06-06 04:00:00,3.5,0.0,38.76266882171158
2021-06-06 05:00:00,3.5,0.0,40.62375483244996
2021-06-06 06:00:00,4.55,0.0,41.52728474617432
2021-06-06 07:00:00,3.1500000000000004,0.0,43.31240960819469
2021-06-06 08:00:00,3.850000000000001,0.0,44.07708318621434
2021-06-06 09:00:00,3.1500000000000004,0.0,42.427645764378205
2021-06-06 10:00:00,3.5,0.0,42.734129812071686
2021-06-06 11:00:00,4.55,0.0,42.30963917705828
2021-06-06 12:00:00,3.1500000000000004,0.0,36.392512041397126
2021-06-06 13:00:00,3.5,0.0,33.66324695053349
2021-06-06 14:00:00,3.1500000000000004,0.0,30.125207915077187
2021-06-06 15:00:00,3.85,0.0,32.59137383200822
2021-06-06 16:00:00,3.1500000000000004,0.0,31.852267605123355
2021-06-06 17:00:00,4.2,0.0,47.380971444256936
2021-06-06 18:00:00,3.5,0.0,74.6024069057954
2021-06-06 19:00:00,0.0,0.0,80.727529514987
2021-06-06 20:00:00,0.0,0.0,103.27705722328344
2021-06-06 21:00:00,0.0,0.0,101.5432569648471
2021-06-06 22:00:00,0.0,0.0,0.0
2021-06-06 23:00:00,0.0,0.0,0.0
2021-06-07 00:00:00,0.0,0.0,0.0
2021-06-07 01:00:00,0.0,0.0,133.53179789557174
2021-06-07 02:00:00,0.0,0.0,0.0
2021-06-07 03:00:00,0.0,0.0,78.04034096753865
2021-06-07 04:00:00,0.0,0.0,0.0
2021-06-07 05:00:00,0.0,0.0,0.6312190873066124
2021-06-07 06:00:00,0.0,0.0,20.48605138648494
2021-06-07 07:00:00,0.0,0.0,161.7106647870913
2021-06-07 08:00:00,0.0,0.0,41.075422661047035
2021-06-07 09:00:00,0.0,0.0,97.70424797965698
2021-06-07 10:00:00,56.76488580090728,0.0,163.72772434182042
2021-06-07 11:00:00,68.25,0.0,159.54973806917207
2021-06-07 12:00:00,50.75,0.0,121.81081753541108
2021-06-07 13:00:00,76.30000000000001,0.0,94.98701952250283
2021-06-07 14:00:00,69.65,0.0,99.15407366907424
2021-06-07 15:00:00,53.55,0.0,73.06889307859132
2021-06-07 16:00:00,20.65,0.0,40.90443549835032
2021-06-07 17:00:00,6.3,0.0,39.87507313253439
2021-06-07 18:00:00,4.55,0.0,13.322658656806595
2021-06-07 19:00:00,3.1499999999999995,0.0,5.038270985692021
2021-06-07 20:00:00,3.5,0.0,6.761359061620287
2021-06-07 21:00:00,3.85,0.0,6.538573748372993
2021-06-07 22:00:00,5.25,0.0,4.465856906619381
2021-06-07 23:00:00,3.5,0.0,3.39853611277812
2021-06-08 00:00:00,3.85,0.0,3.1774743752364123
2021-06-08 01:00:00,3.5,0.0,3.551749061051223
2021-06-08 02:00:00,3.5,0.0,9.950673418773947
2021-06-08 03:00:00,3.85,0.0,32.0734541124132
2021-06-08 04:00:00,4.2,0.0,45.336920758760044
2021-06-08 05:00:00,3.85,0.0,45.08719341545135
2021-06-08 06:00:00,9.1,0.0,38.570176342402945
2021-06-08 07:00:00,58.1,0.0,36.34047570080117
2021-06-08 08:00:00,73.85,0.0,37.65402969834895
2021-06-08 09:00:00,72.45,0.0,46.17375175476861
2021-06-08 10:00:00,67.9,0.0,5.248064769313981
2021-06-08 11:00:00,68.6,0.0,0.0
2021-06-08 12:00:00,58.45,0.0,0.0
2021-06-08 13:00:00,74.2,0.0,0.0
2021-06-08 14:00:00,68.95,0.0,1.0262393092449331
2021-06-08 15:00:00,52.150000000000006,0.0,16.306980537029407
2021-06-08 16:00:00,21.35,0.0,12.43302094284418
2021-06-08 17:00:00,4.55,0.0,14.174303957463405
2021-06-08 18:00:00,4.2,0.0,14.38599432040077
2021-06-08 19:00:00,3.1500000000000004,0.0,3.5553368414456683
2021-06-08 20:00:00,3.5,0.0,3.4329400721241576
2021-06-08 21:00:00,3.85,0.0,8.308617310309273
2021-06-08 22:00:00,4.2,0.0,8.29149170803793
2021-06-08 23:00:00,3.5,0.0,9.698316518243775
2021-06-09 00:00:00,3.85,0.0,14.44095392558408
2021-06-09 01:00:00,3.1500000000000004,0.0,20.5329334890132
2021-06-09 02:00:00,3.85,0.0,24.04110844726563
2021-06-09 03:00:00,3.1500000000000004,0.0,29.27506711154515
2021-06-09 04:00:00,4.2,0.0,27.10878706848485
2021-06-09 05:00:00,3.1500000000000004,0.0,38.76863484655974
2021-06-09 06:00:00,8.05,0.0,42.49722305501952
2021-06-09 07:00:00,48.65,0.0,48.1667913990856
2021-06-09 08:00:00,62.65,0.0,85.87048758576125
2021-06-09 09:00:00,54.6,0.0,89.5050033133085
2021-06-09 10:00:00,59.5,0.0,86.10286640258828
2021-06-09 11:00:00,59.49999999999999,0.0,78.96053782732125
2021-06-09 12:00:00,49.7,0.0,66.86350993447056
2021-06-09 13:00:00,62.3,0.0,86.42892650705933
2021-06-09 14:00:00,62.3,0.0,90.6991600831124
2021-06-09 15:00:00,48.3,0.0,73.03571847321265
2021-06-09 16:00:00,18.2,0.0,0.0
2021-06-09 17:00:00,4.55,0.0,0.0
2021-06-09 18:00:00,4.199999999999999,0.0,1.667215573787781
2021-06-09 19:00:00,3.5,0.0,4.9850471252134865
2021-06-09 20:00:00,3.5,0.0,4.496935970006837
2021-06-09 21:00:00,4.55,0.0,4.39586492156935
2021-06-09 22:00:00,4.55,0.0,4.57496380342682
2021-06-09 23:00:00,3.5,0.0,4.458401817491319
2021-06-10 00:00:00,2.8,0.0,7.1242142903645895
2021-06-10 01:00:00,3.850000000000001,0.0,19.241414664713552
2021-06-10 02:00:00,3.1500000000000004,0.0,23.83444280056425
2021-06-10 03:00:00,3.5,0.0,29.925379188368048
2021-06-10 04:00:00,3.5,0.0,30.771631796327867
2021-06-10 05:00:00,4.2,0.0,40.14927190890096
2021-06-10 06:00:00,12.6,0.0,46.05872791120619
2021-06-10 07:00:00,51.1,0.0,42.60508712636165
2021-06-10 08:00:00,64.75,0.0,86.94247846398748
2021-06-10 09:00:00,60.9,0.0,80.88586092589198
2021-06-10 10:00:00,65.10000000000001,0.0,24.939178674354395
2021-06-10 11:00:00,68.25,0.0,27.669930693673265
2021-06-10 12:00:00,52.15,0.0,18.708364458567942
2021-06-10 13:00:00,64.75,0.0,20.876311544159528
2021-06-10 14:00:00,64.05,0.0,17.484711308965252
2021-06-10 15:00:00,54.95,0.0,29.719006996901737
2021-06-10 16:00:00,18.9,0.0,32.35905966507659
2021-06-10 17:00:00,6.3,0.0,48.26623927636174
2021-06-10 18:00:00,4.55,0.0,55.19093023057402
2021-06-10 19:00:00,3.1500000000000004,0.0,61.60503733378254
2021-06-10 20:00:00,3.5,0.0,51.265825907542286
2021-06-10 21:00:00,3.5,0.0,24.336088950849987
2021-06-10 22:00:00,4.2,0.0,19.752150190819567
2021-06-10 23:00:00,3.1500000000000004,0.0,20.3523518885344
2021-06-11 00:00:00,3.850000000000001,0.0,19.517744826633848
2021-06-11 01:00:00,3.5,0.0,12.306837495024268
2021-06-11 02:00:00,3.1499999999999995,0.0,2.826165039062495
2021-06-11 03:00:00,3.1500000000000004,0.0,2.8812635143093503
2021-06-11 04:00:00,4.2,0.0,0.0
2021-06-11 05:00:00,3.5,0.0,3.0143034996491918
2021-06-11 06:00:00,8.4,0.0,2.5557276253525956
2021-06-11 07:00:00,35.7,0.0,4.28705013374187
2021-06-11 08:00:00,47.6,0.0,5.015579633735357
2021-06-11 09:00:00,47.6,0.0,7.661066805147815
2021-06-11 10:00:00,52.85000000000001,0.0,0.0
2021-06-11 11:00:00,49.7,0.0,0.0
2021-06-11 12:00:00,39.900000000000006,0.0,0.0
2021-06-11 13:00:00,42.0,0.0,0.0
2021-06-11 14:00:00,41.650000000000006,0.0,5.565705699477839
2021-06-11 15:00:00,35.0,0.0,8.215703973776836
2021-06-11 16:00:00,17.5,0.0,7.382178475686661
2021-06-11 17:00:00,6.65,0.0,11.616407367991712
2021-06-11 18:00:00,5.6,0.0,0.6313472231356325
2021-06-11 19:00:00,5.949999999999999,0.0,5.462847070749399
2021-06-11 20:00:00,6.65,0.0,2.351175795398331
2021-06-11 21:00:00,5.6,0.0,4.300234472055194
2021-06-11 22:00:00,7.35,0.0,5.347690736746011
2021-06-11 23:00:00,5.6,0.0,1.2909891204178336
2021-06-12 00:00:00,6.65,0.0,4.715019717106025
2021-06-12 01:00:00,5.949999999999999,0.0,4.94806847673223
2021-06-12 02:00:00,6.3,0.0,7.395139388020823
2021-06-12 03:00:00,5.949999999999999,0.0,0.0
2021-06-12 04:00:00,6.65,0.0,7.125180707465297
2021-06-12 05:00:00,5.949999999999999,0.0,7.101195202315579
2021-06-12 06:00:00,6.3,0.0,7.445617074569281
2021-06-12 07:00:00,5.6,0.0,6.3400251945528385
2021-06-12 08:00:00,5.949999999999999,0.0,5.651400276725683
2021-06-12 09:00:00,7.35,0.0,2.3742449663877494
2021-06-12 10:00:00,5.949999999999999,0.0,0.0
2021-06-12 11:00:00,6.3,0.0,0.0
2021-06-12 12:00:00,5.949999999999999,0.0,0.0
2021-06-12 13:00:00,5.949999999999999,0.0,0.0
2021-06-12 14:00:00,6.65,0.0,0.0
2021-06-12 15:00:00,6.3,0.0,0.0
2021-06-12 16:00:00,5.6,0.0,0.0
2021-06-12 17:00:00,6.300000000000001,0.0,8.170735369339965
2021-06-12 18:00:00,5.6,0.0,17.53603282017386
2021-06-12 19:00:00,5.949999999999999,0.0,26.662267407840147
2021-06-12 20:00:00,6.65,0.0,35.18437343712628
2021-06-12 21:00:00,0.0,0.0,34.78532910402049
2021-06-12 22:00:00,0.0,0.0,49.571149068890925
2021-06-12 23:00:00,0.0,0.0,54.014296361739206
2021-06-13 00:00:00,0.0,0.0,49.75433050777875
2021-06-13 01:00:00,0.0,0.0,61.53694449215113
2021-06-13 02:00:00,0.0,0.0,65.28697575954862
2021-06-13 03:00:00,0.0,0.0,68.70060371916813
2021-06-13 04:00:00,0.0,0.0,62.88305512123547
2021-06-13 05:00:00,0.0,0.0,7.630005787550003
2021-06-13 06:00:00,0.0,0.0,78.12158765916752
2021-06-13 07:00:00,0.0,0.0,81.47864826706599
2021-06-13 08:00:00,0.0,0.0,58.20192450609248
2021-06-13 09:00:00,5.949999999999999,0.0,87.41108631275381
2021-06-13 10:00:00,5.95,0.0,85.80823330265042
2021-06-13 11:00:00,2.8,0.0,77.58488894506263
2021-06-13 12:00:00,3.850000000000001,0.0,66.24702962275454
2021-06-13 13:00:00,3.85,0.0,66.6248907580089
2021-06-13 14:00:00,3.1499999999999995,0.0,55.36169295295551
2021-06-13 15:00:00,2.8,0.0,47.679044705897034
2021-06-13 16:00:00,3.1500000000000004,0.0,53.74467427028646
2021-06-13 17:00:00,2.8,0.0,80.90360383465907
2021-06-13 18:00:00,3.5,0.0,93.53931782716838
2021-06-13 19:00:00,3.85,0.0,117.58104540306695
2021-06-13 20:00:00,0.0,0.0,112.96970509433908
2021-06-13 21:00:00,0.0,0.0,116.62311701985487
2021-06-13 22:00:00,0.0,0.0,0.11018763967369957
2021-06-13 23:00:00,0.0,0.0,93.30834902757326
2021-06-14 00:00:00,0.0,0.0,0.0
2021-06-14 01:00:00,0.0,0.0,10.130493251957333
2021-06-14 02:00:00,0.0,0.0,0.0
2021-06-14 03:00:00,0.0,0.0,160.3887123408269
2021-06-14 04:00:00,0.0,0.0,0.0
2021-06-14 05:00:00,0.0,0.0,0.1149589357099395
2021-06-14 06:00:00,0.0,0.0,3.4397317557857074
2021-06-14 07:00:00,0.0,0.0,164.32581863689038
2021-06-14 08:00:00,0.0,0.0,36.23959268266631
2021-06-14 09:00:00,0.0,0.0,70.11403357802185
2021-06-14 10:00:00,0.0,0.0,79.00158727574465
2021-06-14 11:00:00,0.0,0.0,128.67232820409504
2021-06-14 12:00:00,0.0,0.0,191.20595601974824
2021-06-14 13:00:00,72.8,0.0,156.95176266866466
2021-06-14 14:00:00,61.25,0.0,178.19139170046597
2021-06-14 15:00:00,50.4,0.0,62.50950696552347
2021-06-14 16:00:00,19.6,0.0,27.814298605433265
2021-06-14 17:00:00,5.6,0.0,53.018274151494396
2021-06-14 18:00:00,3.85,0.0,50.94889620043626
2021-06-14 19:00:00,3.85,0.0,32.454798143318186
2021-06-14 20:00:00,3.5,0.0,36.17315179083087
2021-06-14 21:00:00,0.0,0.0,27.322464859842064
2021-06-14 22:00:00,0.0,0.0,37.17571813542093
2021-06-14 23:00:00,0.0,0.0,32.001154405381946
2021-06-15 00:00:00,0.0,0.0,32.780435804452594
2021-06-15 01:00:00,0.0,0.0,55.90942344259195
2021-06-15 02:00:00,0.0,0.0,0.0
2021-06-15 03:00:00,0.0,0.0,72.09266079444055
2021-06-15 04:00:00,0.0,0.0,79.44312367621528
2021-06-15 05:00:00,0.0,0.0,28.636246711986352
2021-06-15 06:00:00,0.0,0.0,73.7072032835045
2021-06-15 07:00:00,0.0,0.0,15.497797247918811
2021-06-15 08:00:00,0.0,0.0,181.22958088416365
2021-06-15 09:00:00,0.0,0.0,77.26388748343574
2021-06-15 10:00:00,25.507836423676736,0.0,141.86840249010996
2021-06-15 11:00:00,63.35,0.0,148.19598596244387
2021-06-15 12:00:00,52.5,0.0,126.21499352388412
2021-06-15 13:00:00,62.3,0.0,101.0996003998567
2021-06-15 14:00:00,63.35,0.0,65.38895638937906
2021-06-15 15:00:00,47.25,0.0,32.334529279701265
2021-06-15 16:00:00,18.9,0.0,15.396608363510278
2021-06-15 17:00:00,6.65,0.0,0.0
2021-06-15 18:00:00,3.85,0.0,6.559224949986253
2021-06-15 19:00:00,3.1500000000000004,0.0,0.0
2021-06-15 20:00:00,2.8,0.0,11.829328022423166
2021-06-15 21:00:00,4.2,0.0,6.14542761525106
2021-06-15 22:00:00,3.85,0.0,6.397709609511765
2021-06-15 23:00:00,0.0,0.0,0.0
2021-06-16 00:00:00,0.0,0.0,9.531597339149004
2021-06-16 01:00:00,0.0,0.0,8.320882368117271
2021-06-16 02:00:00,0.0,0.0,24.85374835621073
2021-06-16 03:00:00,0.0,0.0,30.679257224804577
2021-06-16 04:00:00,0.0,0.0,36.10626180549495
2021-06-16 05:00:00,0.0,0.0,42.65821560298587
2021-06-16 06:00:00,0.0,0.0,47.60889536146127
2021-06-16 07:00:00,0.0,0.0,40.447294701111275
2021-06-16 08:00:00,52.5,0.0,69.68618439362707
2021-06-16 09:00:00,43.11731669325604,0.0,207.68795189613706
2021-06-16 10:00:00,58.1,0.0,123.76240565319421
2021-06-16 11:00:00,57.75,0.0,106.68684730463072
2021-06-16 12:00:00,49.7,0.0,96.18164200166824
2021-06-16 13:00:00,63.00000000000001,0.0,64.43414067034294
2021-06-16 14:00:00,67.9,0.0,77.76257968026805
2021-06-16 15:00:00,53.900000000000006,0.0,64.68987939008043
2021-06-16 16:00:00,15.4,0.0,18.155909670606736
2021-06-16 17:00:00,4.9,0.0,9.951939341451917
2021-06-16 18:00:00,3.5,0.0,17.426253531107193
2021-06-16 19:00:00,3.85,0.0,0.0
2021-06-16 20:00:00,3.1500000000000004,0.0,9.325565925737784
2021-06-16 21:00:00,3.1500000000000004,0.0,2.862689548214827
2021-06-16 22:00:00,4.9,0.0,0.0
2021-06-16 23:00:00,3.1500000000000004,0.0,0.0
2021-06-17 00:00:00,3.5,0.0,4.171157589859027
2021-06-17 01:00:00,3.5,0.0,12.662603944776052
2021-06-17 02:00:00,3.5,0.0,11.143994740818627
2021-06-17 03:00:00,3.5,0.0,28.51823373335417
2021-06-17 04:00:00,3.1500000000000004,0.0,34.48079957633797
2021-06-17 05:00:00,3.1500000000000004,0.0,39.125048658472465
2021-06-17 06:00:00,11.2,0.0,46.03668737919806
2021-06-17 07:00:00,22.56761922152976,0.0,53.58117318009949
2021-06-17 08:00:00,62.3,0.0,61.43718106763127
2021-06-17 09:00:00,54.95,0.0,96.04030179864395
2021-06-17 10:00:00,60.2,0.0,104.34677181608211
2021-06-17 11:00:00,64.75,0.0,167.54639468076044
2021-06-17 12:00:00,47.95,0.0,147.49110537036574
2021-06-17 13:00:00,59.15,0.0,100.76338232374566
2021-06-17 14:00:00,59.85,0.0,72.04140675703866
2021-06-17 15:00:00,42.0,0.0,98.69735585642584
2021-06-17 16:00:00,12.599999999999998,0.0,60.52053690107282
2021-06-17 17:00:00,5.6,0.0,88.96288952401349
2021-06-17 18:00:00,4.9,0.0,92.34672785677566
2021-06-17 19:00:00,2.8,0.0,87.8464964743529
2021-06-17 20:00:00,3.1500000000000004,0.0,105.27202675528368
2021-06-17 21:00:00,0.0,0.0,87.66280123705734
2021-06-17 22:00:00,0.0,0.0,82.29288555658496
2021-06-17 23:00:00,0.0,0.0,0.0
2021-06-18 00:00:00,0.0,0.0,58.26862434760589
2021-06-18 01:00:00,0.0,0.0,85.98849459770742
2021-06-18 02:00:00,0.0,0.0,0.1879887602137236
2021-06-18 03:00:00,0.0,0.0,2.631844161062775
2021-06-18 04:00:00,0.0,0.0,135.2203543164007
2021-06-18 05:00:00,0.0,0.0,8.64748752404322
2021-06-18 06:00:00,0.0,0.0,11.655309205533442
2021-06-18 07:00:00,0.0,0.0,146.5782765406043
2021-06-18 08:00:00,0.0,0.0,27.809948296135158
2021-06-18 09:00:00,0.0,0.0,68.33226115875648
2021-06-18 10:00:00,0.0,0.0,158.26303261217922
2021-06-18 11:00:00,43.4,0.0,94.31595531566857
2021-06-18 12:00:00,38.85,0.0,53.274292826580776
2021-06-18 13:00:00,40.95,0.0,40.53794864790544
2021-06-18 14:00:00,33.25,0.0,23.127956431332485
2021-06-18 15:00:00,20.3,0.0,20.52840397905853
2021-06-18 16:00:00,4.199999999999999,0.0,6.94989675549207
2021-06-18 17:00:00,3.5,0.0,2.6480550008365027
2021-06-18 18:00:00,4.2,0.0,2.773354021107567
2021-06-18 19:00:00,3.5,0.0,2.582087111592196
2021-06-18 20:00:00,3.5,0.0,2.469969755622387
2021-06-18 21:00:00,3.850000000000001,0.0,3.1166923610028294
2021-06-18 22:00:00,5.25,0.0,2.895370098153333
2021-06-18 23:00:00,3.5,0.0,3.01546890879762
2021-06-19 00:00:00,3.5,0.0,2.834939873478897
2021-06-19 01:00:00,3.85,0.0,2.888211491133345
2021-06-19 02:00:00,3.1500000000000004,0.0,3.0938719050061123
2021-06-19 03:00:00,3.5,0.0,2.9043162241046323
2021-06-19 04:00:00,3.1500000000000004,0.0,2.9905309481809628
2021-06-19 05:00:00,3.85,0.0,3.152536012856999
2021-06-19 06:00:00,3.85,0.0,3.337248903372203
2021-06-19 07:00:00,3.5,0.0,2.942521897629594
2021-06-19 08:00:00,3.5,0.0,2.692593240538209
2021-06-19 09:00:00,3.85,0.0,1.3868881009247709
2021-06-19 10:00:00,3.85,0.0,0.0
2021-06-19 11:00:00,4.199999999999999,0.0,0.0
2021-06-19 12:00:00,3.5,0.0,0.0
2021-06-19 13:00:00,3.5,0.0,0.0
2021-06-19 14:00:00,3.5,0.0,0.0
2021-06-19 15:00:00,3.5,0.0,0.0
2021-06-19 16:00:00,3.5,0.0,0.0
2021-06-19 17:00:00,4.55,0.0,14.786480137233255
2021-06-19 18:00:00,3.5,0.0,9.251394862141028
2021-06-19 19:00:00,3.1500000000000004,0.0,11.908256807711496
2021-06-19 20:00:00,3.5,0.0,18.30712931459962
2021-06-19 21:00:00,3.85,0.0,22.836271782236384
2021-06-19 22:00:00,4.199999999999999,0.0,24.734295093279822
2021-06-19 23:00:00,3.5,0.0,26.717574978224373
2021-06-20 00:00:00,3.5,0.0,29.31250221508575
2021-06-20 01:00:00,3.1500000000000004,0.0,29.599367209989424
2021-06-20 02:00:00,3.85,0.0,20.734165908027325
2021-06-20 03:00:00,3.1500000000000004,0.0,21.29278856336805
2021-06-20 04:00:00,4.2,0.0,21.98984437297535
2021-06-20 05:00:00,3.1500000000000004,0.0,22.40731812705957
2021-06-20 06:00:00,3.5,0.0,23.48334853826612
2021-06-20 07:00:00,3.5,0.0,23.24129938963617
2021-06-20 08:00:00,3.1499999999999995,0.0,24.1699693465224
2021-06-20 09:00:00,3.1500000000000004,0.0,24.029928344163736
2021-06-20 10:00:00,4.199999999999999,0.0,24.83820595985031
2021-06-20 11:00:00,3.5,0.0,23.236299383883836
2021-06-20 12:00:00,3.1500000000000004,0.0,19.135943908063837
2021-06-20 13:00:00,3.1500000000000004,0.0,17.047957082886747
2021-06-20 14:00:00,3.5,0.0,17.86948019648393
2021-06-20 15:00:00,3.5,0.0,16.056564122875056
2021-06-20 16:00:00,3.850000000000001,0.0,16.897203635346244
2021-06-20 17:00:00,3.1500000000000004,0.0,35.04472534187629
2021-06-20 18:00:00,3.1500000000000004,0.0,58.77813531414569
2021-06-20 19:00:00,3.5,0.0,76.84175586677226
2021-06-20 20:00:00,3.1500000000000004,0.0,96.56753628485302
2021-06-20 21:00:00,0.0,0.0,82.41647065201093
2021-06-20 22:00:00,0.0,0.0,77.97482900156719
2021-06-20 23:00:00,0.0,0.0,0.0
2021-06-21 00:00:00,0.0,0.0,90.05193818998832
2021-06-21 01:00:00,0.0,0.0,0.0
2021-06-21 02:00:00,0.0,0.0,135.18980503805625
2021-06-21 03:00:00,0.0,0.0,0.0
2021-06-21 04:00:00,0.0,0.0,0.0
2021-06-21 05:00:00,0.0,0.0,157.2474558203474
2021-06-21 06:00:00,0.0,0.0,46.08974444918175
2021-06-21 07:00:00,0.0,0.0,36.7346537367453
2021-06-21 08:00:00,0.0,0.0,70.62211436498498
2021-06-21 09:00:00,0.0,0.0,119.72749011059511
2021-06-21 10:00:00,0.0,0.0,159.78334342962108
2021-06-21 11:00:00,29.140935023986515,0.0,150.91039913474378
2021-06-21 12:00:00,0.45897752349114285,0.0,147.85088220069693
2021-06-21 13:00:00,63.7,0.0,185.49444704515338
2021-06-21 14:00:00,54.6,0.0,0.0
2021-06-21 15:00:00,52.150000000000006,0.0,0.0
2021-06-21 16:00:00,16.8,0.0,0.0
2021-06-21 17:00:00,5.6,0.0,0.0
2021-06-21 18:00:00,4.550000000000001,0.0,0.0
2021-06-21 19:00:00,3.850000000000001,0.0,0.0
2021-06-21 20:00:00,3.5,0.0,1.0443411166214203
2021-06-21 21:00:00,3.85,0.0,2.1688913320029983
2021-06-21 22:00:00,4.55,0.0,0.0
2021-06-21 23:00:00,2.8,0.0,0.0
2021-06-22 00:00:00,3.1499999999999995,0.0,2.497611875
2021-06-22 01:00:00,3.5,0.0,0.0
2021-06-22 02:00:00,3.5,0.0,0.0
2021-06-22 03:00:00,3.1499999999999995,0.0,2.497611875
2021-06-22 04:00:00,3.5,0.0,2.497611875
2021-06-22 05:00:00,3.5,0.0,2.486287169895651
2021-06-22 06:00:00,14.0,0.0,0.0
2021-06-22 07:00:00,44.1,0.0,0.0
2021-06-22 08:00:00,71.75,0.0,0.0
2021-06-22 09:00:00,50.75000000000001,0.0,0.17231330321668192
2021-06-22 10:00:00,60.900000000000006,0.0,0.0
2021-06-22 11:00:00,62.3,0.0,0.0
2021-06-22 12:00:00,46.89999999999999,0.0,0.0
2021-06-22 13:00:00,59.150000000000006,0.0,0.0
2021-06-22 14:00:00,61.6,0.0,0.0
2021-06-22 15:00:00,42.35,0.0,0.0
2021-06-22 16:00:00,10.5,0.0,0.0
2021-06-22 17:00:00,4.2,0.0,0.8094660595003502
2021-06-22 18:00:00,3.85,0.0,0.00581966723939864
2021-06-22 19:00:00,2.8,0.0,1.2897619701997483
2021-06-22 20:00:00,3.1500000000000004,0.0,2.1945969385653687
2021-06-22 21:00:00,3.1499999999999995,0.0,0.0
2021-06-22 22:00:00,5.6,0.0,2.497611875
2021-06-22 23:00:00,2.8,0.0,0.0
2021-06-23 00:00:00,2.8,0.0,2.497611875
2021-06-23 01:00:00,3.1500000000000004,0.0,0.0
2021-06-23 02:00:00,3.5,0.0,2.497611875
2021-06-23 03:00:00,3.1500000000000004,0.0,2.497611875
2021-06-23 04:00:00,3.1500000000000004,0.0,0.0
2021-06-23 05:00:00,3.1500000000000004,0.0,2.497611875
2021-06-23 06:00:00,7.0,0.0,0.0
2021-06-23 07:00:00,33.95,0.0,2.193992082119469
2021-06-23 08:00:00,63.35,0.0,0.0
2021-06-23 09:00:00,56.35,0.0,0.0
2021-06-23 10:00:00,54.6,0.0,0.0
2021-06-23 11:00:00,56.0,0.0,0.0
2021-06-23 12:00:00,47.95,0.0,0.3224803873265789
2021-06-23 13:00:00,69.3,0.0,0.33030078679946273
2021-06-23 14:00:00,60.2,0.0,0.0
2021-06-23 15:00:00,48.3,0.0,0.0
2021-06-23 16:00:00,18.2,0.0,0.0
2021-06-23 17:00:00,6.65,0.0,0.0
2021-06-23 18:00:00,3.5,0.0,1.0599613316857286
2021-06-23 19:00:00,4.2,0.0,0.0
2021-06-23 20:00:00,3.5,0.0,1.4610096448662837
2021-06-23 21:00:00,3.1500000000000004,0.0,2.1521606438576804
2021-06-23 22:00:00,5.25,0.0,0.0
2021-06-23 23:00:00,3.1500000000000004,0.0,2.497611875
2021-06-24 00:00:00,3.5,0.0,0.0
2021-06-24 01:00:00,3.85,0.0,2.497611875
2021-06-24 02:00:00,3.5,0.0,2.497611875
2021-06-24 03:00:00,3.1500000000000004,0.0,0.8047568397006697
2021-06-24 04:00:00,3.5,0.0,2.494212838617168
2021-06-24 05:00:00,3.1500000000000004,0.0,2.4595426966575964
2021-06-24 06:00:00,9.1,0.0,0.0
2021-06-24 07:00:00,36.75,0.0,0.0
2021-06-24 08:00:00,61.6,0.0,0.0
2021-06-24 09:00:00,47.95,0.0,0.2485194774153605
2021-06-24 10:00:00,65.10000000000001,0.0,0.0
2021-06-24 11:00:00,64.75,0.0,0.0
2021-06-24 12:00:00,58.1,0.0,0.0
2021-06-24 13:00:00,61.25,0.0,0.0
2021-06-24 14:00:00,71.75,0.0,0.0
2021-06-24 15:00:00,64.75,0.0,0.0
2021-06-24 16:00:00,18.2,0.0,0.2560556007342103
2021-06-24 17:00:00,7.700000000000001,0.0,0.0
2021-06-24 18:00:00,4.9,0.0,0.0
