,CBV,MeryBois,MeryTherm
2021-10-05 19:00:00,3.85,22.011626,0.0
2021-10-05 20:00:00,7.35,17.141774,0.0
2021-10-05 21:00:00,7.0,15.52,0.0
2021-10-05 22:00:00,6.65,13.4,0.0
2021-10-05 23:00:00,6.3,20.86,0.0
2021-10-06 00:00:00,3.85,25.08,0.0
2021-10-06 01:00:00,3.85,24.74,0.0
2021-10-06 02:00:00,3.85,35.9,0.0
2021-10-06 03:00:00,4.55,34.56,0.0
2021-10-06 04:00:00,4.2,38.4,0.0
2021-10-06 05:00:00,4.2,42.92,0.0
2021-10-06 06:00:00,4.9,44.2,0.0
2021-10-06 07:00:00,11.029827,34.2,0.0
2021-10-06 08:00:00,21.968598,17.06,0.0
2021-10-06 09:00:00,0.0,0.0,12.727159
2021-10-06 10:00:00,0.0,0.0,14.498912
2021-10-06 11:00:00,0.0,0.0,14.277634
2021-10-06 12:00:00,0.0,0.0,11.512742
2021-10-06 13:00:00,0.0,0.0,10.52245
2021-10-06 14:00:00,0.0,0.0,13.361998
2021-10-06 15:00:00,0.0,0.0,10.162982
2021-10-06 16:00:00,20.219588,41.927953,0.0
2021-10-06 17:00:00,0.0,50.077426,0.0
2021-10-06 18:00:00,10.85,25.623681,0.0
2021-10-06 19:00:00,5.25,8.4462036,0.0
2021-10-06 20:00:00,6.3,2.94,0.0
2021-10-06 21:00:00,7.35,2.36,0.0
2021-10-06 22:00:00,6.3,2.1,0.0
2021-10-06 23:00:00,5.25,10.12,0.0
2021-10-07 00:00:00,4.2,20.9,0.0
2021-10-07 01:00:00,3.5,21.2,0.0
2021-10-07 02:00:00,3.5,33.58,0.0
2021-10-07 03:00:00,4.55,32.7,0.0
2021-10-07 04:00:00,3.5,35.12,0.0
2021-10-07 05:00:00,4.2,40.3,0.0
2021-10-07 06:00:00,4.9,45.44,0.0
2021-10-07 07:00:00,16.1,32.78,0.0
2021-10-07 08:00:00,33.25,15.52,0.0
2021-10-07 09:00:00,41.917242,32.559308,0.0
2021-10-07 10:00:00,17.916654,52.86607,0.0
2021-10-07 11:00:00,34.903586,26.887322,0.0
2021-10-07 12:00:00,27.186347,48.148293,0.0
2021-10-07 13:00:00,37.280461,43.080878,0.0
2021-10-07 14:00:00,15.374582,66.106034,0.0
2021-10-07 15:00:00,28.645288,53.593373,0.0
2021-10-07 16:00:00,38.557897,44.088537,0.0
2021-10-07 17:00:00,25.55,47.689633,0.0
2021-10-07 18:00:00,10.15,24.073351,0.0
2021-10-07 19:00:00,6.3,12.937614,0.0
2021-10-07 20:00:00,6.3,9.92,0.0
2021-10-07 21:00:00,5.95,10.0,0.0
2021-10-07 22:00:00,7.0,9.08,0.0
2021-10-07 23:00:00,4.9,13.86,0.0
2021-10-08 00:00:00,3.5,22.62,0.0
2021-10-08 01:00:00,4.2,23.22,0.0
2021-10-08 02:00:00,3.5,28.44,0.0
2021-10-08 03:00:00,3.85,31.2,0.0
2021-10-08 04:00:00,3.5,34.1,0.0
2021-10-08 05:00:00,3.85,40.08,0.0
2021-10-08 06:00:00,4.9,44.02,0.0
2021-10-08 07:00:00,16.8,39.56,0.0
2021-10-08 08:00:00,35.11231,19.16,0.0
2021-10-08 09:00:00,0.0,33.067086,0.0
2021-10-08 10:00:00,0.0,39.074271,0.0
2021-10-08 11:00:00,18.516573,29.069914,0.0
2021-10-08 12:00:00,11.992712,45.818419,0.0
2021-10-08 13:00:00,21.340565,39.273588,0.0
2021-10-08 14:00:00,2.661952,59.935559,0.0
2021-10-08 15:00:00,0.0,62.335433,0.0
2021-10-08 16:00:00,0.0,16.566262,0.0
2021-10-08 17:00:00,0.0,20.413403,0.0
2021-10-08 18:00:00,1.5837486,26.209656,0.0
2021-10-08 19:00:00,4.9,11.261868,0.0
2021-10-08 20:00:00,6.65,5.44,0.0
2021-10-08 21:00:00,7.0,4.68,0.0
2021-10-08 22:00:00,5.95,2.24,0.0
2021-10-08 23:00:00,4.9,10.2,0.0
2021-10-09 00:00:00,4.2,21.3,0.0
2021-10-09 01:00:00,3.5,20.98,0.0
2021-10-09 02:00:00,3.5,28.14,0.0
2021-10-09 03:00:00,3.85,32.34,0.0
2021-10-09 04:00:00,4.2,33.7,0.0
2021-10-09 05:00:00,3.85,39.84,0.0
2021-10-09 06:00:00,3.5,44.2,0.0
2021-10-09 07:00:00,3.5,37.18,0.0
2021-10-09 08:00:00,3.85,15.46,0.0
2021-10-09 09:00:00,3.5,22.777618,0.0
2021-10-09 10:00:00,4.9,15.859288,0.0
2021-10-09 11:00:00,3.5,13.50732,0.0
2021-10-09 12:00:00,3.85,17.049456,0.0
2021-10-09 13:00:00,10.5,25.068266,0.0
2021-10-09 14:00:00,6.3,34.095668,0.0
2021-10-09 15:00:00,3.85,23.615658,0.0
2021-10-09 16:00:00,4.9,15.772879,0.0
2021-10-09 17:00:00,3.5,15.531764,0.0
2021-10-09 18:00:00,3.5,10.839499,0.0
2021-10-09 19:00:00,3.5,6.605294,0.0
2021-10-09 20:00:00,3.5,3.9023876,0.0
2021-10-09 21:00:00,3.85,3.8,0.0
2021-10-09 22:00:00,4.55,4.56,0.0
2021-10-09 23:00:00,3.85,11.88,0.0
2021-10-10 00:00:00,3.5,22.6,0.0
2021-10-10 01:00:00,3.5,23.64,0.0
2021-10-10 02:00:00,0.0,27.546231,0.0
2021-10-10 03:00:00,0.0,23.900888,0.0
2021-10-10 04:00:00,0.0,21.198897,0.0
2021-10-10 05:00:00,0.0,17.721614,0.0
2021-10-10 06:00:00,0.0,14.774042,0.0
2021-10-10 07:00:00,0.0,12.359498,0.0
2021-10-10 08:00:00,0.0,9.3684152,0.0
2021-10-10 09:00:00,0.0,8.2357833,0.0
2021-10-10 10:00:00,0.0,5.2887006,0.0
2021-10-10 11:00:00,0.0,1.6709298,0.0
2021-10-10 12:00:00,0.0,0.0,1.3464255
2021-10-10 13:00:00,0.0,4.3836501,0.0
2021-10-10 14:00:00,0.0,11.96867,0.0
2021-10-10 15:00:00,0.0,15.557363,0.0
2021-10-10 16:00:00,3.5,5.3277057,0.0
2021-10-10 17:00:00,4.55,7.1175201,0.0
2021-10-10 18:00:00,0.0,3.9704341,0.0
2021-10-10 19:00:00,0.0,0.0,19.751164
2021-10-10 20:00:00,0.0,0.0,29.679443
2021-10-10 21:00:00,0.0,0.0,39.70755
2021-10-10 22:00:00,0.0,0.0,37.901853
2021-10-10 23:00:00,0.0,0.0,23.479537
2021-10-11 00:00:00,0.0,0.0,22.032951
2021-10-11 01:00:00,0.0,0.0,42.394925
2021-10-11 02:00:00,0.0,0.0,65.230139
2021-10-11 03:00:00,0.0,0.0,79.963508
2021-10-11 04:00:00,0.0,0.0,92.596724
2021-10-11 05:00:00,0.0,0.0,104.2007
2021-10-11 06:00:00,0.0,0.0,107.59808
2021-10-11 07:00:00,0.0,0.0,102.77559
2021-10-11 08:00:00,0.0,0.0,103.19086
2021-10-11 09:00:00,0.0,0.0,96.356259
2021-10-11 10:00:00,0.0,0.0,111.91387
2021-10-11 11:00:00,0.0,0.0,49.454164
2021-10-11 12:00:00,0.0,0.0,60.483584
2021-10-11 13:00:00,0.0,0.0,81.191255
2021-10-11 14:00:00,0.0,0.0,85.356913
2021-10-11 15:00:00,0.0,0.0,72.710881
2021-10-11 16:00:00,0.0,0.0,35.808506
2021-10-11 17:00:00,0.0,0.0,12.422089
2021-10-11 18:00:00,0.0,0.0,0.89971145
2021-10-11 19:00:00,0.0,4.7879876,0.0
2021-10-11 20:00:00,0.0,1.9732612,0.0
2021-10-11 21:00:00,0.0,0.26871501,0.0
2021-10-11 22:00:00,2.8583963,2.92,0.0
2021-10-11 23:00:00,5.0766987,10.66,0.0
2021-10-12 00:00:00,0.0,20.006704,0.0
2021-10-12 01:00:00,0.0,6.7543699,0.0
2021-10-12 02:00:00,0.0,0.0,21.628511
2021-10-12 03:00:00,0.0,0.0,32.260852
2021-10-12 04:00:00,0.0,0.0,44.088227
2021-10-12 05:00:00,0.0,0.0,53.649486
2021-10-12 06:00:00,0.0,0.0,63.937481
2021-10-12 07:00:00,0.0,0.0,71.204928
2021-10-12 08:00:00,0.0,0.0,55.505734
2021-10-12 09:00:00,0.0,0.0,87.989222
2021-10-12 10:00:00,0.0,0.0,72.670398
2021-10-12 11:00:00,0.0,0.0,134.89618
2021-10-12 12:00:00,0.0,0.0,134.78159
2021-10-12 13:00:00,0.0,0.0,185.57671
2021-10-12 14:00:00,0.0,0.0,172.75015
2021-10-12 15:00:00,0.0,0.0,108.71344
2021-10-12 16:00:00,0.0,0.0,24.385676
2021-10-12 17:00:00,0.0,20.442012,0.0
2021-10-12 18:00:00,8.4,23.230032,0.0
2021-10-12 19:00:00,5.95,21.949776,0.0
2021-10-12 20:00:00,7.35,11.32,0.0
2021-10-12 21:00:00,7.7,10.12,0.0
2021-10-12 22:00:00,7.35,9.96,0.0
2021-10-12 23:00:00,5.6,18.2,0.0
2021-10-13 00:00:00,0.0,24.85751,0.0
2021-10-13 01:00:00,0.0,0.0,1.8412022
2021-10-13 02:00:00,0.0,0.0,23.057321
2021-10-13 03:00:00,0.0,0.0,36.171843
2021-10-13 04:00:00,0.0,0.0,47.941696
2021-10-13 05:00:00,0.0,0.0,59.464369
2021-10-13 06:00:00,0.0,0.0,43.8256
2021-10-13 07:00:00,0.0,0.0,74.088449
2021-10-13 08:00:00,0.0,0.0,79.00196
2021-10-13 09:00:00,0.0,0.0,98.269442
2021-10-13 10:00:00,0.0,0.0,89.392998
2021-10-13 11:00:00,0.0,0.0,97.310163
2021-10-13 12:00:00,0.0,0.0,74.978195
2021-10-13 13:00:00,0.0,0.0,91.169998
2021-10-13 14:00:00,0.0,0.0,82.211737
2021-10-13 15:00:00,0.0,0.0,66.615687
2021-10-13 16:00:00,0.0,2.4333816,0.0
2021-10-13 17:00:00,2.3929822,39.745474,0.0
2021-10-13 18:00:00,0.0,30.767427,0.0
2021-10-13 19:00:00,4.9,4.8546314,0.0
2021-10-13 20:00:00,7.7,2.9,0.0
2021-10-13 21:00:00,7.0,2.5,0.0
2021-10-13 22:00:00,7.0,2.4,0.0
2021-10-13 23:00:00,6.65,10.18,0.0
2021-10-14 00:00:00,0.0,5.91487,0.0
2021-10-14 01:00:00,0.0,0.0,18.010285
2021-10-14 02:00:00,0.0,0.0,37.563942
2021-10-14 03:00:00,0.0,0.0,50.013864
2021-10-14 04:00:00,0.0,0.0,61.125662
2021-10-14 05:00:00,0.0,0.0,72.476559
2021-10-14 06:00:00,0.0,0.0,58.508405
2021-10-14 07:00:00,0.0,0.0,97.199551
2021-10-14 08:00:00,0.0,0.0,98.101142
2021-10-14 09:00:00,0.0,0.0,104.38652
2021-10-14 10:00:00,0.0,0.0,98.544318
2021-10-14 11:00:00,0.0,0.0,111.61191
2021-10-14 12:00:00,0.0,0.0,90.567631
2021-10-14 13:00:00,0.0,0.0,110.2008
2021-10-14 14:00:00,0.0,0.0,89.861365
2021-10-14 15:00:00,0.0,0.0,95.160433
2021-10-14 16:00:00,0.0,0.0,11.96924
2021-10-14 17:00:00,0.0,27.850237,0.0
2021-10-14 18:00:00,2.9129815,20.101483,0.0
2021-10-14 19:00:00,3.85,16.077096,0.0
2021-10-14 20:00:00,5.95,10.2,0.0
2021-10-14 21:00:00,7.35,9.92,0.0
2021-10-14 22:00:00,6.3,9.84,0.0
2021-10-14 23:00:00,4.9,16.36,0.0
2021-10-15 00:00:00,0.0,10.11291,0.0
2021-10-15 01:00:00,0.0,0.0,19.926924
2021-10-15 02:00:00,0.0,0.0,35.752038
2021-10-15 03:00:00,0.0,0.0,51.638043
2021-10-15 04:00:00,0.0,0.0,61.6025
2021-10-15 05:00:00,0.0,0.0,72.813705
2021-10-15 06:00:00,0.0,0.0,62.396913
2021-10-15 07:00:00,0.0,0.0,94.477089
2021-10-15 08:00:00,0.0,0.0,90.298837
2021-10-15 09:00:00,0.0,0.0,111.01377
2021-10-15 10:00:00,0.0,0.0,66.942441
2021-10-15 11:00:00,0.0,0.0,101.49667
2021-10-15 12:00:00,0.0,0.0,72.410135
2021-10-15 13:00:00,0.0,0.0,61.760947
2021-10-15 14:00:00,0.0,0.0,22.906173
2021-10-15 15:00:00,0.0,18.907628,0.0
2021-10-15 16:00:00,13.890495,17.562447,0.0
2021-10-15 17:00:00,16.701361,18.729476,0.0
2021-10-15 18:00:00,6.3,16.724369,0.0
2021-10-15 19:00:00,4.55,5.9555148,0.0
2021-10-15 20:00:00,7.0,2.9,0.0
2021-10-15 21:00:00,6.65,2.48,0.0
2021-10-15 22:00:00,6.65,2.3,0.0
2021-10-15 23:00:00,4.9,10.38,0.0
2021-10-16 00:00:00,4.2,21.16,0.0
2021-10-16 01:00:00,3.5,21.26,0.0
2021-10-16 02:00:00,3.15,17.98,0.0
2021-10-16 03:00:00,3.85,24.86,0.0
2021-10-16 04:00:00,3.85,30.62,0.0
2021-10-16 05:00:00,3.85,37.8,0.0
2021-10-16 06:00:00,0.0,42.139431,0.0
2021-10-16 07:00:00,3.8167622,37.72,0.0
2021-10-16 08:00:00,15.785206,25.0,0.0
2021-10-16 09:00:00,13.856468,26.705486,0.0
2021-10-16 10:00:00,23.298058,17.9522,0.0
2021-10-16 11:00:00,7.7442142,34.97942,0.0
2021-10-16 12:00:00,29.05,16.838454,0.0
2021-10-16 13:00:00,23.45,21.47559,0.0
2021-10-16 14:00:00,15.551519,31.978334,0.0
2021-10-16 15:00:00,10.5,22.865326,0.0
2021-10-16 16:00:00,3.15,11.828624,0.0
2021-10-16 17:00:00,3.85,12.237989,0.0
2021-10-16 18:00:00,4.2,5.9931954,0.0
2021-10-16 19:00:00,3.5,4.3333814,0.0
2021-10-16 20:00:00,3.85,2.96,0.0
2021-10-16 21:00:00,4.2,2.58,0.0
2021-10-16 22:00:00,3.5,2.5,0.0
2021-10-16 23:00:00,0.0,9.1606006,0.0
2021-10-17 00:00:00,0.0,4.8653317,0.0
2021-10-17 01:00:00,0.0,1.5223437,0.0
2021-10-17 02:00:00,0.0,0.0,1.5044425
2021-10-17 03:00:00,0.0,0.0,3.6060239
2021-10-17 04:00:00,0.0,0.0,6.4660337
2021-10-17 05:00:00,0.0,0.0,8.4493922
2021-10-17 06:00:00,0.0,0.0,10.394557
2021-10-17 07:00:00,0.0,0.0,12.870079
2021-10-17 08:00:00,0.0,0.0,10.902144
2021-10-17 09:00:00,0.0,0.0,9.68513
2021-10-17 10:00:00,0.0,0.0,14.583368
2021-10-17 11:00:00,0.0,0.0,10.475363
2021-10-17 12:00:00,0.0,0.0,1.9674545
2021-10-17 13:00:00,0.0,3.2541166,0.0
2021-10-17 14:00:00,0.0,4.7305728,0.0
2021-10-17 15:00:00,0.0,8.5986717,0.0
2021-10-17 16:00:00,0.0,0.0,0.39627247
2021-10-17 17:00:00,0.0,0.0,23.951477
2021-10-17 18:00:00,0.0,0.0,39.011463
2021-10-17 19:00:00,0.0,0.0,51.460158
2021-10-17 20:00:00,0.0,0.0,62.015453
2021-10-17 21:00:00,0.0,0.0,43.598414
2021-10-17 22:00:00,0.0,0.0,25.873598
2021-10-17 23:00:00,0.0,0.0,13.533362
2021-10-18 00:00:00,0.0,0.0,15.418468
2021-10-18 01:00:00,0.0,0.0,36.344575
2021-10-18 02:00:00,0.0,0.0,61.169223
2021-10-18 03:00:00,0.0,0.0,77.267966
2021-10-18 04:00:00,0.0,0.0,90.634745
2021-10-18 05:00:00,0.0,0.0,103.54714
2021-10-18 06:00:00,0.0,0.0,107.10156
2021-10-18 07:00:00,0.0,0.0,101.39102
2021-10-18 08:00:00,0.0,0.0,90.502953
2021-10-18 09:00:00,0.0,0.0,89.440529
2021-10-18 10:00:00,0.0,0.0,86.94676
2021-10-18 11:00:00,0.0,0.0,104.4291
2021-10-18 12:00:00,0.0,0.0,77.26205
2021-10-18 13:00:00,0.0,0.0,84.507938
2021-10-18 14:00:00,0.0,0.0,110.44662
2021-10-18 15:00:00,0.0,0.0,92.021993
2021-10-18 16:00:00,0.0,0.0,77.904792
2021-10-18 17:00:00,0.0,0.0,101.50832
2021-10-18 18:00:00,0.0,7.3816186,0.0
2021-10-18 19:00:00,0.0,20.419528,0.0
2021-10-18 20:00:00,0.0,0.0,1.1231712
2021-10-18 21:00:00,0.0,0.0,30.735185
2021-10-18 22:00:00,0.0,5.7604148,0.0
2021-10-18 23:00:00,6.3,9.94,0.0
2021-10-19 00:00:00,5.95,17.68,0.0
2021-10-19 01:00:00,3.85,26.3,0.0
2021-10-19 02:00:00,3.5,23.24,0.0
2021-10-19 03:00:00,3.5,26.88,0.0
2021-10-19 04:00:00,0.0,27.054514,0.0
2021-10-19 05:00:00,0.0,22.714404,0.0
2021-10-19 06:00:00,0.0,18.292089,0.0
2021-10-19 07:00:00,0.0,11.533658,0.0
2021-10-19 08:00:00,0.0,6.8249942,0.0
2021-10-19 09:00:00,0.0,10.624621,0.0
2021-10-19 10:00:00,0.0,23.492718,0.0
2021-10-19 11:00:00,0.0,0.0,3.3971887
2021-10-19 12:00:00,0.0,0.0,22.593055
2021-10-19 13:00:00,0.0,0.0,3.4664645
2021-10-19 14:00:00,0.0,12.210145,0.0
2021-10-19 15:00:00,0.0,0.0,5.2844995
2021-10-19 16:00:00,0.0,0.0,9.3413438
2021-10-19 17:00:00,0.0,0.0,13.959365
2021-10-19 18:00:00,0.0,0.0,19.543921
2021-10-19 19:00:00,0.0,11.445303,0.0
2021-10-19 20:00:00,0.0,9.7132798,0.0
2021-10-19 21:00:00,0.0,3.9707489,0.0
2021-10-19 22:00:00,6.3,10.18,0.0
2021-10-19 23:00:00,7.0,9.54,0.0
2021-10-20 00:00:00,5.6,15.08,0.0
2021-10-20 01:00:00,0.0,13.902694,0.0
2021-10-20 02:00:00,0.0,2.3479376,0.0
2021-10-20 03:00:00,0.0,0.0,10.009656
2021-10-20 04:00:00,0.0,0.0,20.128831
2021-10-20 05:00:00,0.0,0.0,32.011691
2021-10-20 06:00:00,0.0,0.0,40.584601
2021-10-20 07:00:00,0.0,0.0,27.440253
2021-10-20 08:00:00,0.0,0.0,66.942994
2021-10-20 09:00:00,0.0,0.0,50.868588
2021-10-20 10:00:00,0.0,0.0,72.124027
2021-10-20 11:00:00,0.0,0.0,65.438798
2021-10-20 12:00:00,0.0,0.0,60.848878
2021-10-20 13:00:00,0.0,0.0,87.925305
2021-10-20 14:00:00,0.0,0.0,29.059716
2021-10-20 15:00:00,0.0,0.0,70.480586
2021-10-20 16:00:00,0.0,0.0,28.079414
2021-10-20 17:00:00,0.0,0.0,7.4689906
2021-10-20 18:00:00,12.400211,18.866232,0.0
2021-10-20 19:00:00,10.5,16.525613,0.0
2021-10-20 20:00:00,7.7,6.8,0.0
2021-10-20 21:00:00,6.65,2.88,0.0
2021-10-20 22:00:00,7.7,2.34,0.0
2021-10-20 23:00:00,6.65,2.86,0.0
2021-10-21 00:00:00,5.25,10.04,0.0
2021-10-21 01:00:00,4.55,20.8,0.0
2021-10-21 02:00:00,0.0,6.3971568,0.0
2021-10-21 03:00:00,0.0,0.0,10.697035
2021-10-21 04:00:00,0.0,0.0,25.106764
2021-10-21 05:00:00,0.0,0.0,37.860882
2021-10-21 06:00:00,0.0,0.0,48.140698
2021-10-21 07:00:00,0.0,0.0,32.291795
2021-10-21 08:00:00,0.0,0.0,64.615366
2021-10-21 09:00:00,0.0,0.0,70.59903
2021-10-21 10:00:00,0.0,0.0,72.496919
2021-10-21 11:00:00,0.0,0.0,80.932908
2021-10-21 12:00:00,0.0,0.0,40.380987
2021-10-21 13:00:00,0.0,0.0,78.569865
2021-10-21 14:00:00,0.0,0.0,87.330675
2021-10-21 15:00:00,0.0,0.0,89.497876
2021-10-21 16:00:00,0.0,0.0,75.989878
2021-10-21 17:00:00,0.0,21.790565,0.0
2021-10-21 18:00:00,3.9109407,48.375521,0.0
2021-10-21 19:00:00,8.05,38.390523,0.0
2021-10-21 20:00:00,6.3,22.8,0.0
2021-10-21 21:00:00,5.6,17.64,0.0
2021-10-21 22:00:00,7.0,15.04,0.0
2021-10-21 23:00:00,5.95,10.2,0.0
2021-10-22 00:00:00,4.55,16.26,0.0
2021-10-22 01:00:00,2.8,24.3,0.0
2021-10-22 02:00:00,0.0,15.225871,0.0
2021-10-22 03:00:00,0.0,0.0,3.2092464
2021-10-22 04:00:00,0.0,0.0,15.884767
2021-10-22 05:00:00,0.0,0.0,28.197015
2021-10-22 06:00:00,0.0,0.0,37.201593
2021-10-22 07:00:00,0.0,0.0,24.970408
2021-10-22 08:00:00,0.0,0.0,64.114578
2021-10-22 09:00:00,0.0,0.0,46.008308
2021-10-22 10:00:00,0.0,0.0,85.050611
2021-10-22 11:00:00,0.0,0.0,41.583567
2021-10-22 12:00:00,0.0,0.0,45.55088
2021-10-22 13:00:00,0.0,0.0,19.602271
2021-10-22 14:00:00,0.0,0.0,24.131869
2021-10-22 15:00:00,0.0,0.0,0.58039974
2021-10-22 16:00:00,0.0,0.0,0.6562593
2021-10-22 17:00:00,0.0,0.0,55.314941
2021-10-22 18:00:00,0.0,0.0,39.434285
2021-10-22 19:00:00,0.0,13.083287,0.0
2021-10-22 20:00:00,6.65,6.0,0.0
2021-10-22 21:00:00,7.0,3.42,0.0
2021-10-22 22:00:00,6.3,2.5,0.0
2021-10-22 23:00:00,6.3,2.18,0.0
2021-10-23 00:00:00,4.9,10.1,0.0
2021-10-23 01:00:00,4.2,20.98,0.0
2021-10-23 02:00:00,3.15,21.34,0.0
2021-10-23 03:00:00,3.85,18.18,0.0
2021-10-23 04:00:00,3.5,16.1,0.0
2021-10-23 05:00:00,4.55,30.46,0.0
2021-10-23 06:00:00,4.2,33.46,0.0
2021-10-23 07:00:00,3.5,40.26,0.0
2021-10-23 08:00:00,3.85,34.14,0.0
2021-10-23 09:00:00,3.85,11.732178,0.0
2021-10-23 10:00:00,4.2,15.823075,0.0
2021-10-23 11:00:00,4.2,14.697264,0.0
2021-10-23 12:00:00,3.85,16.855383,0.0
2021-10-23 13:00:00,3.5,21.863674,0.0
2021-10-23 14:00:00,11.2,30.675224,0.0
2021-10-23 15:00:00,2.8,35.485091,0.0
2021-10-23 16:00:00,2.45,25.516023,0.0
2021-10-23 17:00:00,3.15,13.879554,0.0
2021-10-23 18:00:00,2.1,14.216031,0.0
2021-10-23 19:00:00,2.45,7.8102379,0.0
2021-10-23 20:00:00,3.5,2.9,0.0
2021-10-23 21:00:00,3.15,2.7,0.0
2021-10-23 22:00:00,3.5,2.4,0.0
2021-10-23 23:00:00,3.5,2.36,0.0
2021-10-24 00:00:00,4.9,10.14,0.0
2021-10-24 01:00:00,3.5,21.96,0.0
2021-10-24 02:00:00,3.5,21.2,0.0
2021-10-24 03:00:00,3.5,19.4,0.0
2021-10-24 04:00:00,3.85,15.6,0.0
2021-10-24 05:00:00,3.85,24.0,0.0
2021-10-24 06:00:00,3.85,30.54,0.0
2021-10-24 07:00:00,4.9,38.58,0.0
2021-10-24 08:00:00,3.7656609,40.36,0.0
2021-10-24 09:00:00,3.85,15.5,0.0
2021-10-24 10:00:00,3.85,5.967665,0.0
2021-10-24 11:00:00,3.5,3.272832,0.0
2021-10-24 12:00:00,4.9,2.9575057,0.0
2021-10-24 13:00:00,5.6,7.0762081,0.0
2021-10-24 14:00:00,3.5,9.7737525,0.0
2021-10-24 15:00:00,3.5,21.752042,0.0
2021-10-24 16:00:00,3.5,17.319844,0.0
2021-10-24 17:00:00,3.5,4.9506701,0.0
2021-10-24 18:00:00,3.15,6.4585913,0.0
2021-10-24 19:00:00,0.0,4.6052073,0.0
2021-10-24 20:00:00,0.0,0.0,4.9903682
2021-10-24 21:00:00,0.0,0.0,15.231089
2021-10-24 22:00:00,0.0,0.0,14.998361
2021-10-24 23:00:00,0.0,0.0,2.810652
2021-10-25 00:00:00,0.0,4.8269269,0.0
2021-10-25 01:00:00,0.0,4.4929631,0.0
2021-10-25 02:00:00,0.0,0.0,13.410408
2021-10-25 03:00:00,0.0,0.0,45.226122
2021-10-25 04:00:00,0.0,0.0,63.974814
2021-10-25 05:00:00,0.0,0.0,82.568626
2021-10-25 06:00:00,0.0,0.0,98.232297
2021-10-25 07:00:00,0.0,0.0,108.49425
2021-10-25 08:00:00,0.0,0.0,106.20628
2021-10-25 09:00:00,0.0,0.0,100.79597
2021-10-25 10:00:00,0.0,0.0,120.94186
2021-10-25 11:00:00,0.0,0.0,106.76224
2021-10-25 12:00:00,0.0,0.0,88.698419
2021-10-25 13:00:00,0.0,0.0,89.3277
2021-10-25 14:00:00,0.0,0.0,85.95985
2021-10-25 15:00:00,0.0,0.0,53.834246
2021-10-25 16:00:00,0.0,0.0,16.903631
2021-10-25 17:00:00,35.555605,18.423006,0.0
2021-10-25 18:00:00,21.697953,19.570025,0.0
2021-10-25 19:00:00,10.85,23.058142,0.0
2021-10-25 20:00:00,6.3,13.98,0.0
2021-10-25 21:00:00,5.6,9.66,0.0
2021-10-25 22:00:00,6.3,9.44,0.0
2021-10-25 23:00:00,5.6,9.92,0.0
2021-10-26 00:00:00,4.9,12.1,0.0
2021-10-26 01:00:00,3.15,24.88,0.0
2021-10-26 02:00:00,4.9,21.42,0.0
2021-10-26 03:00:00,3.85,19.8,0.0
2021-10-26 04:00:00,3.85,16.16,0.0
2021-10-26 05:00:00,0.0,25.236351,0.0
2021-10-26 06:00:00,0.0,20.47069,0.0
2021-10-26 07:00:00,0.0,14.064795,0.0
2021-10-26 08:00:00,0.0,10.412683,0.0
2021-10-26 09:00:00,0.0,10.964615,0.0
2021-10-26 10:00:00,0.0,0.0,47.912337
2021-10-26 11:00:00,0.0,0.0,92.285372
2021-10-26 12:00:00,0.0,0.0,61.071164
2021-10-26 13:00:00,0.0,0.0,17.66446
2021-10-26 14:00:00,0.0,0.0,12.273257
2021-10-26 15:00:00,0.0,17.43897,0.0
2021-10-26 16:00:00,0.0,0.0,54.819045
2021-10-26 17:00:00,0.0,0.0,104.82961
2021-10-26 18:00:00,0.0,0.0,42.081097
2021-10-26 19:00:00,0.0,9.2604253,0.0
2021-10-26 20:00:00,5.25,16.02,0.0
2021-10-26 21:00:00,6.3,10.38,0.0
2021-10-26 22:00:00,6.3,8.34,0.0
2021-10-26 23:00:00,5.6,6.36,0.0
2021-10-27 00:00:00,5.25,6.78,0.0
2021-10-27 01:00:00,3.85,21.4,0.0
2021-10-27 02:00:00,3.5,21.64,0.0
2021-10-27 03:00:00,3.15,30.44,0.0
2021-10-27 04:00:00,3.85,31.28,0.0
2021-10-27 05:00:00,0.0,36.354795,0.0
2021-10-27 06:00:00,0.0,27.479207,0.0
2021-10-27 07:00:00,0.0,19.033053,0.0
2021-10-27 08:00:00,0.0,16.906286,0.0
2021-10-27 09:00:00,7.9310826,20.12,0.0
2021-10-27 10:00:00,18.54315,18.104698,0.0
2021-10-27 11:00:00,25.45698,31.450586,0.0
2021-10-27 12:00:00,22.299061,44.666577,0.0
2021-10-27 13:00:00,28.941004,50.791293,0.0
2021-10-27 14:00:00,37.025285,44.644111,0.0
2021-10-27 15:00:00,28.764983,53.078775,0.0
2021-10-27 16:00:00,33.809813,44.891393,0.0
2021-10-27 17:00:00,44.922564,32.25315,0.0
2021-10-27 18:00:00,34.65,27.196515,0.0
2021-10-27 19:00:00,13.3,23.697516,0.0
2021-10-27 20:00:00,7.35,20.64,0.0
2021-10-27 21:00:00,6.65,20.04,0.0
2021-10-27 22:00:00,7.0,7.96,0.0
2021-10-27 23:00:00,6.3,5.92,0.0
2021-10-28 00:00:00,5.95,5.94,0.0
2021-10-28 01:00:00,3.85,21.54,0.0
2021-10-28 02:00:00,4.9,28.28,0.0
2021-10-28 03:00:00,4.2,36.52,0.0
2021-10-28 04:00:00,3.85,31.7,0.0
2021-10-28 05:00:00,0.0,32.161584,0.0
