,CBV,MeryBois,MeryTherm
2021-06-20 00:00:00,0.0,0.0,0.0
2021-06-20 01:00:00,0.0,0.0,0.0
2021-06-20 02:00:00,0.0,0.0,0.0
2021-06-20 03:00:00,0.0,0.0,0.0
2021-06-20 04:00:00,0.0,0.0,0.0
2021-06-20 05:00:00,0.0,0.0,0.0
2021-06-20 06:00:00,0.0,0.0,0.0
2021-06-20 07:00:00,0.0,0.0,0.0
2021-06-20 08:00:00,0.0,0.0,0.0
2021-06-20 09:00:00,0.0,0.0,0.0
2021-06-20 10:00:00,0.0,0.0,0.0
2021-06-20 11:00:00,0.0,0.0,0.0
2021-06-20 12:00:00,0.0,0.0,0.0
2021-06-20 13:00:00,0.0,0.0,0.0
2021-06-20 14:00:00,0.0,0.0,0.0
2021-06-20 15:00:00,0.0,0.0,0.0
2021-06-20 16:00:00,0.0,0.0,0.0
2021-06-20 17:00:00,3.15,0.055271458,0.0
2021-06-20 18:00:00,24.041131,9.5280375,0.0
2021-06-20 19:00:00,45.368272,5.8314459,0.0
2021-06-20 20:00:00,52.324906,6.4342138,0.0
2021-06-20 21:00:00,50.823858,2.1841439,0.0
2021-06-20 22:00:00,35.631791,2.5464813,0.0
2021-06-20 23:00:00,37.649274,2.54,0.0
2021-06-21 00:00:00,47.857611,2.52,0.0
2021-06-21 01:00:00,75.37435,2.52,0.0
2021-06-21 02:00:00,93.530339,2.64,0.0
2021-06-21 03:00:00,107.97517,2.64,0.0
2021-06-21 04:00:00,120.12558,3.48,0.0
2021-06-21 05:00:00,125.48929,17.58,0.0
2021-06-21 06:00:00,128.07751,19.604297,0.0
2021-06-21 07:00:00,154.78369,11.79172,0.0
2021-06-21 08:00:00,207.67552,34.343355,0.0
2021-06-21 09:00:00,182.23684,52.678911,0.0
2021-06-21 10:00:00,199.93411,50.942395,0.0
2021-06-21 11:00:00,191.0916,46.967042,0.0
2021-06-21 12:00:00,159.0562,26.616727,0.0
2021-06-21 13:00:00,212.90525,41.47222,0.0
2021-06-21 14:00:00,54.6,2.4860817,0.0
2021-06-21 15:00:00,52.15,9.0830717,0.0
2021-06-21 16:00:00,16.8,10.583621,0.0
2021-06-21 17:00:00,3.3628872,0.0,0.0
2021-06-21 18:00:00,0.0,0.0,0.0
2021-06-21 19:00:00,0.0,0.0,0.0
2021-06-21 20:00:00,0.0,0.0,0.0
2021-06-21 21:00:00,0.0,0.0,0.0
2021-06-21 22:00:00,0.0,0.0,0.0
2021-06-21 23:00:00,0.0,0.0,0.0
2021-06-22 00:00:00,0.0,0.0,0.0
2021-06-22 01:00:00,0.0,0.0,0.0
2021-06-22 02:00:00,0.0,0.0,0.0
2021-06-22 03:00:00,0.0,0.0,0.0
2021-06-22 04:00:00,0.0,0.0,0.0
2021-06-22 05:00:00,0.0,0.0,0.0
2021-06-22 06:00:00,0.0,0.0,0.0
2021-06-22 07:00:00,20.050984,0.0,0.0
2021-06-22 08:00:00,63.82537,0.0,0.0
2021-06-22 09:00:00,31.968638,0.0,0.0
2021-06-22 10:00:00,55.330247,0.0,0.0
2021-06-22 11:00:00,62.3,6.5564437,0.0
2021-06-22 12:00:00,38.302236,0.0,0.0
2021-06-22 13:00:00,54.428246,0.0,0.0
2021-06-22 14:00:00,61.6,5.7448488,0.0
2021-06-22 15:00:00,42.35,9.0766012,0.0
2021-06-22 16:00:00,10.5,6.1654525,0.0
2021-06-22 17:00:00,0.0,0.0,0.0
2021-06-22 18:00:00,0.0,0.0,0.0
2021-06-22 19:00:00,0.0,0.0,0.0
2021-06-22 20:00:00,0.0,0.0,0.0
2021-06-22 21:00:00,0.0,0.0,0.0
2021-06-22 22:00:00,0.0,0.0,0.0
2021-06-22 23:00:00,0.0,0.0,0.0
2021-06-23 00:00:00,0.0,0.0,0.0
2021-06-23 01:00:00,0.0,0.0,0.0
2021-06-23 02:00:00,0.0,0.0,0.0
2021-06-23 03:00:00,0.0,0.0,0.0
2021-06-23 04:00:00,0.0,0.0,0.0
2021-06-23 05:00:00,0.0,0.0,0.0
2021-06-23 06:00:00,0.0,0.0,0.0
2021-06-23 07:00:00,2.6085258,0.0,0.0
2021-06-23 08:00:00,43.880143,0.0,0.0
2021-06-23 09:00:00,44.706908,0.0,0.0
2021-06-23 10:00:00,54.6,9.8947486,0.0
2021-06-23 11:00:00,56.0,7.5355197,0.0
2021-06-23 12:00:00,46.454446,0.0,0.0
2021-06-23 13:00:00,54.489692,0.0,0.0
2021-06-23 14:00:00,60.2,0.44407213,0.0
2021-06-23 15:00:00,48.3,29.089817,0.0
2021-06-23 16:00:00,18.2,30.468689,0.0
2021-06-23 17:00:00,4.4194421,0.0,0.0
2021-06-23 18:00:00,0.0,0.0,0.0
2021-06-23 19:00:00,0.0,0.0,0.0
2021-06-23 20:00:00,0.0,0.0,0.0
2021-06-23 21:00:00,0.0,0.0,0.0
2021-06-23 22:00:00,0.0,0.0,0.0
2021-06-23 23:00:00,0.0,0.0,0.0
2021-06-24 00:00:00,0.0,0.0,0.0
2021-06-24 01:00:00,0.0,0.0,0.0
2021-06-24 02:00:00,0.0,0.0,0.0
2021-06-24 03:00:00,0.0,0.0,0.0
2021-06-24 04:00:00,0.0,0.0,0.0
2021-06-24 05:00:00,0.0,0.0,0.0
2021-06-24 06:00:00,0.0,0.0,0.0
2021-06-24 07:00:00,14.807178,0.0,0.0
2021-06-24 08:00:00,57.571084,0.0,0.0
2021-06-24 09:00:00,47.95,7.237544,0.0
2021-06-24 10:00:00,64.314218,0.0,0.0
2021-06-24 11:00:00,46.598362,0.0,0.0
2021-06-24 12:00:00,50.475538,0.0,0.0
2021-06-24 13:00:00,54.635992,0.0,0.0
2021-06-24 14:00:00,63.389132,0.0,0.0
2021-06-24 15:00:00,64.75,5.8646581,0.0
2021-06-24 16:00:00,18.2,9.9623107,0.0
2021-06-24 17:00:00,1.3592253,0.0,0.0
2021-06-24 18:00:00,0.0,0.0,0.0
2021-06-24 19:00:00,0.0,0.0,0.0
2021-06-24 20:00:00,0.0,0.0,0.0
2021-06-24 21:00:00,0.0,0.0,0.0
2021-06-24 22:00:00,0.0,0.0,0.0
2021-06-24 23:00:00,0.0,0.0,0.0
2021-06-25 00:00:00,0.0,0.0,0.0
2021-06-25 01:00:00,0.0,0.0,0.0
2021-06-25 02:00:00,0.0,0.0,0.0
2021-06-25 03:00:00,0.0,0.0,0.0
2021-06-25 04:00:00,0.0,0.0,0.0
2021-06-25 05:00:00,0.0,0.0,0.0
2021-06-25 06:00:00,0.0,0.0,0.0
2021-06-25 07:00:00,11.354156,0.0,0.0
2021-06-25 08:00:00,58.992418,0.0,0.0
2021-06-25 09:00:00,53.907133,0.0,0.0
2021-06-25 10:00:00,48.65,0.37974893,0.0
2021-06-25 11:00:00,48.65,6.5898007,0.0
2021-06-25 12:00:00,33.293024,0.0,0.0
2021-06-25 13:00:00,44.45,11.66084,0.0
2021-06-25 14:00:00,44.45,18.383249,0.0
2021-06-25 15:00:00,46.2,13.236842,0.0
2021-06-25 16:00:00,20.3,9.6691159,0.0
2021-06-25 17:00:00,4.2,6.4806256,0.0
2021-06-25 18:00:00,0.0,0.0,0.0
2021-06-25 19:00:00,0.0,0.0,0.0
2021-06-25 20:00:00,0.0,0.0,0.0
2021-06-25 21:00:00,0.0,0.0,0.0
2021-06-25 22:00:00,0.0,0.0,0.0
2021-06-25 23:00:00,0.0,0.0,0.0
2021-06-26 00:00:00,0.0,0.0,0.0
2021-06-26 01:00:00,0.0,0.0,0.0
2021-06-26 02:00:00,0.0,0.0,0.0
2021-06-26 03:00:00,0.0,0.0,0.0
2021-06-26 04:00:00,0.0,0.0,0.0
2021-06-26 05:00:00,0.0,0.0,0.0
2021-06-26 06:00:00,0.0,0.0,0.0
2021-06-26 07:00:00,0.0,0.0,0.0
2021-06-26 08:00:00,0.0,0.0,0.0
2021-06-26 09:00:00,0.0,0.0,0.0
2021-06-26 10:00:00,0.0,0.0,0.0
2021-06-26 11:00:00,0.0,0.0,0.0
2021-06-26 12:00:00,0.0,0.0,0.0
2021-06-26 13:00:00,0.0,0.0,0.0
2021-06-26 14:00:00,0.0,0.0,0.0
2021-06-26 15:00:00,0.0,0.0,0.0
2021-06-26 16:00:00,0.0,0.0,0.0
2021-06-26 17:00:00,0.0,0.0,0.0
2021-06-26 18:00:00,0.0,0.0,0.0
2021-06-26 19:00:00,0.0,0.0,0.0
2021-06-26 20:00:00,0.0,0.0,0.0
2021-06-26 21:00:00,0.0,0.0,0.0
2021-06-26 22:00:00,0.0,0.0,0.0
2021-06-26 23:00:00,0.0,0.0,0.0
2021-06-27 00:00:00,0.0,0.0,0.0
2021-06-27 01:00:00,0.0,0.0,0.0
2021-06-27 02:00:00,0.0,0.0,0.0
2021-06-27 03:00:00,0.0,0.0,0.0
2021-06-27 04:00:00,0.0,0.0,0.0
2021-06-27 05:00:00,0.0,0.0,0.0
2021-06-27 06:00:00,0.0,0.0,0.0
2021-06-27 07:00:00,0.0,0.0,0.0
2021-06-27 08:00:00,0.0,0.0,0.0
2021-06-27 09:00:00,0.0,0.0,0.0
2021-06-27 10:00:00,0.0,0.0,0.0
2021-06-27 11:00:00,0.0,0.0,0.0
2021-06-27 12:00:00,0.0,0.0,0.0
2021-06-27 13:00:00,0.0,0.0,0.0
2021-06-27 14:00:00,0.0,0.0,0.0
2021-06-27 15:00:00,0.0,0.0,0.0
2021-06-27 16:00:00,0.0,0.0,0.0
2021-06-27 17:00:00,0.0,0.0,0.0
2021-06-27 18:00:00,0.0,0.0,0.0
2021-06-27 19:00:00,0.0,0.0,0.0
2021-06-27 20:00:00,0.0,0.0,0.0
2021-06-27 21:00:00,0.0,0.0,0.0
2021-06-27 22:00:00,0.0,0.0,0.0
2021-06-27 23:00:00,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0
2021-06-28 02:00:00,0.0,0.0,0.0
2021-06-28 03:00:00,0.0,0.0,0.0
2021-06-28 04:00:00,0.0,0.0,0.0
2021-06-28 05:00:00,0.0,0.0,0.0
2021-06-28 06:00:00,0.0,0.0,0.0
2021-06-28 07:00:00,11.087201,0.0,0.0
2021-06-28 08:00:00,55.399127,0.0,0.0
2021-06-28 09:00:00,49.35,6.582954,0.0
2021-06-28 10:00:00,52.5,11.131911,0.0
2021-06-28 11:00:00,55.65,10.93949,0.0
2021-06-28 12:00:00,49.35,6.4455252,0.0
2021-06-28 13:00:00,49.0,12.943406,0.0
2021-06-28 14:00:00,58.45,15.610354,0.0
2021-06-28 15:00:00,84.35,6.5532436,0.0
2021-06-28 16:00:00,63.0,3.4310737,0.0
2021-06-28 17:00:00,4.5262421,0.0,0.0
2021-06-28 18:00:00,0.0,0.0,0.0
2021-06-28 19:00:00,0.0,0.0,0.0
2021-06-28 20:00:00,0.0,0.0,0.0
2021-06-28 21:00:00,0.0,0.0,0.0
2021-06-28 22:00:00,0.0,0.0,0.0
2021-06-28 23:00:00,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0
2021-06-29 02:00:00,0.0,0.0,0.0
2021-06-29 03:00:00,0.0,0.0,0.0
2021-06-29 04:00:00,0.0,0.0,0.0
2021-06-29 05:00:00,0.0,0.0,0.0
2021-06-29 06:00:00,0.0,0.0,0.0
2021-06-29 07:00:00,11.053915,0.0,0.0
2021-06-29 08:00:00,77.7,0.90984769,0.0
2021-06-29 09:00:00,63.35,14.229216,0.0
2021-06-29 10:00:00,65.45,1.3769335,0.0
2021-06-29 11:00:00,84.35,7.5965055,0.0
2021-06-29 12:00:00,65.45,6.3764123,0.0
2021-06-29 13:00:00,78.682138,0.0,0.0
2021-06-29 14:00:00,84.7,9.720235,0.0
2021-06-29 15:00:00,81.2,9.9970976,0.0
2021-06-29 16:00:00,25.55,13.264269,0.0
2021-06-29 17:00:00,5.25,6.2918314,0.0
2021-06-29 18:00:00,0.0,0.0,0.0
2021-06-29 19:00:00,0.0,0.0,0.0
2021-06-29 20:00:00,0.0,0.0,0.0
2021-06-29 21:00:00,0.0,0.0,0.0
2021-06-29 22:00:00,0.0,0.0,0.0
2021-06-29 23:00:00,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0
2021-06-30 02:00:00,0.0,0.0,0.0
2021-06-30 03:00:00,0.0,0.0,0.0
2021-06-30 04:00:00,0.0,0.0,0.0
2021-06-30 05:00:00,0.0,0.0,0.0
2021-06-30 06:00:00,0.0,0.0,0.0
2021-06-30 07:00:00,8.9711669,0.0,0.0
2021-06-30 08:00:00,54.618229,0.0,0.0
2021-06-30 09:00:00,30.057849,0.0,0.0
2021-06-30 10:00:00,56.0,1.8496565,0.0
2021-06-30 11:00:00,49.35,6.3673715,0.0
2021-06-30 12:00:00,43.352957,0.0,0.0
2021-06-30 13:00:00,60.845181,0.0,0.0
2021-06-30 14:00:00,50.05,29.454311,0.0
2021-06-30 15:00:00,53.55,6.4222747,0.0
2021-06-30 16:00:00,0.0,0.0,0.0
2021-06-30 17:00:00,0.0,0.0,0.0
2021-06-30 18:00:00,0.0,0.0,0.0
2021-06-30 19:00:00,0.0,0.0,0.0
2021-06-30 20:00:00,0.0,0.0,0.0
2021-06-30 21:00:00,0.0,0.0,0.0
2021-06-30 22:00:00,0.0,0.0,0.0
2021-06-30 23:00:00,0.0,0.0,0.0
2021-07-01 00:00:00,0.0,0.0,0.0
2021-07-01 01:00:00,0.0,0.0,0.0
2021-07-01 02:00:00,0.0,0.0,0.0
2021-07-01 03:00:00,0.0,0.0,0.0
2021-07-01 04:00:00,0.0,0.0,0.0
2021-07-01 05:00:00,0.0,0.0,0.0
2021-07-01 06:00:00,0.0,0.0,0.0
2021-07-01 07:00:00,14.224395,0.0,0.0
2021-07-01 08:00:00,57.75,14.872911,0.0
2021-07-01 09:00:00,54.6,25.051426,0.0
2021-07-01 10:00:00,60.9,25.949942,0.0
2021-07-01 11:00:00,62.65,20.868458,0.0
2021-07-01 12:00:00,54.6,6.6269733,0.0
2021-07-01 13:00:00,61.6,14.945489,0.0
2021-07-01 14:00:00,49.0,15.504005,0.0
2021-07-01 15:00:00,80.15,5.5907977,0.0
2021-07-01 16:00:00,37.45,11.646068,0.0
2021-07-01 17:00:00,6.65,5.1845839,0.0
2021-07-01 18:00:00,0.0,0.0,0.0
2021-07-01 19:00:00,0.0,0.0,0.0
2021-07-01 20:00:00,0.0,0.0,0.0
2021-07-01 21:00:00,0.0,0.0,0.0
2021-07-01 22:00:00,0.0,0.0,0.0
2021-07-01 23:00:00,0.0,0.0,0.0
2021-07-02 00:00:00,0.0,0.0,0.0
2021-07-02 01:00:00,0.0,0.0,0.0
2021-07-02 02:00:00,0.0,0.0,0.0
2021-07-02 03:00:00,0.0,0.0,0.0
2021-07-02 04:00:00,0.0,0.0,0.0
2021-07-02 05:00:00,0.0,0.0,0.0
2021-07-02 06:00:00,0.0,0.0,0.0
2021-07-02 07:00:00,6.998771,0.0,0.0
2021-07-02 08:00:00,53.987287,0.0,0.0
2021-07-02 09:00:00,57.05,28.255802,0.0
2021-07-02 10:00:00,59.85,18.234318,0.0
2021-07-02 11:00:00,68.6,17.092834,0.0
2021-07-02 12:00:00,44.591349,0.0,0.0
2021-07-02 13:00:00,54.25,0.26986505,0.0
2021-07-02 14:00:00,45.85,11.036658,0.0
2021-07-02 15:00:00,43.75,16.671929,0.0
2021-07-02 16:00:00,13.3,26.005412,0.0
2021-07-02 17:00:00,5.95,2.6289599,0.0
2021-07-02 18:00:00,0.0,0.0,0.0
2021-07-02 19:00:00,0.0,0.0,0.0
2021-07-02 20:00:00,0.0,0.0,0.0
2021-07-02 21:00:00,0.0,0.0,0.0
2021-07-02 22:00:00,0.0,0.0,0.0
2021-07-02 23:00:00,0.0,0.0,0.0
2021-07-03 00:00:00,0.0,0.0,0.0
2021-07-03 01:00:00,0.0,0.0,0.0
2021-07-03 02:00:00,0.0,0.0,0.0
2021-07-03 03:00:00,0.0,0.0,0.0
2021-07-03 04:00:00,0.0,0.0,0.0
2021-07-03 05:00:00,0.0,0.0,0.0
2021-07-03 06:00:00,0.0,0.0,0.0
2021-07-03 07:00:00,0.0,0.0,0.0
2021-07-03 08:00:00,0.0,0.0,0.0
2021-07-03 09:00:00,0.0,0.0,0.0
2021-07-03 10:00:00,0.0,0.0,0.0
2021-07-03 11:00:00,0.0,0.0,0.0
2021-07-03 12:00:00,0.0,0.0,0.0
2021-07-03 13:00:00,0.0,0.0,0.0
2021-07-03 14:00:00,0.0,0.0,0.0
2021-07-03 15:00:00,0.0,0.0,0.0
2021-07-03 16:00:00,0.0,0.0,0.0
2021-07-03 17:00:00,0.0,0.0,0.0
2021-07-03 18:00:00,0.0,0.0,0.0
2021-07-03 19:00:00,0.0,0.0,0.0
2021-07-03 20:00:00,0.0,0.0,0.0
2021-07-03 21:00:00,0.0,0.0,0.0
2021-07-03 22:00:00,0.0,0.0,0.0
2021-07-03 23:00:00,0.0,0.0,0.0
2021-07-04 00:00:00,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0
2021-07-04 02:00:00,0.0,0.0,0.0
2021-07-04 03:00:00,0.0,0.0,0.0
2021-07-04 04:00:00,0.0,0.0,0.0
2021-07-04 05:00:00,0.0,0.0,0.0
2021-07-04 06:00:00,0.0,0.0,0.0
2021-07-04 07:00:00,0.0,0.0,0.0
2021-07-04 08:00:00,0.0,0.0,0.0
2021-07-04 09:00:00,0.0,0.0,0.0
2021-07-04 10:00:00,0.0,0.0,0.0
2021-07-04 11:00:00,0.0,0.0,0.0
2021-07-04 12:00:00,0.0,0.0,0.0
2021-07-04 13:00:00,0.0,0.0,0.0
2021-07-04 14:00:00,0.0,0.0,0.0
2021-07-04 15:00:00,0.0,0.0,0.0
2021-07-04 16:00:00,0.0,0.0,0.0
2021-07-04 17:00:00,0.0,0.0,0.0
2021-07-04 18:00:00,0.0,0.0,0.0
2021-07-04 19:00:00,0.0,0.0,0.0
2021-07-04 20:00:00,0.0,0.0,0.0
2021-07-04 21:00:00,0.0,0.0,0.0
2021-07-04 22:00:00,0.0,0.0,0.0
2021-07-04 23:00:00,0.0,0.0,0.0
2021-07-05 00:00:00,0.0,0.0,0.0
2021-07-05 01:00:00,0.0,0.0,0.0
2021-07-05 02:00:00,0.0,0.0,0.0
2021-07-05 03:00:00,0.0,0.0,0.0
2021-07-05 04:00:00,0.0,0.0,0.0
2021-07-05 05:00:00,0.0,0.0,0.0
2021-07-05 06:00:00,0.0,0.0,0.0
2021-07-05 07:00:00,12.801899,0.0,0.0
2021-07-05 08:00:00,48.3,0.11041494,0.0
2021-07-05 09:00:00,46.9,26.248931,0.0
2021-07-05 10:00:00,47.25,19.067446,0.0
2021-07-05 11:00:00,66.5,19.685962,0.0
2021-07-05 12:00:00,43.874478,0.0,0.0
2021-07-05 13:00:00,46.542993,0.0,0.0
2021-07-05 14:00:00,54.091509,0.0,0.0
2021-07-05 15:00:00,51.1,9.868302,0.0
2021-07-05 16:00:00,13.3,33.003573,0.0
2021-07-05 17:00:00,6.65,16.622088,0.0
2021-07-05 18:00:00,0.0,0.0,0.0
2021-07-05 19:00:00,0.0,0.0,0.0
2021-07-05 20:00:00,0.0,0.0,0.0
2021-07-05 21:00:00,0.0,0.0,0.0
2021-07-05 22:00:00,0.0,0.0,0.0
2021-07-05 23:00:00,0.0,0.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0
2021-07-06 01:00:00,0.0,0.0,0.0
2021-07-06 02:00:00,0.0,0.0,0.0
2021-07-06 03:00:00,0.0,0.0,0.0
2021-07-06 04:00:00,0.0,0.0,0.0
2021-07-06 05:00:00,0.0,0.0,0.0
2021-07-06 06:00:00,0.0,0.0,0.0
2021-07-06 07:00:00,6.2862753,0.0,0.0
2021-07-06 08:00:00,42.35,13.974791,0.0
2021-07-06 09:00:00,44.1,22.132786,0.0
2021-07-06 10:00:00,53.9,9.3045112,0.0
2021-07-06 11:00:00,65.736538,0.0,0.0
2021-07-06 12:00:00,52.365194,0.0,0.0
2021-07-06 13:00:00,61.60568,0.0,0.0
2021-07-06 14:00:00,72.1,1.4541933,0.0
2021-07-06 15:00:00,69.65,21.770193,0.0
2021-07-06 16:00:00,15.4,28.73552,0.0
2021-07-06 17:00:00,5.519075,0.0,0.0
2021-07-06 18:00:00,0.0,0.0,0.0
2021-07-06 19:00:00,0.0,0.0,0.0
2021-07-06 20:00:00,0.0,0.0,0.0
2021-07-06 21:00:00,0.0,0.0,0.0
2021-07-06 22:00:00,0.0,0.0,0.0
2021-07-06 23:00:00,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0
2021-07-07 02:00:00,0.0,0.0,0.0
2021-07-07 03:00:00,0.0,0.0,0.0
2021-07-07 04:00:00,0.0,0.0,0.0
2021-07-07 05:00:00,0.0,0.0,0.0
2021-07-07 06:00:00,0.0,0.0,0.0
2021-07-07 07:00:00,13.745535,0.0,0.0
2021-07-07 08:00:00,44.996499,0.0,0.0
2021-07-07 09:00:00,52.5,6.8290898,0.0
2021-07-07 10:00:00,55.65,3.4605211,0.0
2021-07-07 11:00:00,53.588377,0.0,0.0
2021-07-07 12:00:00,33.303947,0.0,0.0
2021-07-07 13:00:00,52.5,7.3023892,0.0
2021-07-07 14:00:00,49.35,14.694011,0.0
2021-07-07 15:00:00,47.25,11.864888,0.0
2021-07-07 16:00:00,15.05,12.937052,0.0
2021-07-07 17:00:00,0.0,0.0,0.0
2021-07-07 18:00:00,0.0,0.0,0.0
2021-07-07 19:00:00,0.0,0.0,0.0
2021-07-07 20:00:00,0.0,0.0,0.0
2021-07-07 21:00:00,0.0,0.0,0.0
2021-07-07 22:00:00,0.0,0.0,0.0
2021-07-07 23:00:00,0.0,0.0,0.0
2021-07-08 00:00:00,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.0,0.0
2021-07-08 02:00:00,0.0,0.0,0.0
2021-07-08 03:00:00,0.0,0.0,0.0
2021-07-08 04:00:00,0.0,0.0,0.0
2021-07-08 05:00:00,0.0,0.0,0.0
2021-07-08 06:00:00,0.0,0.0,0.0
2021-07-08 07:00:00,10.910185,0.0,0.0
2021-07-08 08:00:00,53.142223,0.0,0.0
2021-07-08 09:00:00,61.25,12.200368,0.0
2021-07-08 10:00:00,63.0,24.100176,0.0
2021-07-08 11:00:00,66.5,7.0753179,0.0
2021-07-08 12:00:00,40.601964,0.0,0.0
2021-07-08 13:00:00,44.454201,0.0,0.0
2021-07-08 14:00:00,64.75,10.19022,0.0
2021-07-08 15:00:00,53.55,8.2804166,0.0
2021-07-08 16:00:00,15.05,4.2730861,0.0
2021-07-08 17:00:00,0.0,0.0,0.0
2021-07-08 18:00:00,0.0,0.0,0.0
2021-07-08 19:00:00,0.0,0.0,0.0
2021-07-08 20:00:00,0.0,0.0,0.0
2021-07-08 21:00:00,0.0,0.0,0.0
2021-07-08 22:00:00,0.0,0.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0
2021-07-09 00:00:00,0.0,0.0,0.0
2021-07-09 01:00:00,0.0,0.0,0.0
2021-07-09 02:00:00,0.0,0.0,0.0
2021-07-09 03:00:00,0.0,0.0,0.0
2021-07-09 04:00:00,0.0,0.0,0.0
2021-07-09 05:00:00,0.0,0.0,0.0
2021-07-09 06:00:00,0.0,0.0,0.0
2021-07-09 07:00:00,8.1725147,0.0,0.0
2021-07-09 08:00:00,44.45,1.8433854,0.0
2021-07-09 09:00:00,45.15,7.305587,0.0
2021-07-09 10:00:00,34.16131,0.0,0.0
2021-07-09 11:00:00,42.0,1.4226105,0.0
2021-07-09 12:00:00,39.55,10.150149,0.0
2021-07-09 13:00:00,40.6,2.9794588,0.0
2021-07-09 14:00:00,38.15,34.745058,0.0
2021-07-09 15:00:00,36.4,0.41865966,0.0
2021-07-09 16:00:00,0.0,0.0,0.0
2021-07-09 17:00:00,0.0,0.0,0.0
2021-07-09 18:00:00,0.0,0.0,0.0
2021-07-09 19:00:00,0.0,0.0,0.0
2021-07-09 20:00:00,0.0,0.0,0.0
2021-07-09 21:00:00,0.0,0.0,0.0
2021-07-09 22:00:00,0.0,0.0,0.0
2021-07-09 23:00:00,0.0,0.0,0.0
2021-07-10 00:00:00,0.0,0.0,0.0
2021-07-10 01:00:00,0.0,0.0,0.0
2021-07-10 02:00:00,0.0,0.0,0.0
2021-07-10 03:00:00,0.0,0.0,0.0
2021-07-10 04:00:00,0.0,0.0,0.0
2021-07-10 05:00:00,0.0,0.0,0.0
2021-07-10 06:00:00,0.0,0.0,0.0
2021-07-10 07:00:00,0.0,0.0,0.0
2021-07-10 08:00:00,0.0,0.0,0.0
2021-07-10 09:00:00,0.0,0.0,0.0
2021-07-10 10:00:00,0.0,0.0,0.0
2021-07-10 11:00:00,0.0,0.0,0.0
2021-07-10 12:00:00,0.0,0.0,0.0
2021-07-10 13:00:00,0.0,0.0,0.0
2021-07-10 14:00:00,0.0,0.0,0.0
2021-07-10 15:00:00,0.82877639,0.0,0.0
2021-07-10 16:00:00,0.0,0.0,0.0
2021-07-10 17:00:00,0.0,0.0,0.0
2021-07-10 18:00:00,0.0,0.0,0.0
2021-07-10 19:00:00,0.0,0.0,0.0
2021-07-10 20:00:00,0.0,0.0,0.0
2021-07-10 21:00:00,0.0,0.0,0.0
2021-07-10 22:00:00,0.0,0.0,0.0
2021-07-10 23:00:00,0.0,0.0,0.0
2021-07-11 00:00:00,0.0,0.0,0.0
2021-07-11 01:00:00,0.0,0.0,0.0
2021-07-11 02:00:00,0.0,0.0,0.0
2021-07-11 03:00:00,0.0,0.0,0.0
2021-07-11 04:00:00,0.0,0.0,0.0
2021-07-11 05:00:00,0.0,0.0,0.0
2021-07-11 06:00:00,0.0,0.0,0.0
2021-07-11 07:00:00,0.0,0.0,0.0
2021-07-11 08:00:00,0.0,0.0,0.0
2021-07-11 09:00:00,0.0,0.0,0.0
2021-07-11 10:00:00,0.0,0.0,0.0
2021-07-11 11:00:00,0.0,0.0,0.0
2021-07-11 12:00:00,0.0,0.0,0.0
2021-07-11 13:00:00,0.0,0.0,0.0
2021-07-11 14:00:00,0.0,0.0,0.0
2021-07-11 15:00:00,0.0,0.0,0.0
2021-07-11 16:00:00,0.0,0.0,0.0
2021-07-11 17:00:00,0.0,0.0,0.0
2021-07-11 18:00:00,0.0,0.0,0.0
2021-07-11 19:00:00,0.0,0.0,0.0
2021-07-11 20:00:00,0.0,0.0,0.0
2021-07-11 21:00:00,0.0,0.0,0.0
2021-07-11 22:00:00,0.0,0.0,0.0
2021-07-11 23:00:00,0.0,0.0,0.0
2021-07-12 00:00:00,0.0,0.0,0.0
2021-07-12 01:00:00,0.0,0.0,0.0
2021-07-12 02:00:00,0.0,0.0,0.0
2021-07-12 03:00:00,0.0,0.0,0.0
2021-07-12 04:00:00,0.0,0.0,0.0
2021-07-12 05:00:00,0.0,0.0,0.0
2021-07-12 06:00:00,0.0,0.0,0.0
2021-07-12 07:00:00,0.0,0.0,0.0
2021-07-12 08:00:00,0.0,0.0,0.0
2021-07-12 09:00:00,0.0,0.0,0.0
2021-07-12 10:00:00,0.0,0.0,0.0
2021-07-12 11:00:00,0.0,0.0,0.0
2021-07-12 12:00:00,0.0,0.0,0.0
2021-07-12 13:00:00,0.0,0.0,0.0
2021-07-12 14:00:00,0.0,0.0,0.0
2021-07-12 15:00:00,0.0,0.0,0.0
2021-07-12 16:00:00,0.0,0.0,0.0
2021-07-12 17:00:00,0.0,0.0,0.0
2021-07-12 18:00:00,0.0,0.0,0.0
2021-07-12 19:00:00,0.0,0.0,0.0
2021-07-12 20:00:00,0.0,0.0,0.0
