,CBV,MeryBois,MeryTherm
2021-06-04 03:00:00,4.2,1.94,5.1328640002449
2021-06-04 04:00:00,4.199999999999999,11.38,5.640041150440338
2021-06-04 05:00:00,4.2,17.03674765918225,5.864175751616151
2021-06-04 06:00:00,9.8,18.54181068582068,3.1150048294178534
2021-06-04 07:00:00,42.0,10.024362750804924,1.2142888010678141
2021-06-04 08:00:00,49.7,12.281815056541902,0.0
2021-06-04 09:00:00,41.65,2.57695940319503,0.0
2021-06-04 10:00:00,38.67649931117488,0.0,0.0
2021-06-04 11:00:00,16.144142089372338,0.0,0.0
2021-06-04 12:00:00,0.0,0.0,0.0
2021-06-04 13:00:00,0.0,0.0,0.0
2021-06-04 14:00:00,38.5,2.3846121057699907,0.0
2021-06-04 15:00:00,31.15,21.068568122058473,0.0
2021-06-04 16:00:00,7.700000000000001,4.880421673376286,0.0
2021-06-04 17:00:00,3.5,6.4838391182233295,0.0
2021-06-04 18:00:00,0.0,0.0,0.0
2021-06-04 19:00:00,0.0,0.0,0.0
2021-06-04 20:00:00,5.25,2.4880192273693824,3.307725420132286
2021-06-04 21:00:00,7.0,1.96,12.18945522785249
2021-06-04 22:00:00,5.25,1.96,4.584563158497737
2021-06-04 23:00:00,4.2,2.08,3.880610841727008
2021-06-05 00:00:00,4.2,2.12,3.5825683983811047
2021-06-05 01:00:00,4.2,2.02,3.1476981089482496
2021-06-05 02:00:00,3.85,2.02,2.808450988746797
2021-06-05 03:00:00,4.2,2.54,3.812319162083917
2021-06-05 04:00:00,4.55,1.98,5.560580526155627
2021-06-05 05:00:00,3.85,8.314160221601524,5.5765600070420485
2021-06-05 06:00:00,4.2,17.540631541785622,4.950005379628541
2021-06-05 07:00:00,3.85,2.618705275514788,0.0
2021-06-05 08:00:00,4.2,4.0318967996885196,0.0
2021-06-05 09:00:00,2.398584296341945,0.0,0.0
2021-06-05 10:00:00,0.0,0.0,0.0
2021-06-05 11:00:00,0.0,0.0,0.0
2021-06-05 12:00:00,0.0,0.0,0.0
2021-06-05 13:00:00,0.0,0.0,0.0
2021-06-05 14:00:00,0.0,0.0,0.0
2021-06-05 15:00:00,0.0,0.0,0.0
2021-06-05 16:00:00,0.0,0.0,0.0
2021-06-05 17:00:00,0.0,0.0,0.0
2021-06-05 18:00:00,0.0,0.0,0.0
2021-06-05 19:00:00,3.85,3.097316428675194,12.310451686910811
2021-06-05 20:00:00,3.5,2.892031595318512,17.39708408802815
2021-06-05 21:00:00,3.5,2.2082032083485674,31.196459896084203
2021-06-05 22:00:00,3.85,2.08,28.394887418310223
2021-06-05 23:00:00,3.1500000000000004,2.18,31.7086482995148
2021-06-06 00:00:00,4.55,2.04,33.59834989667437
2021-06-06 01:00:00,3.5,2.02,34.373196860997176
2021-06-06 02:00:00,3.1500000000000004,2.38,36.04375868091927
2021-06-06 03:00:00,3.5,2.72,37.3126641071758
2021-06-06 04:00:00,3.5,2.08,38.76266882171158
2021-06-06 05:00:00,3.5,2.2359844982235124,40.56413082745253
2021-06-06 06:00:00,4.55,2.5826973631908148,39.67507653375575
2021-06-06 07:00:00,3.1500000000000004,3.390653878278048,33.787373979654504
2021-06-06 08:00:00,3.850000000000001,4.5826676604071395,24.3882515768959
2021-06-06 09:00:00,3.1500000000000004,4.9512548230266304,9.954692784285221
2021-06-06 10:00:00,3.5,5.786523280077823,4.5143541932496944
2021-06-06 11:00:00,4.55,4.109792646699319,0.0
2021-06-06 12:00:00,0.0,0.0,0.0
2021-06-06 13:00:00,0.0,0.0,0.0
2021-06-06 14:00:00,0.0,0.0,0.0
2021-06-06 15:00:00,0.0,0.0,0.0
2021-06-06 16:00:00,0.0,0.0,0.0
2021-06-06 17:00:00,0.07794334900456068,0.0,0.0
2021-06-06 18:00:00,3.5,4.15224935288812,53.65268523894884
2021-06-06 19:00:00,3.1500000000000004,2.5685694455525074,84.26846156047402
2021-06-06 20:00:00,3.5,2.3510735716173,100.37563860571218
2021-06-06 21:00:00,3.1500000000000004,2.1174154674398227,100.23742699891558
2021-06-06 22:00:00,4.550000000000001,2.56,86.95633537774965
2021-06-06 23:00:00,3.5,2.8000000000000003,87.42683541981886
2021-06-07 00:00:00,3.5,2.56,110.91308537502178
2021-06-07 01:00:00,3.85,2.58,133.53179789557174
2021-06-07 02:00:00,3.5,2.56,149.56423305909573
2021-06-07 03:00:00,3.85,2.54,161.31654712253527
2021-06-07 04:00:00,3.850000000000001,2.94,172.42097907443576
2021-06-07 05:00:00,4.199999999999999,8.946528582918225,175.8896837793719
2021-06-07 06:00:00,9.1,17.859167119827703,169.17494757662092
2021-06-07 07:00:00,39.9,11.480935979378495,154.654324151929
2021-06-07 08:00:00,53.9,30.90922382758835,181.18992233790104
2021-06-07 09:00:00,60.2,38.1977286895495,172.60347746855243
2021-06-07 10:00:00,63.35,42.40902811324678,117.81561080020418
2021-06-07 11:00:00,68.25,44.65349927752263,107.20164398166219
2021-06-07 12:00:00,50.75,28.316893257754728,60.14242399761463
2021-06-07 13:00:00,76.30000000000001,35.731217628351104,36.71052814756035
2021-06-07 14:00:00,69.65,37.0939473311749,9.154034866824261
2021-06-07 15:00:00,53.55,41.23608342970438,49.118402120192485
2021-06-07 16:00:00,20.65,21.328279885370996,0.0
2021-06-07 17:00:00,6.3,26.277163209940227,3.725408440501873
2021-06-07 18:00:00,0.0,0.0,0.0
2021-06-07 19:00:00,0.0,0.0,0.0
2021-06-07 20:00:00,3.5,3.03080446450101,0.0
2021-06-07 21:00:00,3.85,9.554835279394409,5.108946621214094
2021-06-07 22:00:00,5.25,7.221589577604188,4.4632185656415535
2021-06-07 23:00:00,3.5,5.3,3.39853611277812
2021-06-08 00:00:00,3.85,5.42,3.1774743752364123
2021-06-08 01:00:00,3.5,2.96,3.551749061051223
2021-06-08 02:00:00,3.5,2.3600000000000003,9.950673418773947
2021-06-08 03:00:00,3.85,2.3200000000000003,32.0734541124132
2021-06-08 04:00:00,4.2,2.73961675444127,44.8472969399054
2021-06-08 05:00:00,3.85,8.97770052664763,42.10851685772618
2021-06-08 06:00:00,9.1,18.415656550334376,32.866469040798236
2021-06-08 07:00:00,58.1,5.81361257402117,28.066374338019628
2021-06-08 08:00:00,73.85,38.39541355415111,25.265497699508046
2021-06-08 09:00:00,72.45,42.69335433050857,22.501049102488007
2021-06-08 10:00:00,57.37450645289839,0.0,0.0
2021-06-08 11:00:00,37.94000615371623,0.0,0.0
2021-06-08 12:00:00,0.0,0.0,0.0
2021-06-08 13:00:00,33.483680224090364,0.0,0.0
2021-06-08 14:00:00,59.47440716147866,0.0,0.0
2021-06-08 15:00:00,52.150000000000006,24.063615529166746,0.0
2021-06-08 16:00:00,21.35,35.48012341233812,4.233464628098705
2021-06-08 17:00:00,4.55,4.4425142908823005,0.0
2021-06-08 18:00:00,0.0,0.0,0.0
2021-06-08 19:00:00,0.0,0.0,0.0
2021-06-08 20:00:00,0.0,0.0,0.0
2021-06-08 21:00:00,3.85,9.251706748331095,4.828757505784868
2021-06-08 22:00:00,4.2,6.199949752381968,8.193523776106028
2021-06-08 23:00:00,3.5,5.36,9.698316518243775
2021-06-09 00:00:00,3.85,4.6,14.44095392558408
2021-06-09 01:00:00,3.1500000000000004,2.44,20.5329334890132
2021-06-09 02:00:00,3.85,2.4,24.04110844726563
2021-06-09 03:00:00,3.1500000000000004,2.38,29.27506711154515
2021-06-09 04:00:00,4.2,3.1,34.307092149522575
2021-06-09 05:00:00,3.1500000000000004,11.098528538118677,38.70391815260002
2021-06-09 06:00:00,8.05,18.56415201780408,39.19802364535573
2021-06-09 07:00:00,48.65,14.325686751505753,38.48085685633531
2021-06-09 08:00:00,62.65,43.0632698336376,64.76787818797214
2021-06-09 09:00:00,54.6,35.30012123661353,61.520884961996046
2021-06-09 10:00:00,59.5,40.32258007829763,44.01239186441539
2021-06-09 11:00:00,59.49999999999999,41.4791958611793,0.015670450186831886
2021-06-09 12:00:00,49.7,22.06852382612325,19.81740284459491
2021-06-09 13:00:00,62.3,24.66269144105613,49.40849464109062
2021-06-09 14:00:00,62.3,43.947075358775,73.78667937751712
2021-06-09 15:00:00,48.3,22.008938425115097,56.66036065257119
2021-06-09 16:00:00,1.7028245873699852,0.0,0.0
2021-06-09 17:00:00,0.0,0.0,0.0
2021-06-09 18:00:00,0.0,0.0,0.0
2021-06-09 19:00:00,3.5,2.5786815377646777,2.2325426802587796
2021-06-09 20:00:00,3.5,2.064180258273508,2.339889739245315
2021-06-09 21:00:00,4.55,2.0846407970096523,3.0155806234953237
2021-06-09 22:00:00,4.55,1.94,4.57496380342682
2021-06-09 23:00:00,3.5,1.92,4.458401817491319
2021-06-10 00:00:00,2.8,2.02,7.1242142903645895
2021-06-10 01:00:00,3.850000000000001,2.02,19.241414664713552
2021-06-10 02:00:00,3.1500000000000004,2.02,23.83444280056425
2021-06-10 03:00:00,3.5,2.1,29.925379188368048
2021-06-10 04:00:00,3.5,2.32,33.13795998563948
2021-06-10 05:00:00,4.2,14.5,40.14927190890096
2021-06-10 06:00:00,12.6,17.794697803048553,44.07918885717886
2021-06-10 07:00:00,51.1,12.670215853603066,35.49646980841767
2021-06-10 08:00:00,64.75,18.049213391410277,79.90179968817338
2021-06-10 09:00:00,60.9,18.206427744429927,63.2122622288344
2021-06-10 10:00:00,64.40881824656645,0.0,0.0
2021-06-10 11:00:00,68.25,0.5890110602646956,0.0
2021-06-10 12:00:00,5.1484142286730545,0.0,0.0
2021-06-10 13:00:00,34.315578724896476,0.0,0.0
2021-06-10 14:00:00,6.537548886943156,0.0,0.0
2021-06-10 15:00:00,35.814419902246996,0.0,0.0
2021-06-10 16:00:00,8.308376301658207,0.0,0.0
2021-06-10 17:00:00,6.3,28.99843707031957,5.354161003761668
2021-06-10 18:00:00,4.55,15.441191241961945,18.06070450939115
2021-06-10 19:00:00,3.1500000000000004,14.699471507588719,0.0
2021-06-10 20:00:00,3.5,12.111729525266725,19.830865526640117
2021-06-10 21:00:00,3.5,9.676486236616723,20.81460681520687
2021-06-10 22:00:00,4.2,8.636700077521436,19.658201732833533
2021-06-10 23:00:00,3.1500000000000004,5.56,20.3523518885344
2021-06-11 00:00:00,3.850000000000001,5.26,19.517744826633848
2021-06-11 01:00:00,3.5,4.98,12.306837495024268
2021-06-11 02:00:00,3.1499999999999995,2.26,2.826165039062495
2021-06-11 03:00:00,3.1500000000000004,2.9799999999999995,2.8812635143093503
2021-06-11 04:00:00,4.2,3.62,3.304630792937225
2021-06-11 05:00:00,3.5,17.465207112071525,2.9047746551577243
2021-06-11 06:00:00,8.4,19.349961396139925,0.8491465639083899
2021-06-11 07:00:00,35.7,11.571785667189873,0.0
2021-06-11 08:00:00,47.6,28.221877897625436,0.0
2021-06-11 09:00:00,47.6,15.360900274235181,0.0
2021-06-11 10:00:00,23.431409550120517,0.0,0.0
2021-06-11 11:00:00,29.63026050411033,0.0,0.0
2021-06-11 12:00:00,0.0,0.0,0.0
2021-06-11 13:00:00,0.0,0.0,0.0
2021-06-11 14:00:00,24.518036062738126,0.0,0.0
2021-06-11 15:00:00,6.30517145018095,0.0,0.0
2021-06-11 16:00:00,0.0,0.0,0.0
2021-06-11 17:00:00,6.65,2.3460535733386223,0.0
2021-06-11 18:00:00,0.0,0.0,0.0
2021-06-11 19:00:00,2.2848872483389338,0.0,0.0
2021-06-11 20:00:00,0.0,0.0,0.0
2021-06-11 21:00:00,5.6,7.431548035587382,0.0
2021-06-11 22:00:00,7.35,5.621065313779256,5.24789985861001
2021-06-11 23:00:00,5.6,5.22,4.778571864758897
2021-06-12 00:00:00,6.65,3.46,4.715019717106025
2021-06-12 01:00:00,5.949999999999999,2.16,4.94806847673223
2021-06-12 02:00:00,6.3,2.34,7.395139388020823
2021-06-12 03:00:00,5.949999999999999,2.84,7.4397966579861
2021-06-12 04:00:00,6.65,2.58,7.125180707465297
2021-06-12 05:00:00,5.949999999999999,13.443343985432453,7.061984127501007
2021-06-12 06:00:00,6.3,17.7274254664436,6.372873912040473
2021-06-12 07:00:00,5.6,8.84897963444488,1.1940659929189286
2021-06-12 08:00:00,5.949999999999999,7.067998188850211,0.0
2021-06-12 09:00:00,5.490235840707506,0.0,0.0
2021-06-12 10:00:00,0.0,0.0,0.0
2021-06-12 11:00:00,0.0,0.0,0.0
2021-06-12 12:00:00,0.0,0.0,0.0
2021-06-12 13:00:00,0.0,0.0,0.0
2021-06-12 14:00:00,0.0,0.0,0.0
2021-06-12 15:00:00,0.0,0.0,0.0
2021-06-12 16:00:00,0.0,0.0,0.0
2021-06-12 17:00:00,0.0,0.0,0.0
2021-06-12 18:00:00,0.0,0.0,0.0
2021-06-12 19:00:00,0.0,0.0,0.0
2021-06-12 20:00:00,3.663652958526656,0.0,0.0
2021-06-12 21:00:00,5.949999999999999,2.8271358049618125,40.295612478153735
2021-06-12 22:00:00,5.949999999999999,2.33316491870345,49.48305821454693
2021-06-12 23:00:00,5.6,2.3000000000000003,54.014296361739206
2021-06-13 00:00:00,6.300000000000001,2.28,57.65926535441712
2021-06-13 01:00:00,6.65,2.3200000000000003,61.53694449215113
2021-06-13 02:00:00,5.949999999999999,2.3000000000000003,65.28697575954862
2021-06-13 03:00:00,6.300000000000001,3.3200000000000003,68.70060371916813
2021-06-13 04:00:00,6.3,2.8200000000000003,72.1829784702218
2021-06-13 05:00:00,5.949999999999999,17.635564701212477,75.97538619303975
2021-06-13 06:00:00,5.949999999999999,18.02079901292975,76.60850940692168
2021-06-13 07:00:00,7.0,8.271330099907319,78.02838188462819
2021-06-13 08:00:00,5.949999999999999,3.9543046934291723,74.16946382198286
2021-06-13 09:00:00,5.949999999999999,5.313563146816485,58.574269096150736
2021-06-13 10:00:00,5.95,7.116013108902713,38.55899638627395
2021-06-13 11:00:00,2.8,10.137612483691555,1.968500543689828
2021-06-13 12:00:00,3.850000000000001,0.12527477124484676,0.0
2021-06-13 13:00:00,0.0,0.0,0.0
2021-06-13 14:00:00,0.0,0.0,0.0
2021-06-13 15:00:00,0.0,0.0,0.0
2021-06-13 16:00:00,3.1500000000000004,7.269927381964621,3.655589468967463
2021-06-13 17:00:00,2.8,6.929100556003156,25.76599356353222
2021-06-13 18:00:00,3.5,6.700499834206489,50.55754413629703
2021-06-13 19:00:00,3.85,4.822228785288711,83.3074048807986
2021-06-13 20:00:00,2.8,3.300300053815487,111.51900107922562
2021-06-13 21:00:00,3.1500000000000004,2.596060067594697,114.7339215464013
2021-06-13 22:00:00,3.1500000000000004,2.87161344896116,100.1744620019383
2021-06-13 23:00:00,3.5,2.84,101.21328387421164
2021-06-14 00:00:00,3.1499999999999995,2.9800000000000004,122.510121810502
2021-06-14 01:00:00,3.850000000000001,2.88,145.54087447534778
2021-06-14 02:00:00,3.1500000000000004,3.04,157.61809250217
2021-06-14 03:00:00,3.5,2.9400000000000004,169.68863568981325
2021-06-14 04:00:00,3.1500000000000004,3.22,180.6636733073828
2021-06-14 05:00:00,4.199999999999999,11.932116356893824,183.2289491294852
2021-06-14 06:00:00,7.7,17.862537191376326,178.49702377015882
2021-06-14 07:00:00,41.3,11.567336369054068,160.14782284913298
2021-06-14 08:00:00,73.85,14.49954219523585,180.6496738691692
2021-06-14 09:00:00,64.05,17.0098045978965,154.62304123108234
2021-06-14 10:00:00,67.9,16.286525530642326,129.99500011938667
2021-06-14 11:00:00,78.4,41.821669571348046,155.4110817403893
2021-06-14 12:00:00,53.2,26.603789128809723,157.8954362608304
2021-06-14 13:00:00,72.8,28.89725540841505,107.80125473763539
2021-06-14 14:00:00,61.25,27.027485360139828,99.80450006498765
2021-06-14 15:00:00,50.4,19.849444718955354,0.0
2021-06-14 16:00:00,0.0,0.0,0.0
2021-06-14 17:00:00,5.6,0.9125286750751656,0.0
2021-06-14 18:00:00,3.85,7.313995349185092,17.589014394627185
2021-06-14 19:00:00,0.0,0.0,0.0
2021-06-14 20:00:00,3.5,3.1867221482787276,14.567617785546538
2021-06-14 21:00:00,4.199999999999999,2.247551115760945,34.15879760382813
2021-06-14 22:00:00,4.2,2.1912592773235757,37.091951900928606
2021-06-14 23:00:00,3.5,2.68,32.001154405381946
2021-06-15 00:00:00,3.5,2.02,40.68537065109098
2021-06-15 01:00:00,4.2,2.16,55.90942344259195
2021-06-15 02:00:00,3.5,2.08,64.46857086883527
2021-06-15 03:00:00,3.850000000000001,2.04,72.09266079444055
2021-06-15 04:00:00,3.85,8.8,79.44312367621528
2021-06-15 05:00:00,4.199999999999999,17.605204484413125,85.64530097976152
2021-06-15 06:00:00,7.35,18.254349503775224,81.7400406339429
2021-06-15 07:00:00,50.05,11.333420436884486,75.68588778285479
2021-06-15 08:00:00,63.35,41.5584082508889,175.43293887560876
2021-06-15 09:00:00,61.25,43.92337724377232,199.753733708532
2021-06-15 10:00:00,64.75000000000001,31.612839949938625,106.64018130855541
2021-06-15 11:00:00,63.35,50.59295056250708,92.60086110712533
2021-06-15 12:00:00,52.5,36.91075107374032,54.32675070990257
2021-06-15 13:00:00,62.3,41.10976326325245,17.904534670081844
2021-06-15 14:00:00,63.35,21.373167411855547,0.0
2021-06-15 15:00:00,33.23097544280964,0.0,0.0
2021-06-15 16:00:00,0.0,0.0,0.0
2021-06-15 17:00:00,0.0,0.0,0.0
2021-06-15 18:00:00,0.0,0.0,0.0
2021-06-15 19:00:00,0.0,0.0,0.0
2021-06-15 20:00:00,0.0,0.0,0.0
2021-06-15 21:00:00,4.2,10.466917758239626,3.7486242023179934
2021-06-15 22:00:00,3.85,8.50160784614109,6.328768036757556
2021-06-15 23:00:00,3.1500000000000004,6.0,6.002842743696812
2021-06-16 00:00:00,3.5,6.0600000000000005,9.531597339149004
2021-06-16 01:00:00,3.85,5.08,17.6208057171036
2021-06-16 02:00:00,3.1500000000000004,3.08,24.85374835621073
2021-06-16 03:00:00,3.5,3.06,30.679257224804577
2021-06-16 04:00:00,3.1500000000000004,2.96,36.10626180549495
2021-06-16 05:00:00,3.85,3.0335843595757925,42.568209672544484
2021-06-16 06:00:00,5.95,3.626698024768107,46.239108875981564
2021-06-16 07:00:00,43.05,7.321118111396382,39.13307646902306
2021-06-16 08:00:00,52.5,14.207186230453177,64.73577570963079
2021-06-16 09:00:00,52.5,16.000222817339473,204.85872733224247
2021-06-16 10:00:00,58.1,22.83486793809155,89.71474771099886
2021-06-16 11:00:00,57.75,31.97348951999908,50.36177714611152
2021-06-16 12:00:00,49.7,36.84463851070855,22.738509000407106
2021-06-16 13:00:00,63.00000000000001,22.889202822074502,0.0
2021-06-16 14:00:00,67.9,25.46766139797336,0.0
2021-06-16 15:00:00,53.900000000000006,7.060807287462154,0.0
2021-06-16 16:00:00,0.0,0.0,0.0
2021-06-16 17:00:00,0.0,0.0,0.0
2021-06-16 18:00:00,0.0,0.0,0.0
2021-06-16 19:00:00,0.0,0.0,0.0
2021-06-16 20:00:00,0.0,0.0,0.0
2021-06-16 21:00:00,3.1500000000000004,2.791447236289448,0.35831677624457337
2021-06-16 22:00:00,4.9,1.87029214517847,2.861643683528219
2021-06-16 23:00:00,3.1500000000000004,1.86,3.791153671154555
2021-06-17 00:00:00,3.5,1.8,4.171157589859027
2021-06-17 01:00:00,3.5,1.88,12.662603944776052
2021-06-17 02:00:00,3.5,1.82,20.443918089804956
2021-06-17 03:00:00,3.5,1.78,28.51823373335417
2021-06-17 04:00:00,3.1500000000000004,1.82,34.48079957633797
2021-06-17 05:00:00,3.1500000000000004,2.011477301671015,40.208560615557346
2021-06-17 06:00:00,11.2,2.68367553868063,44.72034229994366
2021-06-17 07:00:00,50.05,6.869463339315045,50.516728933529606
2021-06-17 08:00:00,62.3,35.898526886861326,66.22921024636305
2021-06-17 09:00:00,54.95,35.61266455395632,84.39545821757814
2021-06-17 10:00:00,60.2,45.18014106086218,70.38286405282386
2021-06-17 11:00:00,64.75,30.535464517940625,111.08227145565664
2021-06-17 12:00:00,47.95,29.553693939154883,73.62499880393864
2021-06-17 13:00:00,59.15,46.74896124837103,16.11219266334109
2021-06-17 14:00:00,59.85,15.184371557715515,0.0
2021-06-17 15:00:00,42.0,38.081833686230524,7.761615632593504
2021-06-17 16:00:00,12.599999999999998,15.41271941066691,0.0
2021-06-17 17:00:00,5.6,31.425770227863367,11.46125097382928
2021-06-17 18:00:00,4.9,18.798718820032825,12.333301574940165
2021-06-17 19:00:00,2.8,13.696445986080704,38.77143436323637
2021-06-17 20:00:00,3.1500000000000004,12.233040436164927,64.8663583884817
2021-06-17 21:00:00,3.5,9.625278776997348,95.33017968914905
2021-06-17 22:00:00,3.850000000000001,9.58896238118245,82.24423721725967
2021-06-17 23:00:00,3.1500000000000004,9.28,82.7334972067039
2021-06-18 00:00:00,3.1500000000000004,6.0,90.07204378992164
2021-06-18 01:00:00,3.5,5.300000000000001,93.8934294443458
2021-06-18 02:00:00,3.1500000000000004,5.439813450368847,100.30072770289217
2021-06-18 03:00:00,2.8,3.79738830516385,125.44831398397773
2021-06-18 04:00:00,3.1500000000000004,2.6544035110653974,143.52185404570696
2021-06-18 05:00:00,3.85,2.9914187169669426,151.33815340958688
2021-06-18 06:00:00,26.25,5.048433922868488,151.09941773620207
2021-06-18 07:00:00,42.7,6.128397174390708,143.38304388213643
2021-06-18 08:00:00,52.14999999999999,34.17108341476428,159.78488376840104
2021-06-18 09:00:00,45.5,41.46201122544257,119.34865138475352
2021-06-18 10:00:00,50.39999999999999,41.45884463016296,125.45084312280123
2021-06-18 11:00:00,43.4,39.826178357673854,39.39784071195567
2021-06-18 12:00:00,38.85,4.636364450714012,0.0
2021-06-18 13:00:00,39.301662210692115,0.0,0.0
2021-06-18 14:00:00,33.25,8.616059447859598,0.0
2021-06-18 15:00:00,3.259304177289078,0.0,0.0
2021-06-18 16:00:00,0.0,0.0,0.0
2021-06-18 17:00:00,3.5,19.934701619262636,0.0
2021-06-18 18:00:00,4.2,11.565566472673376,1.9688009618010875
2021-06-18 19:00:00,3.5,10.6181975275619,0.46061529463208517
2021-06-18 20:00:00,3.5,8.524023447151322,0.0
2021-06-18 21:00:00,3.850000000000001,11.0160116148491,1.7124380175548304
2021-06-18 22:00:00,5.25,10.36,2.895370098153333
2021-06-18 23:00:00,3.5,7.28,3.01546890879762
2021-06-19 00:00:00,3.5,6.88,2.834939873478897
2021-06-19 01:00:00,3.85,6.76,2.888211491133345
2021-06-19 02:00:00,3.1500000000000004,3.86,3.0938719050061123
2021-06-19 03:00:00,3.5,3.78,2.9043162241046323
2021-06-19 04:00:00,3.1500000000000004,4.44,2.9905309481809628
2021-06-19 05:00:00,3.85,4.035034658496025,3.0952835530176497
2021-06-19 06:00:00,3.85,4.33507666600056,1.6457606003027545
2021-06-19 07:00:00,3.5,7.487797466816132,0.9473705084392643
2021-06-19 08:00:00,3.5,16.78153953180151,0.0
2021-06-19 09:00:00,3.85,7.3290077866211,0.0
2021-06-19 10:00:00,0.0,0.0,0.0
2021-06-19 11:00:00,0.0,0.0,0.0
2021-06-19 12:00:00,0.0,0.0,0.0
2021-06-19 13:00:00,0.0,0.0,0.0
2021-06-19 14:00:00,0.0,0.0,0.0
2021-06-19 15:00:00,0.0,0.0,0.0
2021-06-19 16:00:00,0.0,0.0,0.0
2021-06-19 17:00:00,0.0,0.0,0.0
2021-06-19 18:00:00,0.0,0.0,0.0
2021-06-19 19:00:00,0.0,0.0,0.0
2021-06-19 20:00:00,3.103020702639675,0.0,0.0
2021-06-19 21:00:00,3.85,2.2493144082333147,20.799375282278632
2021-06-19 22:00:00,4.199999999999999,2.082958439002537,24.729457603134954
2021-06-19 23:00:00,3.5,2.04,26.717574978224373
2021-06-20 00:00:00,3.5,2.12,29.31250221508575
2021-06-20 01:00:00,3.1500000000000004,3.12,29.599367209989424
2021-06-20 02:00:00,3.85,2.04,20.734165908027325
2021-06-20 03:00:00,3.1500000000000004,1.98,21.29278856336805
2021-06-20 04:00:00,4.2,1.98,21.98984437297535
2021-06-20 05:00:00,3.1500000000000004,2.08944755538553,22.39166418900752
2021-06-20 06:00:00,3.5,2.5158871034944474,22.15005256116338
2021-06-20 07:00:00,3.5,2.838678305641743,19.354141280218407
2021-06-20 08:00:00,3.1499999999999995,2.8807640574779603,21.044431329554346
2021-06-20 09:00:00,3.1500000000000004,3.1933371245867743,14.132485132046035
2021-06-20 10:00:00,4.199999999999999,3.4115538683314046,9.701437986895975
2021-06-20 11:00:00,3.5,4.294897919509339,0.6441326919683412
2021-06-20 12:00:00,0.0,0.0,0.0
2021-06-20 13:00:00,0.0,0.0,0.0
2021-06-20 14:00:00,0.0,0.0,0.0
2021-06-20 15:00:00,0.0,0.0,0.0
2021-06-20 16:00:00,0.0,0.0,0.0
2021-06-20 17:00:00,3.1500000000000004,3.896710952549249,0.0
2021-06-20 18:00:00,0.0,0.0,0.0
2021-06-20 19:00:00,3.5,5.831445930309968,37.586522816196066
2021-06-20 20:00:00,3.1500000000000004,6.434213821961762,55.04300283611347
2021-06-20 21:00:00,4.2,2.1841438570577325,89.75434226905534
2021-06-20 22:00:00,3.1500000000000004,2.546481268767525,77.89887081799567
2021-06-20 23:00:00,3.85,2.54,79.08276672697012
2021-06-21 00:00:00,3.1500000000000004,2.52,90.05193818998832
2021-06-21 01:00:00,3.1500000000000004,2.52,117.42971075079524
2021-06-21 02:00:00,3.5,2.64,135.18980503805625
2021-06-21 03:00:00,3.85,2.64,149.20103572048626
2021-06-21 04:00:00,3.5,3.48,161.59758183072398
2021-06-21 05:00:00,3.85,17.58,166.54737916933374
2021-06-21 06:00:00,8.75,19.60429653007875,161.64972345448868
2021-06-21 07:00:00,42.7,11.79172010701656,150.0380293008178
2021-06-21 08:00:00,80.85,34.343354704190304,152.88130049835576
2021-06-21 09:00:00,68.95,52.67891106870876,134.93229793518174
2021-06-21 10:00:00,81.55,50.942394690235446,126.75628592085599
2021-06-21 11:00:00,79.8,46.9670420647218,111.80961157821031
2021-06-21 12:00:00,52.15,26.616726904395,117.72218770672586
2021-06-21 13:00:00,63.7,41.472219709914526,103.90736086895123
2021-06-21 14:00:00,30.935649531594873,0.0,0.0
2021-06-21 15:00:00,44.28585682940766,0.0,0.0
2021-06-21 16:00:00,0.0,0.0,0.0
2021-06-21 17:00:00,0.0,0.0,0.0
2021-06-21 18:00:00,0.0,0.0,0.0
2021-06-21 19:00:00,0.0,0.0,0.0
2021-06-21 20:00:00,0.0,0.0,0.0
2021-06-21 21:00:00,3.85,1.675113081203207,0.0
2021-06-21 22:00:00,4.55,2.028468630587368,2.444607110245798
2021-06-21 23:00:00,2.8,2.64,2.497611875
2021-06-22 00:00:00,3.1499999999999995,2.22,2.497611875
2021-06-22 01:00:00,3.5,2.06,2.497611875
2021-06-22 02:00:00,3.5,1.96,2.497611875
2021-06-22 03:00:00,3.1499999999999995,1.98,2.497611875
2021-06-22 04:00:00,3.5,7.56,2.497611875
2021-06-22 05:00:00,3.5,17.309735718905802,2.4050107525617563
2021-06-22 06:00:00,14.0,17.786197945169548,0.17735956976954004
2021-06-22 07:00:00,44.1,5.498425925234219,0.0
2021-06-22 08:00:00,71.75,15.544965724126127,0.0
2021-06-22 09:00:00,48.20811248082353,0.0,0.0
2021-06-22 10:00:00,60.900000000000006,0.25890054757872205,0.0
2021-06-22 11:00:00,62.3,3.2876585489022037,0.0
2021-06-22 12:00:00,27.389019720397187,0.0,0.0
2021-06-22 13:00:00,15.073161080315863,0.0,0.0
2021-06-22 14:00:00,41.15765962052282,0.0,0.0
2021-06-22 15:00:00,42.35,13.903404885441152,0.0
2021-06-22 16:00:00,10.5,8.853250141872135,0.0
2021-06-22 17:00:00,4.2,13.57030481419513,0.0
2021-06-22 18:00:00,0.0,0.0,0.0
2021-06-22 19:00:00,0.0,0.0,0.0
2021-06-22 20:00:00,3.1500000000000004,3.0832230645033203,0.0
