,CBV,MeryBois,MeryTherm
2021-06-25 17:00:00,0.0,283.1848080312243,0.0
2021-06-25 18:00:00,0.0,223.6228922202828,0.0
2021-06-25 19:00:00,0.0,145.12468294962832,0.0
2021-06-25 20:00:00,0.0,133.9996466027364,0.0
2021-06-25 21:00:00,0.0,0.0,0.0
2021-06-25 22:00:00,0.0,0.0,0.0
2021-06-25 23:00:00,0.0,0.0,0.0
2021-06-26 00:00:00,0.0,0.0,0.0
2021-06-26 01:00:00,0.0,0.0,0.0
2021-06-26 02:00:00,0.0,0.0,0.0
2021-06-26 03:00:00,0.0,0.0,0.0
2021-06-26 04:00:00,0.0,0.0,0.0
2021-06-26 05:00:00,0.0,0.0,0.0
2021-06-26 06:00:00,0.0,0.0,0.0
2021-06-26 07:00:00,0.0,0.0,0.0
2021-06-26 08:00:00,0.0,0.0,0.0
2021-06-26 09:00:00,0.0,0.0,0.0
2021-06-26 10:00:00,0.0,163.18320780549897,0.0
2021-06-26 11:00:00,0.0,231.6247846783021,0.0
2021-06-26 12:00:00,0.0,279.9567576943992,0.0
2021-06-26 13:00:00,0.0,197.26977444676794,0.0
2021-06-26 14:00:00,0.0,315.2613970105014,0.0
2021-06-26 15:00:00,0.0,184.0304454091442,0.0
2021-06-26 16:00:00,0.0,186.88050159500196,0.0
2021-06-26 17:00:00,0.0,189.19850453837205,0.0
2021-06-26 18:00:00,0.0,114.97383068188398,0.0
2021-06-26 19:00:00,0.0,0.0,0.0
2021-06-26 20:00:00,0.0,0.0,0.0
2021-06-26 21:00:00,0.0,0.0,0.0
2021-06-26 22:00:00,0.0,0.0,0.0
2021-06-26 23:00:00,0.0,0.0,0.0
2021-06-27 00:00:00,0.0,0.0,0.0
2021-06-27 01:00:00,0.0,0.0,0.0
2021-06-27 02:00:00,0.0,0.0,0.0
2021-06-27 03:00:00,0.0,0.0,0.0
2021-06-27 04:00:00,0.0,0.0,0.0
2021-06-27 05:00:00,0.0,0.0,0.0
2021-06-27 06:00:00,0.0,0.0,0.0
2021-06-27 07:00:00,0.0,0.0,0.0
2021-06-27 08:00:00,0.0,0.0,0.0
2021-06-27 09:00:00,0.0,70.31256140610456,0.0
2021-06-27 10:00:00,0.0,142.303407728185,0.0
2021-06-27 11:00:00,0.0,175.36559133869216,0.0
2021-06-27 12:00:00,0.0,210.84687196200923,0.0
2021-06-27 13:00:00,0.0,136.93554466073053,0.0
2021-06-27 14:00:00,0.0,97.78817590962345,0.0
2021-06-27 15:00:00,0.0,122.02873459634537,0.0
2021-06-27 16:00:00,0.0,0.0,0.0
2021-06-27 17:00:00,0.0,209.3055403359741,0.0
2021-06-27 18:00:00,0.0,348.9139194795266,0.0
2021-06-27 19:00:00,0.0,280.8464767088704,0.0
2021-06-27 20:00:00,0.0,0.0,0.0
2021-06-27 21:00:00,0.0,0.0,0.0
2021-06-27 22:00:00,0.0,0.0,0.0
2021-06-27 23:00:00,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0
2021-06-28 02:00:00,0.0,0.0,0.0
2021-06-28 03:00:00,0.0,0.0,0.0
2021-06-28 04:00:00,0.0,0.0,0.0
2021-06-28 05:00:00,0.0,0.0,0.0
2021-06-28 06:00:00,0.0,0.0,0.0
2021-06-28 07:00:00,0.0,0.0,0.0
2021-06-28 08:00:00,0.0,0.0,0.0
2021-06-28 09:00:00,0.0,0.0,0.0
2021-06-28 10:00:00,0.0,65.45312962507788,1.4370464126727795
2021-06-28 11:00:00,0.0,88.37465630921662,1.1469656587143957
2021-06-28 12:00:00,0.0,162.22581781526836,3.571397751952268
2021-06-28 13:00:00,0.0,218.67824432457274,0.0
2021-06-28 14:00:00,0.0,167.51639983936334,0.0
2021-06-28 15:00:00,0.0,77.84108067185099,1.9035201012454537
2021-06-28 16:00:00,0.0,358.0875661285902,1.2463665581803474
2021-06-28 17:00:00,0.0,309.8045091956131,0.0
2021-06-28 18:00:00,0.0,397.12474867774125,0.0
2021-06-28 19:00:00,0.0,260.3828160555776,0.0
2021-06-28 20:00:00,0.0,89.95506548699876,0.0
2021-06-28 21:00:00,0.0,0.0,0.0
2021-06-28 22:00:00,0.0,0.0,0.0
2021-06-28 23:00:00,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0
2021-06-29 02:00:00,0.0,0.0,0.0
2021-06-29 03:00:00,0.0,0.0,0.0
2021-06-29 04:00:00,0.0,0.0,0.0
2021-06-29 05:00:00,0.0,0.0,0.0
2021-06-29 06:00:00,0.0,0.0,0.0
2021-06-29 07:00:00,0.0,0.0,0.0
2021-06-29 08:00:00,0.0,0.0,0.0
2021-06-29 09:00:00,0.0,0.0,0.0
2021-06-29 10:00:00,0.0,0.0,1.9436791264623854
2021-06-29 11:00:00,0.0,79.68810469505436,0.0
2021-06-29 12:00:00,0.0,125.99403218427454,0.0
2021-06-29 13:00:00,0.0,193.19857198724054,4.127793747889619
2021-06-29 14:00:00,0.0,219.56888355675565,1.7111771727688927
2021-06-29 15:00:00,0.0,264.1167236538564,0.0
2021-06-29 16:00:00,0.0,301.75885852828117,0.0
2021-06-29 17:00:00,0.0,251.49923317549357,0.0
2021-06-29 18:00:00,0.0,93.34645720127965,0.0
2021-06-29 19:00:00,0.0,120.95550178695693,0.0
2021-06-29 20:00:00,0.0,0.0,0.0
2021-06-29 21:00:00,0.0,0.0,0.0
2021-06-29 22:00:00,0.0,0.0,0.0
2021-06-29 23:00:00,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0
2021-06-30 02:00:00,0.0,0.0,0.0
2021-06-30 03:00:00,0.0,0.0,0.0
2021-06-30 04:00:00,0.0,0.0,0.0
2021-06-30 05:00:00,0.0,0.0,0.0
2021-06-30 06:00:00,0.0,0.0,0.0
2021-06-30 07:00:00,0.0,0.0,0.0
2021-06-30 08:00:00,0.0,0.0,0.0
2021-06-30 09:00:00,0.0,0.0,0.0
2021-06-30 10:00:00,0.0,0.0,0.0
2021-06-30 11:00:00,0.0,1.8165770146300417,0.0
2021-06-30 12:00:00,0.0,7.290893007319156,0.0
2021-06-30 13:00:00,0.0,0.0,0.0
2021-06-30 14:00:00,0.0,0.0,0.0
2021-06-30 15:00:00,0.0,0.0,0.0
2021-06-30 16:00:00,0.0,29.605991618521077,0.0
2021-06-30 17:00:00,0.0,45.816976712617176,0.0
2021-06-30 18:00:00,0.0,57.23250156032918,0.0
2021-06-30 19:00:00,0.0,62.31130342519269,0.0
2021-06-30 20:00:00,0.0,62.81887342952653,0.0
2021-06-30 21:00:00,0.0,62.3029982818461,0.0
2021-06-30 22:00:00,0.0,58.78460013749451,0.0
2021-06-30 23:00:00,0.0,0.0,0.0
2021-07-01 00:00:00,0.0,0.0,0.0
2021-07-01 01:00:00,0.0,0.0,0.0
2021-07-01 02:00:00,0.0,0.0,0.0
2021-07-01 03:00:00,0.0,0.0,0.0
2021-07-01 04:00:00,0.0,0.0,0.0
2021-07-01 05:00:00,0.0,0.0,0.0
2021-07-01 06:00:00,0.0,0.0,0.0
2021-07-01 07:00:00,0.0,0.0,0.0
2021-07-01 08:00:00,0.0,0.0,0.0
2021-07-01 09:00:00,0.0,0.0,0.0
2021-07-01 10:00:00,0.0,0.0,0.0
2021-07-01 11:00:00,0.0,0.0,0.0
2021-07-01 12:00:00,0.0,0.0,0.0
2021-07-01 13:00:00,0.0,0.0,0.0
2021-07-01 14:00:00,0.0,0.0,0.0
2021-07-01 15:00:00,0.0,0.0,0.0
2021-07-01 16:00:00,0.0,0.0,0.0
2021-07-01 17:00:00,0.0,17.175493773735422,0.0
2021-07-01 18:00:00,0.0,38.76509530042697,0.0
2021-07-01 19:00:00,0.0,43.23749681790335,0.0
2021-07-01 20:00:00,0.0,42.38614421859986,0.0
2021-07-01 21:00:00,0.0,41.041345690429495,0.0
2021-07-01 22:00:00,0.0,42.357193895808074,0.0
2021-07-01 23:00:00,0.0,0.0,0.0
2021-07-02 00:00:00,0.0,0.0,0.0
2021-07-02 01:00:00,0.0,0.0,0.0
2021-07-02 02:00:00,0.0,0.0,0.0
2021-07-02 03:00:00,0.0,0.0,0.0
2021-07-02 04:00:00,0.0,0.0,0.0
2021-07-02 05:00:00,0.0,0.0,0.0
2021-07-02 06:00:00,0.0,0.0,0.0
2021-07-02 07:00:00,0.0,0.0,0.0
2021-07-02 08:00:00,0.0,0.0,0.0
2021-07-02 09:00:00,0.0,0.0,0.0
2021-07-02 10:00:00,0.0,0.0,0.0
2021-07-02 11:00:00,0.0,0.0,0.0
2021-07-02 12:00:00,0.0,0.0,0.0
2021-07-02 13:00:00,0.0,0.0,0.0
2021-07-02 14:00:00,0.0,0.0,0.0
2021-07-02 15:00:00,0.0,0.0,0.0
2021-07-02 16:00:00,0.0,0.0,0.0
2021-07-02 17:00:00,0.0,6.094487897651952,0.0
2021-07-02 18:00:00,0.0,32.866765385725365,0.0
2021-07-02 19:00:00,0.0,37.69273760229113,0.0
2021-07-02 20:00:00,0.0,0.0,0.0
2021-07-02 21:00:00,0.0,36.09753908314016,0.0
2021-07-02 22:00:00,0.0,35.60511138199873,0.0
2021-07-02 23:00:00,0.0,0.0,0.0
2021-07-03 00:00:00,0.0,0.0,0.0
2021-07-03 01:00:00,0.0,0.0,0.0
2021-07-03 02:00:00,0.0,0.0,0.0
2021-07-03 03:00:00,0.0,0.0,0.0
2021-07-03 04:00:00,0.0,0.0,0.0
2021-07-03 05:00:00,0.0,0.0,0.0
2021-07-03 06:00:00,0.0,0.0,0.0
2021-07-03 07:00:00,0.0,0.0,0.0
2021-07-03 08:00:00,0.0,0.0,0.0
2021-07-03 09:00:00,0.0,20.05056007419204,0.0
2021-07-03 10:00:00,0.0,17.926084903688228,0.0
2021-07-03 11:00:00,0.0,19.891608974149122,0.0
2021-07-03 12:00:00,0.0,19.757133821861107,0.0
2021-07-03 13:00:00,0.0,20.61698261229015,0.0
2021-07-03 14:00:00,0.0,0.0,0.0
2021-07-03 15:00:00,0.0,18.343708310349726,0.0
2021-07-03 16:00:00,0.0,19.80910912865878,0.0
2021-07-03 17:00:00,0.0,22.636033953547393,0.0
2021-07-03 18:00:00,0.0,25.597606873888072,0.0
2021-07-03 19:00:00,0.0,25.551730948956504,0.0
2021-07-03 20:00:00,0.0,23.73585580127608,0.0
2021-07-03 21:00:00,0.0,24.31373247585083,0.0
2021-07-03 22:00:00,0.0,0.0,0.0
2021-07-03 23:00:00,0.0,0.0,0.0
2021-07-04 00:00:00,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0
2021-07-04 02:00:00,0.0,0.0,0.0
2021-07-04 03:00:00,0.0,0.0,0.0
2021-07-04 04:00:00,0.0,0.0,0.0
2021-07-04 05:00:00,0.0,0.0,0.0
2021-07-04 06:00:00,0.0,0.0,0.0
2021-07-04 07:00:00,0.0,0.0,0.0
2021-07-04 08:00:00,0.0,0.0,0.0
2021-07-04 09:00:00,0.0,17.199478104179494,0.0
2021-07-04 10:00:00,0.0,17.258678662001817,0.0
2021-07-04 11:00:00,0.0,16.440678433357878,0.0
2021-07-04 12:00:00,0.0,14.421851883887093,0.0
2021-07-04 13:00:00,0.0,14.244528064919338,0.0
2021-07-04 14:00:00,0.0,14.341452889807982,0.0
2021-07-04 15:00:00,0.0,14.144226440845834,0.0
2021-07-04 16:00:00,0.0,0.0,0.0
2021-07-04 17:00:00,0.0,13.602476145485,0.0
2021-07-04 18:00:00,0.0,12.049152171146726,0.0
2021-07-04 19:00:00,0.0,12.300725072873018,0.0
2021-07-04 20:00:00,0.0,0.0,0.0
2021-07-04 21:00:00,0.0,11.299450323036844,0.0
2021-07-04 22:00:00,0.0,0.0,0.0
2021-07-04 23:00:00,0.0,0.0,0.0
2021-07-05 00:00:00,0.0,0.0,0.0
2021-07-05 01:00:00,0.0,0.0,0.0
2021-07-05 02:00:00,0.0,0.0,0.0
2021-07-05 03:00:00,0.0,0.0,0.0
2021-07-05 04:00:00,0.0,0.0,0.0
2021-07-05 05:00:00,0.0,0.0,0.0
2021-07-05 06:00:00,0.0,0.0,0.0
2021-07-05 07:00:00,0.0,0.0,0.0
2021-07-05 08:00:00,0.0,0.0,0.0
2021-07-05 09:00:00,0.0,0.0,0.0
2021-07-05 10:00:00,0.0,0.0,0.0
2021-07-05 11:00:00,0.0,0.0,0.0
2021-07-05 12:00:00,0.0,0.0,0.0
2021-07-05 13:00:00,0.0,0.0,0.0
2021-07-05 14:00:00,0.0,0.0,0.0
2021-07-05 15:00:00,0.0,0.0,0.0
2021-07-05 16:00:00,0.0,0.0,0.0
2021-07-05 17:00:00,0.0,0.0,0.0
2021-07-05 18:00:00,0.0,0.0,0.0
2021-07-05 19:00:00,0.0,0.0,0.0
2021-07-05 20:00:00,0.0,0.0,0.0
2021-07-05 21:00:00,0.0,0.0,0.0
2021-07-05 22:00:00,0.0,0.0,0.0
2021-07-05 23:00:00,0.0,0.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0
2021-07-06 01:00:00,0.0,0.0,0.0
2021-07-06 02:00:00,0.0,0.0,0.0
2021-07-06 03:00:00,0.0,0.0,0.0
2021-07-06 04:00:00,0.0,0.0,0.0
2021-07-06 05:00:00,0.0,0.0,0.0
2021-07-06 06:00:00,0.0,0.0,0.0
2021-07-06 07:00:00,0.0,0.0,0.0
2021-07-06 08:00:00,0.0,0.0,0.0
2021-07-06 09:00:00,0.0,0.0,0.0
2021-07-06 10:00:00,0.0,68.08742551361007,0.0
2021-07-06 11:00:00,0.0,148.21460163440847,0.0
2021-07-06 12:00:00,0.0,165.08372810081318,0.0
2021-07-06 13:00:00,0.0,172.8312686089633,0.0
2021-07-06 14:00:00,0.0,0.0,0.0
2021-07-06 15:00:00,0.0,70.27410688594739,0.0
2021-07-06 16:00:00,0.0,0.0,0.0
2021-07-06 17:00:00,0.0,77.99693710028156,0.0
2021-07-06 18:00:00,0.0,0.0,0.0
2021-07-06 19:00:00,0.0,0.0,0.0
2021-07-06 20:00:00,0.0,0.0,0.0
2021-07-06 21:00:00,0.0,0.0,0.0
2021-07-06 22:00:00,0.0,0.0,0.0
2021-07-06 23:00:00,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0
2021-07-07 02:00:00,0.0,0.0,0.0
2021-07-07 03:00:00,0.0,0.0,0.0
2021-07-07 04:00:00,0.0,0.0,0.0
2021-07-07 05:00:00,0.0,0.0,0.0
2021-07-07 06:00:00,0.0,0.0,0.0
2021-07-07 07:00:00,0.0,0.0,0.0
2021-07-07 08:00:00,0.0,0.0,0.0
2021-07-07 09:00:00,0.0,15.328971326297193,0.0
2021-07-07 10:00:00,0.0,56.962851504401215,0.0
2021-07-07 11:00:00,0.0,198.23709594612862,0.0
2021-07-07 12:00:00,0.0,181.0100579292292,0.0
2021-07-07 13:00:00,0.0,220.4300961307756,0.0
2021-07-07 14:00:00,0.0,123.67593672385416,0.0
2021-07-07 15:00:00,0.0,201.39342874168588,0.0
2021-07-07 16:00:00,0.0,159.57707209395602,0.0
2021-07-07 17:00:00,0.0,182.41024672240923,0.0
2021-07-07 18:00:00,0.0,0.0,0.0
2021-07-07 19:00:00,0.0,0.0,0.0
2021-07-07 20:00:00,0.0,0.0,0.0
2021-07-07 21:00:00,0.0,0.0,0.0
2021-07-07 22:00:00,0.0,0.0,0.0
2021-07-07 23:00:00,0.0,0.0,0.0
2021-07-08 00:00:00,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.0,0.0
2021-07-08 02:00:00,0.0,0.0,0.0
2021-07-08 03:00:00,0.0,0.0,0.0
2021-07-08 04:00:00,0.0,0.0,0.0
2021-07-08 05:00:00,0.0,0.0,0.0
2021-07-08 06:00:00,0.0,0.0,0.0
2021-07-08 07:00:00,0.0,0.0,0.0
2021-07-08 08:00:00,0.0,0.0,0.0
2021-07-08 09:00:00,0.0,0.0,0.0
2021-07-08 10:00:00,0.0,0.0,0.0
2021-07-08 11:00:00,0.0,0.0,0.0
2021-07-08 12:00:00,0.0,52.52427870385405,0.0
2021-07-08 13:00:00,0.0,76.6826940588951,0.0
2021-07-08 14:00:00,0.0,93.19859977158549,0.0
2021-07-08 15:00:00,0.0,0.0,0.0
2021-07-08 16:00:00,0.0,57.88275771187993,0.0
2021-07-08 17:00:00,0.0,0.0,0.0
2021-07-08 18:00:00,0.0,0.0,0.0
2021-07-08 19:00:00,0.0,0.0,0.0
2021-07-08 20:00:00,0.0,0.0,0.0
2021-07-08 21:00:00,0.0,0.0,0.0
2021-07-08 22:00:00,0.0,0.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0
2021-07-09 00:00:00,0.0,0.0,0.0
2021-07-09 01:00:00,0.0,0.0,0.0
2021-07-09 02:00:00,0.0,0.0,0.0
2021-07-09 03:00:00,0.0,0.0,0.0
2021-07-09 04:00:00,0.0,0.0,0.0
2021-07-09 05:00:00,0.0,0.0,0.0
2021-07-09 06:00:00,0.0,0.0,0.0
2021-07-09 07:00:00,0.0,0.0,0.0
2021-07-09 08:00:00,0.0,0.0,0.0
2021-07-09 09:00:00,0.0,0.0,0.0
2021-07-09 10:00:00,0.0,64.49597218754579,0.0
2021-07-09 11:00:00,0.0,32.66093831186737,0.0
2021-07-09 12:00:00,0.0,58.934311335458005,0.0
2021-07-09 13:00:00,0.0,49.660590563602454,0.0
2021-07-09 14:00:00,0.0,47.06731866408322,0.0
2021-07-09 15:00:00,0.0,215.844902069952,0.0
2021-07-09 16:00:00,0.0,145.21992620899528,0.0
2021-07-09 17:00:00,0.0,209.2221374885572,0.0
2021-07-09 18:00:00,0.0,156.44861047438826,0.0
2021-07-09 19:00:00,0.0,0.0,0.0
2021-07-09 20:00:00,0.0,0.0,0.0
2021-07-09 21:00:00,0.0,0.0,0.0
2021-07-09 22:00:00,0.0,0.0,0.0
2021-07-09 23:00:00,0.0,0.0,0.0
2021-07-10 00:00:00,0.0,0.0,0.0
2021-07-10 01:00:00,0.0,0.0,0.0
2021-07-10 02:00:00,0.0,0.0,0.0
2021-07-10 03:00:00,0.0,0.0,0.0
2021-07-10 04:00:00,0.0,0.0,0.0
2021-07-10 05:00:00,0.0,0.0,0.0
2021-07-10 06:00:00,0.0,0.0,0.0
2021-07-10 07:00:00,0.0,0.0,0.0
2021-07-10 08:00:00,0.0,0.0,0.0
2021-07-10 09:00:00,0.0,28.576639828689885,0.0
2021-07-10 10:00:00,0.0,124.84842979597921,0.0
2021-07-10 11:00:00,0.0,260.4311873397917,0.0
2021-07-10 12:00:00,0.0,335.0578076788921,0.0
2021-07-10 13:00:00,0.0,337.59313942689056,0.0
2021-07-10 14:00:00,0.0,495.6170090835111,0.0
2021-07-10 15:00:00,0.0,465.0828781791829,0.0
2021-07-10 16:00:00,0.0,426.8136355640389,0.0
2021-07-10 17:00:00,0.0,265.0352496835741,0.0
2021-07-10 18:00:00,0.0,311.17197603002194,0.0
2021-07-10 19:00:00,0.0,127.16323792411818,0.0
2021-07-10 20:00:00,0.0,0.0,0.0
2021-07-10 21:00:00,0.0,0.0,0.0
2021-07-10 22:00:00,0.0,0.0,0.0
2021-07-10 23:00:00,0.0,0.0,0.0
2021-07-11 00:00:00,0.0,0.0,0.0
2021-07-11 01:00:00,0.0,0.0,0.0
2021-07-11 02:00:00,0.0,0.0,0.0
2021-07-11 03:00:00,0.0,0.0,0.0
2021-07-11 04:00:00,0.0,0.0,0.0
2021-07-11 05:00:00,0.0,0.0,0.0
2021-07-11 06:00:00,0.0,0.0,0.0
2021-07-11 07:00:00,0.0,0.0,0.0
2021-07-11 08:00:00,0.0,0.0,0.0
2021-07-11 09:00:00,0.0,58.66470280926236,0.0
2021-07-11 10:00:00,0.0,141.96091339866575,0.12628244941612232
2021-07-11 11:00:00,0.0,237.5366724550932,1.7645263964211475
2021-07-11 12:00:00,0.0,262.07459233252746,0.0
2021-07-11 13:00:00,0.0,359.63047822236086,5.730480469576456
2021-07-11 14:00:00,0.0,460.83517963919275,2.7346466348167984
2021-07-11 15:00:00,0.0,498.5584172526499,0.0
2021-07-11 16:00:00,0.0,437.96106026023256,4.7262372236874794
2021-07-11 17:00:00,0.0,449.8224106267511,0.0
2021-07-11 18:00:00,0.0,356.42119452901966,0.0
2021-07-11 19:00:00,0.0,347.3093491947908,0.0
2021-07-11 20:00:00,0.0,183.64793329593277,0.0
2021-07-11 21:00:00,0.0,0.0,0.0
2021-07-11 22:00:00,0.0,0.0,0.0
2021-07-11 23:00:00,0.0,0.0,0.0
2021-07-12 00:00:00,0.0,0.0,0.0
2021-07-12 01:00:00,0.0,0.0,0.0
2021-07-12 02:00:00,0.0,0.0,0.0
2021-07-12 03:00:00,0.0,0.0,0.0
2021-07-12 04:00:00,0.0,0.0,0.0
2021-07-12 05:00:00,0.0,0.0,0.0
2021-07-12 06:00:00,0.0,0.0,0.0
2021-07-12 07:00:00,0.0,0.0,0.0
2021-07-12 08:00:00,0.0,0.0,0.0
2021-07-12 09:00:00,0.0,45.73671927127076,0.0
2021-07-12 10:00:00,0.0,68.62587226318391,0.0
2021-07-12 11:00:00,0.0,99.94426333419588,0.0
2021-07-12 12:00:00,0.0,0.0,0.0
2021-07-12 13:00:00,0.0,105.55735568602425,0.0
2021-07-12 14:00:00,0.0,204.7162001839788,0.0
2021-07-12 15:00:00,0.0,283.4228778147308,0.0
2021-07-12 16:00:00,0.0,337.16936861715,0.0
2021-07-12 17:00:00,0.0,350.2273982331515,0.0
2021-07-12 18:00:00,0.0,264.3633971465234,0.0
2021-07-12 19:00:00,0.0,188.90037816015362,0.0
2021-07-12 20:00:00,0.0,164.02599390833913,0.0
2021-07-12 21:00:00,0.0,0.0,0.0
2021-07-12 22:00:00,0.0,0.0,0.0
2021-07-12 23:00:00,0.0,0.0,0.0
2021-07-13 00:00:00,0.0,0.0,0.0
2021-07-13 01:00:00,0.0,0.0,0.0
2021-07-13 02:00:00,0.0,0.0,0.0
2021-07-13 03:00:00,0.0,0.0,0.0
2021-07-13 04:00:00,0.0,0.0,0.0
2021-07-13 05:00:00,0.0,0.0,0.0
2021-07-13 06:00:00,0.0,0.0,0.0
2021-07-13 07:00:00,0.0,0.0,0.0
2021-07-13 08:00:00,0.0,0.0,0.0
2021-07-13 09:00:00,0.0,40.46079609989446,0.0
2021-07-13 10:00:00,0.0,139.3306789669129,0.0
2021-07-13 11:00:00,0.0,266.9124797769896,0.0
2021-07-13 12:00:00,0.0,372.0036053991152,4.792793862995668
2021-07-13 13:00:00,0.0,475.8212130856581,6.226967315595806
2021-07-13 14:00:00,0.0,528.7353773387937,2.2001024081222607
2021-07-13 15:00:00,0.0,545.7645246861106,9.676896785638327
2021-07-13 16:00:00,0.0,545.6655046872519,0.343858982040425
2021-07-13 17:00:00,0.0,507.9602665952318,9.136598837738447
2021-07-13 18:00:00,0.0,454.0250658648094,0.0
2021-07-13 19:00:00,0.0,347.90073853976594,0.0
2021-07-13 20:00:00,0.0,0.0,0.0
2021-07-13 21:00:00,0.0,0.0,0.0
2021-07-13 22:00:00,0.0,0.0,0.0
2021-07-13 23:00:00,0.0,0.0,0.0
2021-07-14 00:00:00,0.0,0.0,0.0
2021-07-14 01:00:00,0.0,0.0,0.0
2021-07-14 02:00:00,0.0,0.0,0.0
2021-07-14 03:00:00,0.0,0.0,0.0
2021-07-14 04:00:00,0.0,0.0,0.0
2021-07-14 05:00:00,0.0,0.0,0.0
2021-07-14 06:00:00,0.0,0.0,0.0
2021-07-14 07:00:00,0.0,0.0,0.0
2021-07-14 08:00:00,0.0,0.0,0.0
2021-07-14 09:00:00,0.0,0.0,0.0
2021-07-14 10:00:00,0.0,75.08712187946657,0.0
2021-07-14 11:00:00,0.0,206.15896350058506,3.3487386685722047
2021-07-14 12:00:00,0.0,331.0582447750288,5.533314276805446
2021-07-14 13:00:00,0.0,437.8165563290894,0.0
2021-07-14 14:00:00,0.0,444.32125057033636,6.350695937480539
2021-07-14 15:00:00,0.0,419.693665391854,0.44618411214507425
2021-07-14 16:00:00,0.0,492.9100924106395,7.518628557021309
2021-07-14 17:00:00,0.0,478.07683431171,0.0
2021-07-14 18:00:00,0.0,436.17357547661277,0.0
2021-07-14 19:00:00,0.0,337.12475172052683,0.0
2021-07-14 20:00:00,0.0,159.837842830088,0.10831878713258192
2021-07-14 21:00:00,0.0,0.0,0.0
2021-07-14 22:00:00,0.0,0.0,0.0
2021-07-14 23:00:00,0.0,0.0,0.0
2021-07-15 00:00:00,0.0,0.0,0.0
2021-07-15 01:00:00,0.0,0.0,0.0
2021-07-15 02:00:00,0.0,0.0,0.0
2021-07-15 03:00:00,0.0,0.0,0.0
2021-07-15 04:00:00,0.0,0.0,0.0
2021-07-15 05:00:00,0.0,0.0,0.0
2021-07-15 06:00:00,0.0,0.0,0.0
2021-07-15 07:00:00,0.0,0.0,0.0
2021-07-15 08:00:00,0.0,0.0,0.0
2021-07-15 09:00:00,0.0,0.0,0.0
2021-07-15 10:00:00,0.0,0.0,0.0
2021-07-15 11:00:00,0.0,204.01084999973452,1.730036428266776
2021-07-15 12:00:00,0.0,322.41431546612125,4.833070187777013
2021-07-15 13:00:00,0.0,395.5702553681616,0.0
2021-07-15 14:00:00,0.0,436.2255081436965,7.694799526876774
2021-07-15 15:00:00,0.0,427.83698602011015,0.0
2021-07-15 16:00:00,0.0,371.8453611143593,0.0
2021-07-15 17:00:00,0.0,367.70157090238706,0.0
2021-07-15 18:00:00,0.0,209.85065282961307,0.0
2021-07-15 19:00:00,0.0,115.15196127809219,0.0
2021-07-15 20:00:00,0.0,0.0,0.0
2021-07-15 21:00:00,0.0,0.0,0.0
2021-07-15 22:00:00,0.0,0.0,0.0
2021-07-15 23:00:00,0.0,0.0,0.0
2021-07-16 00:00:00,0.0,0.0,0.0
2021-07-16 01:00:00,0.0,0.0,0.0
2021-07-16 02:00:00,0.0,0.0,0.0
2021-07-16 03:00:00,0.0,0.0,0.0
2021-07-16 04:00:00,0.0,0.0,0.0
2021-07-16 05:00:00,0.0,0.0,0.0
2021-07-16 06:00:00,0.0,0.0,0.0
2021-07-16 07:00:00,0.0,0.0,0.0
2021-07-16 08:00:00,0.0,0.0,0.0
2021-07-16 09:00:00,0.0,27.66230068085197,0.0
2021-07-16 10:00:00,0.0,78.45767216619649,0.0
2021-07-16 11:00:00,0.0,208.89424957168848,0.0
2021-07-16 12:00:00,0.0,301.93926154463384,0.0
2021-07-16 13:00:00,0.0,309.06736380567395,0.0
2021-07-16 14:00:00,0.0,181.1192249647722,0.0
2021-07-16 15:00:00,0.0,169.45547208050095,0.0
2021-07-16 16:00:00,0.0,145.45722118826666,0.0
2021-07-16 17:00:00,0.0,181.95864365877603,0.0
2021-07-16 18:00:00,0.0,0.0,0.0
2021-07-16 19:00:00,0.0,18.717614251210865,0.0
2021-07-16 20:00:00,0.0,18.407032857340674,0.0
2021-07-16 21:00:00,0.0,0.0,0.0
2021-07-16 22:00:00,0.0,0.0,0.0
2021-07-16 23:00:00,0.0,0.0,0.0
2021-07-17 00:00:00,0.0,0.0,0.0
2021-07-17 01:00:00,0.0,0.0,0.0
2021-07-17 02:00:00,0.0,0.0,0.0
2021-07-17 03:00:00,0.0,0.0,0.0
2021-07-17 04:00:00,0.0,0.0,0.0
2021-07-17 05:00:00,0.0,0.0,0.0
2021-07-17 06:00:00,0.0,0.0,0.0
2021-07-17 07:00:00,0.0,0.0,0.0
2021-07-17 08:00:00,0.0,0.0,0.0
2021-07-17 09:00:00,0.0,55.20323278007011,0.0
2021-07-17 10:00:00,0.0,109.04435976794977,0.0
2021-07-17 11:00:00,0.0,192.14239237299296,0.0
