,CBV,MeryBois,MeryTherm
2021-06-09 01:00:00,0.0,0.0,5.8225447
2021-06-09 02:00:00,0.0,0.0,1.6585429
2021-06-09 03:00:00,0.0,0.0,0.0
2021-06-09 04:00:00,0.0,0.0,0.0
2021-06-09 05:00:00,0.0,0.0,0.0
2021-06-09 06:00:00,0.0,0.0,0.0
2021-06-09 07:00:00,0.0,0.0,0.0
2021-06-09 08:00:00,0.0,0.0,0.0
2021-06-09 09:00:00,0.0,0.0,0.0
2021-06-09 10:00:00,0.0,0.0,0.0
2021-06-09 11:00:00,0.0,0.0,0.0
2021-06-09 12:00:00,0.0,0.0,0.0
2021-06-09 13:00:00,0.0,0.0,0.0
2021-06-09 14:00:00,0.0,0.0,0.0
2021-06-09 15:00:00,0.0,0.0,0.0
2021-06-09 16:00:00,0.0,0.0,0.0
2021-06-09 17:00:00,0.0,0.0,0.79107155
2021-06-09 18:00:00,0.0,0.0,15.121808
2021-06-09 19:00:00,0.0,0.0,21.261772
2021-06-09 20:00:00,0.0,0.0,22.404161
2021-06-09 21:00:00,0.0,0.0,21.403541
2021-06-09 22:00:00,0.0,0.0,21.643989
2021-06-09 23:00:00,0.0,0.0,22.925248
2021-06-10 00:00:00,0.0,0.0,20.660436
2021-06-10 01:00:00,0.0,0.0,7.3361105
2021-06-10 02:00:00,0.0,0.0,3.1970456
2021-06-10 03:00:00,0.0,0.0,0.0
2021-06-10 04:00:00,0.0,0.0,0.0
2021-06-10 05:00:00,0.0,0.0,0.0
2021-06-10 06:00:00,0.0,0.0,0.0
2021-06-10 07:00:00,0.0,0.0,0.0
2021-06-10 08:00:00,0.0,0.0,0.0
2021-06-10 09:00:00,0.0,0.0,0.0
2021-06-10 10:00:00,0.0,0.0,0.0
2021-06-10 11:00:00,0.0,0.0,0.0
2021-06-10 12:00:00,0.0,0.0,0.0
2021-06-10 13:00:00,0.0,0.0,0.0
2021-06-10 14:00:00,0.0,0.0,0.0
2021-06-10 15:00:00,0.0,0.0,0.0
2021-06-10 16:00:00,0.0,0.0,0.0
2021-06-10 17:00:00,0.0,0.0,0.0
2021-06-10 18:00:00,0.0,0.0,0.0
2021-06-10 19:00:00,0.0,0.0,0.0
2021-06-10 20:00:00,0.0,0.0,0.0
2021-06-10 21:00:00,0.0,0.0,7.0624282
2021-06-10 22:00:00,0.0,0.0,12.328752
2021-06-10 23:00:00,0.0,0.0,15.809993
2021-06-11 00:00:00,0.0,0.0,16.020918
2021-06-11 01:00:00,0.0,0.0,23.754162
2021-06-11 02:00:00,0.0,0.0,36.378511
2021-06-11 03:00:00,0.0,0.0,35.762038
2021-06-11 04:00:00,0.0,0.0,33.978594
2021-06-11 05:00:00,0.0,0.0,21.327029
2021-06-11 06:00:00,0.0,0.0,14.937251
2021-06-11 07:00:00,0.0,0.0,0.0
2021-06-11 08:00:00,0.0,0.0,0.0
2021-06-11 09:00:00,0.0,0.0,0.0
2021-06-11 10:00:00,0.0,0.0,0.0
2021-06-11 11:00:00,0.0,0.0,0.0
2021-06-11 12:00:00,0.0,0.0,0.0
2021-06-11 13:00:00,0.0,0.0,0.0
2021-06-11 14:00:00,0.0,0.0,0.0
2021-06-11 15:00:00,0.0,0.0,0.0
2021-06-11 16:00:00,0.0,0.0,26.451486
2021-06-11 17:00:00,0.0,0.0,56.972207
2021-06-11 18:00:00,0.0,0.0,70.810641
2021-06-11 19:00:00,0.0,0.0,75.331589
2021-06-11 20:00:00,0.0,0.0,74.994987
2021-06-11 21:00:00,0.0,0.0,78.843364
2021-06-11 22:00:00,0.0,0.0,78.472926
2021-06-11 23:00:00,0.0,0.0,79.837387
2021-06-12 00:00:00,0.0,0.0,78.815519
2021-06-12 01:00:00,0.0,0.0,80.344101
2021-06-12 02:00:00,0.0,0.0,75.042853
2021-06-12 03:00:00,0.0,0.0,74.197487
2021-06-12 04:00:00,0.0,0.0,70.987947
2021-06-12 05:00:00,0.0,0.0,60.834263
2021-06-12 06:00:00,0.0,0.0,55.522045
2021-06-12 07:00:00,0.0,0.0,65.534322
2021-06-12 08:00:00,0.0,0.0,59.611142
2021-06-12 09:00:00,0.0,0.0,58.23554
2021-06-12 10:00:00,0.0,0.0,56.425563
2021-06-12 11:00:00,0.0,0.0,53.266564
2021-06-12 12:00:00,0.0,0.0,48.454564
2021-06-12 13:00:00,0.0,0.0,49.993388
2021-06-12 14:00:00,0.0,0.0,48.298287
2021-06-12 15:00:00,0.0,0.0,44.150976
2021-06-12 16:00:00,0.0,0.0,39.097502
2021-06-12 17:00:00,0.0,0.0,36.692385
2021-06-12 18:00:00,0.0,0.0,33.639331
2021-06-12 19:00:00,0.0,0.0,28.213844
2021-06-12 20:00:00,0.0,0.0,18.73388
2021-06-12 21:00:00,0.0,0.0,16.134423
2021-06-12 22:00:00,0.0,0.0,11.537546
2021-06-12 23:00:00,0.0,0.0,2.8454974
2021-06-13 00:00:00,0.0,0.0,0.0
2021-06-13 01:00:00,0.0,0.0,0.0
2021-06-13 02:00:00,0.0,0.0,0.0
2021-06-13 03:00:00,0.0,0.0,0.0
2021-06-13 04:00:00,0.0,0.0,0.0
2021-06-13 05:00:00,0.0,0.0,0.0
2021-06-13 06:00:00,0.0,0.0,0.0
2021-06-13 07:00:00,0.0,0.0,0.0
2021-06-13 08:00:00,0.0,0.0,0.0
2021-06-13 09:00:00,0.0,0.0,0.0
2021-06-13 10:00:00,0.0,0.0,0.0
2021-06-13 11:00:00,0.0,0.0,0.0
2021-06-13 12:00:00,0.0,0.0,0.0
2021-06-13 13:00:00,0.0,0.0,0.0
2021-06-13 14:00:00,0.0,0.0,0.0
2021-06-13 15:00:00,0.0,0.0,0.0
2021-06-13 16:00:00,0.0,0.0,0.0
2021-06-13 17:00:00,0.0,0.0,0.0
2021-06-13 18:00:00,0.0,0.0,0.0
2021-06-13 19:00:00,0.0,0.0,0.0
2021-06-13 20:00:00,0.0,0.0,0.0
2021-06-13 21:00:00,0.0,0.0,0.0
2021-06-13 22:00:00,0.0,0.0,0.0
2021-06-13 23:00:00,0.0,0.0,0.0
2021-06-14 00:00:00,0.0,0.0,0.0
2021-06-14 01:00:00,0.0,0.0,0.0
2021-06-14 02:00:00,0.0,0.0,0.0
2021-06-14 03:00:00,0.0,0.0,0.0
2021-06-14 04:00:00,0.0,0.0,0.0
2021-06-14 05:00:00,0.0,0.0,0.0
2021-06-14 06:00:00,0.0,0.0,0.0
2021-06-14 07:00:00,0.0,0.0,0.0
2021-06-14 08:00:00,0.0,0.0,0.0
2021-06-14 09:00:00,0.0,0.0,0.0
2021-06-14 10:00:00,0.0,0.0,0.0
2021-06-14 11:00:00,0.0,0.0,0.0
2021-06-14 12:00:00,0.0,0.0,0.0
2021-06-14 13:00:00,0.0,0.0,0.0
2021-06-14 14:00:00,0.0,0.0,0.0
2021-06-14 15:00:00,0.0,0.0,0.0
2021-06-14 16:00:00,0.0,0.0,0.0
2021-06-14 17:00:00,0.0,0.0,0.0
2021-06-14 18:00:00,0.0,0.0,0.0
2021-06-14 19:00:00,0.0,0.0,4.2531448
2021-06-14 20:00:00,0.0,0.0,8.6491452
2021-06-14 21:00:00,0.0,0.0,0.4460269
2021-06-14 22:00:00,0.0,0.0,0.15024155
2021-06-14 23:00:00,0.0,0.0,5.5146528
2021-06-15 00:00:00,0.0,0.0,0.0
2021-06-15 01:00:00,0.0,0.0,0.0
2021-06-15 02:00:00,0.0,0.0,0.0
2021-06-15 03:00:00,0.0,0.0,0.0
2021-06-15 04:00:00,0.0,0.0,0.0
2021-06-15 05:00:00,0.0,0.0,0.0
2021-06-15 06:00:00,0.0,0.0,0.0
2021-06-15 07:00:00,0.0,0.0,0.0
2021-06-15 08:00:00,0.0,0.0,0.0
2021-06-15 09:00:00,0.0,0.0,0.0
2021-06-15 10:00:00,0.0,0.0,0.0
2021-06-15 11:00:00,0.0,0.0,0.0
2021-06-15 12:00:00,0.0,0.0,0.0
2021-06-15 13:00:00,0.0,0.0,0.0
2021-06-15 14:00:00,0.0,0.0,0.0
2021-06-15 15:00:00,0.0,0.0,0.0
2021-06-15 16:00:00,0.0,0.0,0.0
2021-06-15 17:00:00,0.0,0.0,0.0
2021-06-15 18:00:00,0.0,0.0,15.066679
2021-06-15 19:00:00,0.0,0.0,19.731579
2021-06-15 20:00:00,0.0,0.0,21.928678
2021-06-15 21:00:00,0.0,0.0,22.129787
2021-06-15 22:00:00,0.0,0.0,24.35533
2021-06-15 23:00:00,0.0,0.0,27.754407
2021-06-16 00:00:00,0.0,0.0,23.764697
2021-06-16 01:00:00,0.0,0.0,16.23617
2021-06-16 02:00:00,0.0,0.0,11.643472
2021-06-16 03:00:00,0.0,0.0,5.5549122
2021-06-16 04:00:00,0.0,0.0,0.51406564
2021-06-16 05:00:00,0.0,0.0,0.0
2021-06-16 06:00:00,0.0,0.0,0.0
2021-06-16 07:00:00,0.0,0.0,0.0
2021-06-16 08:00:00,0.0,0.0,0.0
2021-06-16 09:00:00,0.0,0.0,0.0
2021-06-16 10:00:00,0.0,0.0,0.0
2021-06-16 11:00:00,0.0,0.0,0.0
2021-06-16 12:00:00,0.0,0.0,0.0
2021-06-16 13:00:00,0.0,0.0,0.0
2021-06-16 14:00:00,0.0,0.0,0.0
2021-06-16 15:00:00,0.0,0.0,0.0
2021-06-16 16:00:00,0.0,0.0,0.0
2021-06-16 17:00:00,0.0,0.0,0.0
2021-06-16 18:00:00,0.0,0.0,10.104398
2021-06-16 19:00:00,0.0,0.0,27.142324
2021-06-16 20:00:00,0.0,0.0,31.035956
2021-06-16 21:00:00,0.0,0.0,32.169839
2021-06-16 22:00:00,0.0,0.0,31.536625
2021-06-16 23:00:00,0.0,0.0,32.441071
2021-06-17 00:00:00,0.0,0.0,31.631416
2021-06-17 01:00:00,0.0,0.0,23.017317
2021-06-17 02:00:00,0.0,0.0,15.248178
2021-06-17 03:00:00,0.0,0.0,7.2674403
2021-06-17 04:00:00,0.0,0.0,1.5564237
2021-06-17 05:00:00,0.0,0.0,0.0
2021-06-17 06:00:00,0.0,0.0,0.0
2021-06-17 07:00:00,0.0,0.0,0.0
2021-06-17 08:00:00,0.0,0.0,0.0
2021-06-17 09:00:00,0.0,0.0,0.0
2021-06-17 10:00:00,0.0,0.0,0.0
2021-06-17 11:00:00,0.0,0.0,0.0
2021-06-17 12:00:00,0.0,0.0,0.0
2021-06-17 13:00:00,0.0,0.0,0.0
2021-06-17 14:00:00,0.0,0.0,0.0
2021-06-17 15:00:00,0.0,0.0,0.0
2021-06-17 16:00:00,0.0,0.0,0.0
2021-06-17 17:00:00,0.0,0.0,0.0
2021-06-17 18:00:00,0.0,0.0,0.0
2021-06-17 19:00:00,0.0,0.0,0.0
2021-06-17 20:00:00,0.0,0.0,0.0
2021-06-17 21:00:00,0.0,0.0,0.0
2021-06-17 22:00:00,0.0,0.0,0.0
2021-06-17 23:00:00,0.0,0.0,0.0
2021-06-18 00:00:00,0.0,0.0,0.0
2021-06-18 01:00:00,0.0,0.0,0.0
2021-06-18 02:00:00,0.0,0.0,0.0
2021-06-18 03:00:00,0.0,0.0,0.0
2021-06-18 04:00:00,0.0,0.0,0.0
2021-06-18 05:00:00,0.0,0.0,0.0
2021-06-18 06:00:00,0.0,0.0,0.0
2021-06-18 07:00:00,0.0,0.0,0.0
2021-06-18 08:00:00,0.0,0.0,0.0
2021-06-18 09:00:00,0.0,0.0,0.0
2021-06-18 10:00:00,0.0,0.0,0.0
2021-06-18 11:00:00,0.0,0.0,0.0
2021-06-18 12:00:00,0.0,0.0,0.0
2021-06-18 13:00:00,0.0,0.0,0.0
2021-06-18 14:00:00,0.0,0.0,0.0
2021-06-18 15:00:00,0.0,0.0,0.0
2021-06-18 16:00:00,0.0,0.0,0.4253765
2021-06-18 17:00:00,0.0,0.0,10.547317
2021-06-18 18:00:00,0.0,0.0,20.437684
2021-06-18 19:00:00,0.0,0.0,21.993358
2021-06-18 20:00:00,0.0,0.0,21.052178
2021-06-18 21:00:00,0.0,0.0,20.785995
2021-06-18 22:00:00,0.0,0.0,20.492897
2021-06-18 23:00:00,0.0,0.0,25.264106
2021-06-19 00:00:00,0.0,0.0,25.776179
2021-06-19 01:00:00,0.0,0.0,25.520102
2021-06-19 02:00:00,0.0,0.0,28.930093
2021-06-19 03:00:00,0.0,0.0,28.972717
2021-06-19 04:00:00,0.0,0.0,28.644982
2021-06-19 05:00:00,0.0,0.0,28.266737
2021-06-19 06:00:00,0.0,0.0,27.586139
2021-06-19 07:00:00,0.0,0.0,25.254104
2021-06-19 08:00:00,0.0,0.0,18.840613
2021-06-19 09:00:00,0.0,0.0,21.13249
2021-06-19 10:00:00,0.0,0.0,24.583222
2021-06-19 11:00:00,0.0,0.0,22.465347
2021-06-19 12:00:00,0.0,0.0,23.70535
2021-06-19 13:00:00,0.0,0.0,21.574279
2021-06-19 14:00:00,0.0,0.0,16.156252
2021-06-19 15:00:00,0.0,0.0,26.268952
2021-06-19 16:00:00,0.0,0.0,22.72927
2021-06-19 17:00:00,0.0,0.0,16.068032
2021-06-19 18:00:00,0.0,0.0,16.860067
2021-06-19 19:00:00,0.0,0.0,16.195522
2021-06-19 20:00:00,0.0,0.0,17.344087
2021-06-19 21:00:00,0.0,0.0,17.057729
2021-06-19 22:00:00,0.0,0.0,15.174615
2021-06-19 23:00:00,0.0,0.0,13.720072
2021-06-20 00:00:00,0.0,0.0,10.874826
2021-06-20 01:00:00,0.0,0.0,9.9057315
2021-06-20 02:00:00,0.0,0.0,19.092125
2021-06-20 03:00:00,0.0,0.0,19.351831
2021-06-20 04:00:00,0.0,0.0,17.538407
2021-06-20 05:00:00,0.0,0.0,18.005648
2021-06-20 06:00:00,0.0,0.0,15.897805
2021-06-20 07:00:00,0.0,0.0,15.429975
2021-06-20 08:00:00,0.0,0.0,14.935826
2021-06-20 09:00:00,0.0,0.0,13.811837
2021-06-20 10:00:00,0.0,0.0,11.228943
2021-06-20 11:00:00,0.0,0.0,11.44419
2021-06-20 12:00:00,0.0,0.0,12.237966
2021-06-20 13:00:00,0.0,0.0,10.443335
2021-06-20 14:00:00,0.0,0.0,11.45637
2021-06-20 15:00:00,0.0,0.0,9.4310343
2021-06-20 16:00:00,0.0,0.0,11.069837
2021-06-20 17:00:00,0.0,0.0,0.0
2021-06-20 18:00:00,0.0,0.0,0.0
2021-06-20 19:00:00,0.0,0.0,0.0
2021-06-20 20:00:00,0.0,0.0,0.0
2021-06-20 21:00:00,0.0,0.0,0.0
2021-06-20 22:00:00,0.0,0.0,0.0
2021-06-20 23:00:00,0.0,0.0,0.0
2021-06-21 00:00:00,0.0,0.0,0.0
2021-06-21 01:00:00,0.0,0.0,0.0
2021-06-21 02:00:00,0.0,0.0,0.0
2021-06-21 03:00:00,0.0,0.0,0.0
2021-06-21 04:00:00,0.0,0.0,0.0
2021-06-21 05:00:00,0.0,0.0,0.0
2021-06-21 06:00:00,0.0,0.0,0.0
2021-06-21 07:00:00,0.0,0.0,0.0
2021-06-21 08:00:00,0.0,0.0,0.0
2021-06-21 09:00:00,0.0,0.0,0.0
2021-06-21 10:00:00,0.0,0.0,0.0
2021-06-21 11:00:00,0.0,0.0,0.0
2021-06-21 12:00:00,0.0,0.0,0.0
2021-06-21 13:00:00,0.0,0.0,0.0
2021-06-21 14:00:00,0.0,0.0,0.0
2021-06-21 15:00:00,0.0,0.0,0.0
2021-06-21 16:00:00,0.0,0.0,0.0
2021-06-21 17:00:00,0.0,0.0,0.0
2021-06-21 18:00:00,0.0,0.0,22.047965
2021-06-21 19:00:00,0.0,0.0,25.785346
2021-06-21 20:00:00,0.0,0.0,28.050198
2021-06-21 21:00:00,0.0,0.0,28.854188
2021-06-21 22:00:00,0.0,0.0,28.289797
2021-06-21 23:00:00,0.0,0.0,29.428266
2021-06-22 00:00:00,0.0,0.0,29.343298
2021-06-22 01:00:00,0.0,0.0,29.153298
2021-06-22 02:00:00,0.0,0.0,29.253298
2021-06-22 03:00:00,0.0,0.0,29.713797
2021-06-22 04:00:00,0.0,0.0,23.808266
2021-06-22 05:00:00,0.0,0.0,14.05853
2021-06-22 06:00:00,0.0,0.0,3.0820677
2021-06-22 07:00:00,0.0,0.0,0.0
2021-06-22 08:00:00,0.0,0.0,0.0
2021-06-22 09:00:00,0.0,0.0,0.0
2021-06-22 10:00:00,0.0,0.0,0.0
2021-06-22 11:00:00,0.0,0.0,0.0
2021-06-22 12:00:00,0.0,0.0,0.0
2021-06-22 13:00:00,0.0,0.0,0.0
2021-06-22 14:00:00,0.0,0.0,0.0
2021-06-22 15:00:00,0.0,0.0,0.0
2021-06-22 16:00:00,0.0,0.0,0.0
2021-06-22 17:00:00,0.0,0.0,2.3407969
2021-06-22 18:00:00,0.0,0.0,21.898993
2021-06-22 19:00:00,0.0,0.0,28.003647
2021-06-22 20:00:00,0.0,0.0,28.379625
2021-06-22 21:00:00,0.0,0.0,28.465854
2021-06-22 22:00:00,0.0,0.0,26.128266
2021-06-22 23:00:00,0.0,0.0,28.848266
2021-06-23 00:00:00,0.0,0.0,28.693298
2021-06-23 01:00:00,0.0,0.0,28.283298
2021-06-23 02:00:00,0.0,0.0,28.013298
2021-06-23 03:00:00,0.0,0.0,27.993797
2021-06-23 04:00:00,0.0,0.0,28.418266
2021-06-23 05:00:00,0.0,0.0,28.618266
2021-06-23 06:00:00,0.0,0.0,24.283065
2021-06-23 07:00:00,0.0,0.0,0.0
2021-06-23 08:00:00,0.0,0.0,0.0
2021-06-23 09:00:00,0.0,0.0,0.0
2021-06-23 10:00:00,0.0,0.0,0.0
2021-06-23 11:00:00,0.0,0.0,0.0
2021-06-23 12:00:00,0.0,0.0,0.0
2021-06-23 13:00:00,0.0,0.0,0.0
2021-06-23 14:00:00,0.0,0.0,0.0
2021-06-23 15:00:00,0.0,0.0,0.0
2021-06-23 16:00:00,0.0,0.0,0.0
2021-06-23 17:00:00,0.0,0.0,0.0
2021-06-23 18:00:00,0.0,0.0,16.755949
2021-06-23 19:00:00,0.0,0.0,17.965001
2021-06-23 20:00:00,0.0,0.0,21.309893
2021-06-23 21:00:00,0.0,0.0,22.132546
2021-06-23 22:00:00,0.0,0.0,20.896936
2021-06-23 23:00:00,0.0,0.0,25.758266
2021-06-24 00:00:00,0.0,0.0,25.993298
2021-06-24 01:00:00,0.0,0.0,25.263298
2021-06-24 02:00:00,0.0,0.0,28.953298
2021-06-24 03:00:00,0.0,0.0,29.473797
2021-06-24 04:00:00,0.0,0.0,29.033338
2021-06-24 05:00:00,0.0,0.0,18.109276
2021-06-24 06:00:00,0.0,0.0,7.2751191
2021-06-24 07:00:00,0.0,0.0,0.0
2021-06-24 08:00:00,0.0,0.0,0.0
2021-06-24 09:00:00,0.0,0.0,0.0
2021-06-24 10:00:00,0.0,0.0,0.0
2021-06-24 11:00:00,0.0,0.0,0.0
2021-06-24 12:00:00,0.0,0.0,0.0
2021-06-24 13:00:00,0.0,0.0,0.0
2021-06-24 14:00:00,0.0,0.0,0.0
2021-06-24 15:00:00,0.0,0.0,0.0
2021-06-24 16:00:00,0.0,0.0,0.0
2021-06-24 17:00:00,0.0,0.0,0.0
2021-06-24 18:00:00,0.0,0.0,11.219503
2021-06-24 19:00:00,0.0,0.0,20.843291
2021-06-24 20:00:00,0.0,0.0,18.563229
2021-06-24 21:00:00,0.0,0.0,20.851035
2021-06-24 22:00:00,0.0,0.0,20.536002
2021-06-24 23:00:00,0.0,0.0,23.388266
2021-06-25 00:00:00,0.0,0.0,25.133298
2021-06-25 01:00:00,0.0,0.0,25.253298
2021-06-25 02:00:00,0.0,0.0,25.693298
2021-06-25 03:00:00,0.0,0.0,28.863797
2021-06-25 04:00:00,0.0,0.0,23.278266
2021-06-25 05:00:00,0.0,0.0,13.648266
2021-06-25 06:00:00,0.0,0.0,9.5324052
2021-06-25 07:00:00,0.0,0.0,0.0
2021-06-25 08:00:00,0.0,0.0,0.0
2021-06-25 09:00:00,0.0,0.0,0.0
2021-06-25 10:00:00,0.0,0.0,0.0
2021-06-25 11:00:00,0.0,0.0,0.0
2021-06-25 12:00:00,0.0,0.0,0.0
2021-06-25 13:00:00,0.0,0.0,0.0
2021-06-25 14:00:00,0.0,0.0,0.0
2021-06-25 15:00:00,0.0,0.0,0.0
2021-06-25 16:00:00,0.0,0.0,0.0
2021-06-25 17:00:00,0.0,0.0,0.0
2021-06-25 18:00:00,0.0,0.0,13.06064
2021-06-25 19:00:00,0.0,0.0,19.134251
2021-06-25 20:00:00,0.0,0.0,19.550687
2021-06-25 21:00:00,0.0,0.0,23.769288
2021-06-25 22:00:00,0.0,0.0,24.707118
2021-06-25 23:00:00,0.0,0.0,26.668266
2021-06-26 00:00:00,0.0,0.0,28.513298
2021-06-26 01:00:00,0.0,0.0,28.683298
2021-06-26 02:00:00,0.0,0.0,28.823298
2021-06-26 03:00:00,0.0,0.0,29.143797
2021-06-26 04:00:00,0.0,0.0,28.818266
2021-06-26 05:00:00,0.0,0.0,14.038266
2021-06-26 06:00:00,0.0,0.0,13.935213
2021-06-26 07:00:00,0.0,0.0,19.648348
2021-06-26 08:00:00,0.0,0.0,20.67282
2021-06-26 09:00:00,0.0,0.0,19.574876
2021-06-26 10:00:00,0.0,0.0,17.688567
2021-06-26 11:00:00,0.0,0.0,16.354419
2021-06-26 12:00:00,0.0,0.0,15.600966
2021-06-26 13:00:00,0.0,0.0,17.652104
2021-06-26 14:00:00,0.0,0.0,15.264503
2021-06-26 15:00:00,0.0,0.0,19.021857
2021-06-26 16:00:00,0.0,0.0,18.619011
2021-06-26 17:00:00,0.0,0.0,22.325336
2021-06-26 18:00:00,0.0,0.0,26.844718
2021-06-26 19:00:00,0.0,0.0,28.703766
2021-06-26 20:00:00,0.0,0.0,29.409725
2021-06-26 21:00:00,0.0,0.0,29.752178
2021-06-26 22:00:00,0.0,0.0,29.113233
2021-06-26 23:00:00,0.0,0.0,28.978266
2021-06-27 00:00:00,0.0,0.0,29.263298
2021-06-27 01:00:00,0.0,0.0,29.243298
2021-06-27 02:00:00,0.0,0.0,28.923298
2021-06-27 03:00:00,0.0,0.0,28.973797
2021-06-27 04:00:00,0.0,0.0,28.328266
2021-06-27 05:00:00,0.0,0.0,29.748266
2021-06-27 06:00:00,0.0,0.0,28.920468
2021-06-27 07:00:00,0.0,0.0,28.041036
2021-06-27 08:00:00,0.0,0.0,28.146121
2021-06-27 09:00:00,0.0,0.0,27.060518
2021-06-27 10:00:00,0.0,0.0,26.072919
2021-06-27 11:00:00,0.0,0.0,26.291281
2021-06-27 12:00:00,0.0,0.0,25.308031
2021-06-27 13:00:00,0.0,0.0,26.202313
2021-06-27 14:00:00,0.0,0.0,27.350091
2021-06-27 15:00:00,0.0,0.0,27.008405
2021-06-27 16:00:00,0.0,0.0,26.876331
2021-06-27 17:00:00,0.0,0.0,25.80261
2021-06-27 18:00:00,0.0,0.0,22.321406
2021-06-27 19:00:00,0.0,0.0,24.461014
2021-06-27 20:00:00,0.0,0.0,26.975262
2021-06-27 21:00:00,0.0,0.0,29.780255
2021-06-27 22:00:00,0.0,0.0,28.949342
2021-06-27 23:00:00,0.0,0.0,27.128266
2021-06-28 00:00:00,0.0,0.0,28.923298
2021-06-28 01:00:00,0.0,0.0,28.613298
2021-06-28 02:00:00,0.0,0.0,28.593298
2021-06-28 03:00:00,0.0,0.0,28.763797
2021-06-28 04:00:00,0.0,0.0,27.848266
2021-06-28 05:00:00,0.0,0.0,18.967284
2021-06-28 06:00:00,0.0,0.0,10.836052
2021-06-28 07:00:00,0.0,0.0,0.0
2021-06-28 08:00:00,0.0,0.0,0.0
2021-06-28 09:00:00,0.0,0.0,0.0
2021-06-28 10:00:00,0.0,0.0,0.0
2021-06-28 11:00:00,0.0,0.0,0.0
2021-06-28 12:00:00,0.0,0.0,0.0
2021-06-28 13:00:00,0.0,0.0,0.0
2021-06-28 14:00:00,0.0,0.0,0.0
2021-06-28 15:00:00,0.0,0.0,0.0
2021-06-28 16:00:00,0.0,0.0,0.0
2021-06-28 17:00:00,0.0,0.0,0.0
2021-06-28 18:00:00,0.0,0.0,6.9500365
2021-06-28 19:00:00,0.0,0.0,16.733349
2021-06-28 20:00:00,0.0,0.0,24.538557
2021-06-28 21:00:00,0.0,0.0,26.314418
2021-06-28 22:00:00,0.0,0.0,28.329119
2021-06-28 23:00:00,0.0,0.0,30.088266
2021-06-29 00:00:00,0.0,0.0,29.623298
2021-06-29 01:00:00,0.0,0.0,28.883298
2021-06-29 02:00:00,0.0,0.0,29.463298
2021-06-29 03:00:00,0.0,0.0,29.753797
2021-06-29 04:00:00,0.0,0.0,21.578266
2021-06-29 05:00:00,0.0,0.0,13.978266
2021-06-29 06:00:00,0.0,0.0,11.09267
2021-06-29 07:00:00,0.0,0.0,0.0
2021-06-29 08:00:00,0.0,0.0,0.0
2021-06-29 09:00:00,0.0,0.0,0.0
2021-06-29 10:00:00,0.0,0.0,0.0
2021-06-29 11:00:00,0.0,0.0,0.0
2021-06-29 12:00:00,0.0,0.0,0.0
2021-06-29 13:00:00,0.0,0.0,0.0
2021-06-29 14:00:00,0.0,0.0,0.0
2021-06-29 15:00:00,0.0,0.0,0.0
2021-06-29 16:00:00,0.0,0.0,0.0
2021-06-29 17:00:00,0.0,0.0,0.0
2021-06-29 18:00:00,0.0,0.0,18.028274
2021-06-29 19:00:00,0.0,0.0,27.123669
2021-06-29 20:00:00,0.0,0.0,28.224042
2021-06-29 21:00:00,0.0,0.0,28.508012
2021-06-29 22:00:00,0.0,0.0,28.01211
2021-06-29 23:00:00,0.0,0.0,29.328266
2021-06-30 00:00:00,0.0,0.0,28.533298
2021-06-30 01:00:00,0.0,0.0,29.113298
2021-06-30 02:00:00,0.0,0.0,29.213298
2021-06-30 03:00:00,0.0,0.0,29.383797
2021-06-30 04:00:00,0.0,0.0,27.828266
2021-06-30 05:00:00,0.0,0.0,16.748266
2021-06-30 06:00:00,0.0,0.0,8.4553968
2021-06-30 07:00:00,0.0,0.0,0.0
2021-06-30 08:00:00,0.0,0.0,0.0
2021-06-30 09:00:00,0.0,0.0,0.0
2021-06-30 10:00:00,0.0,0.0,0.0
2021-06-30 11:00:00,0.0,0.0,0.0
2021-06-30 12:00:00,0.0,0.0,0.0
2021-06-30 13:00:00,0.0,0.0,0.0
2021-06-30 14:00:00,0.0,0.0,0.0
2021-06-30 15:00:00,0.0,0.0,0.0
2021-06-30 16:00:00,0.0,0.0,15.91334
2021-06-30 17:00:00,0.0,0.0,2.5048244
2021-06-30 18:00:00,0.0,0.0,14.516309
2021-06-30 19:00:00,0.0,0.0,20.377793
2021-06-30 20:00:00,0.0,0.0,21.109277
2021-06-30 21:00:00,0.0,0.0,21.190762
2021-06-30 22:00:00,0.0,0.0,18.452246
2021-06-30 23:00:00,0.0,0.0,21.72373
2021-07-01 00:00:00,0.0,0.0,20.950247
2021-07-01 01:00:00,0.0,0.0,20.871731
2021-07-01 02:00:00,0.0,0.0,21.263216
2021-07-01 03:00:00,0.0,0.0,21.615199
2021-07-01 04:00:00,0.0,0.0,21.231152
2021-07-01 05:00:00,0.0,0.0,21.742636
2021-07-01 06:00:00,0.0,0.0,16.224121
2021-07-01 07:00:00,0.0,0.0,0.0
2021-07-01 08:00:00,0.0,0.0,0.0
2021-07-01 09:00:00,0.0,0.0,0.0
2021-07-01 10:00:00,0.0,0.0,0.0
2021-07-01 11:00:00,0.0,0.0,0.0
2021-07-01 12:00:00,0.0,0.0,0.0
2021-07-01 13:00:00,0.0,0.0,0.0
2021-07-01 14:00:00,0.0,0.0,0.0
2021-07-01 15:00:00,0.0,0.0,0.0
2021-07-01 16:00:00,0.0,0.0,0.0
2021-07-01 17:00:00,0.0,0.0,0.0
2021-07-01 18:00:00,0.0,0.0,10.351933
